#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 36672  338  202   75   79    36672 1165 2274    0    0
 36673  180  238   72   80    36673 1162 1560    0    0
 36674  680  494   73   79    36674 1172 1550    0    0
 36675  518  529   74   78    36675 1161 1571    0    0
 36676  219  268   73   79    36676 1175 1936    0    0
 36677  263  546   74   79    36677 1169 1765    0    0
 36678  440  486   77   79    36678 1167 1654    0    0
 36679  178  167   73   78    36679 1173 1686    0    0
 36680  453  300   75   79    36680 1169 1131    0    0
 36681  229  472   73   78    36681 1161 1548    0    0
 36682  319  431   75   79    36682 1162 1587    0    0
 36683  219  179   74   79    36683 1184 2425    0    0
 36684  169  260   74   79    36684 1171 1591    0    0
 36685  257  165   75   79    36685 1172 1604    0    0
 36686  354  294   74   78    36686 1173 1644    0    0
 36687  208  483   75   79    36687 1173 1897    0    0
 36688  770  307   76   78    36688 1160 1556    0    0
 36689  666  650   73   80    36689 1181 1680    0    0
 36690  238  466   75   80    36690 1520 1010    0    0
 36691  266  514   75   79    36691 1163 1685    0    0
 36692  319  539   74   79    36692 1183 1624    0    0
 36693  188  168   75   79    36693 1160 1697    0    0
 36694  296  665   74   79    36694 1173 1544    0    0
 36695  948 1755   77   78    36695 1173 1607    0    0
 36696  351  642   75   78    36696 1181 1623    0    0
 36697  318  349   73   79    36697 1179 1635    0    0
 36698 1216 2710   74   79    36698 1173 1692    0    0
 36699  347  640   75   78    36699 1160 1850    0    0
 36700  182  335   71   79    36700 1158 1826    0    0
 36701  232  257   75   79    36701 1171 2100    0    0
 36702  243  357   74   79    36702 2155 1017    0    0
 36703  404  274   75   79    36703 1169 1703    0    0
 36704  246  757   75   78    36704 1164 1563    0    0
 36705  755  495   76   79    36705 1168 1650    0    0
 36706  456  281   74   79    36706 1163 1375    0    0
 36707  285  286   74   79    36707 1172 1192    0    0
 36708  243  477   77   79    36708 1159 1590    0    0
 36709  671 1016   74   79    36709 1163 1593    0    0
 36710  221  178   73   78    36710 1161 1614    0    0
 36711  254  418   75   78    36711 1166 1549    0    0
 36712  616  449   75   78    36712 1161 1617    0    0
 36713  216  189   74   78    36713 1174 1652    0    0
 36714  284  493   73   79    36714 1174 1654    0    0
 36715  149  477   77   78    36715 1160 1644    0    0
 36716  181  631   73   78    36716 1167 1237    0    0
 36717  222  179   74   78    36717 1164 3223    0    0
 36718  352  606   70   80    36718 1164 1590    0    0
 36719  220  431   74   79    36719 1161 1882    0    0
 36720  494  404   75   78    36720 1179 1590    0    0
 36721  208  308   76   78    36721 1175 1617    0    0
 36722 1652  533   73   79    36722 1159 1784    0    0
 36723  834  642   77   79    36723 1173 1600    0    0
 36724  155  183   74   78    36724 1187 1628    0    0
 36725  281  357   72   79    36725 1170 1606    0    0
 36726 1085 1494   73   78    36726 1166 1654    0    0
 36727  314  259   75   78    36727 1159 1577    0    0
 36728  259  420   74   79    36728 1168 1565    0    0
 36729  383  322   75   78    36729 1162 1580    0    0
 36730  228  282   75   79    36730 1385 1020    0    0
 36731  184  267   74   79    36731 1176 1570    0    0
 36732  846  437   74   79    36732 1174 1703    0    0
 36733  323  553   73   78    36733 1161 1639    0    0
 36734  314  204   74   78    36734 1156 1596    0    0
 36735  177  238   76   79    36735 1241 1069    0    0
 36736  180  318   75   79    36736 1177 2408    0    0
 36737  272  491   74   78    36737 1187 1584    0    0
 36738  187  411   71   78    36738 1161 1531    0    0
 36739  340  220   74   79    36739 1167 1666    0    0
 36740  205  176   73   79    36740 1164 2124    0    0
 36741  412  341   75   78    36741 1164 1603    0    0
 36742  191  160   74   78    36742 1181 1670    0    0
 36743  730  271   74   79    36743 1163 1562    0    0
 36744  157  165   76   78    36744 1165 1665    0    0
 36745  634  454   74   79    36745 1168 1540    0    0
 36746  323  203   74   79    36746 1161 1600    0    0
 36747  236  288   74   78    36747 1173 1554    0    0
 36748 1627 1312   75   79    36748 1167 1456    0    0
 36749  304  316   75   78    36749 1159 1634    0    0
 36750  164  252   72   79    36750 1159 1677    0    0
 36751  175  212   74   79    36751 1184 1644    0    0
 36752  496  601   75   79    36752 1160 1623    0    0
 36753  215  361   73   79    36753 1161 1583    0    0
 36754  532  467   73   79    36754 1173 1630    0    0
 36755  422  243   75   79    36755 1186 1540    0    0
 36756  232  209   74   79    36756 1173 1605    0    0
 36757  447  345   71   79    36757 1169 1652    0    0
 36758  547  516   75   79    36758 1168 1651    0    0
 36759  202  195   72   79    36759 1171 1587    0    0
 36760  256  187   74   79    36760 1171 1661    0    0
 36761  244  206   74   78    36761 1159 1681    0    0
 36762  185  426   75   79    36762 1165 1778    0    0
 36763  493  255   75   78    36763 1167 1553    0    0
 36764  237  174   75   78    36764 1166 1748    0    0
 36765  296  285   74   79    36765 1157 2131    0    0
 36766  184  230   72   79    36766 1156 1583    0    0
 36767  646  396   76   78    36767 1169 1503    0    0
 36768  482  749   73   79    36768 2491 1003    0    0
 36769  703 1036   74   79    36769 1157 1598    0    0
 36770  297  234   75   78    36770 1159 1686    0    0
 36771  232  246   71   78    36771 1170 1618    0    0
 36772  276  213   74   79    36772 1174 1452    0    0
 36773  504  235   73   78    36773 1170 1656    0    0
 36774  874  261   73   78    36774 1167 1596    0    0
 36775  288  560   75   79    36775 1150 1826    0    0
 36776  529  410   74   79    36776 1177 1676    0    0
 36777  416  291   71   79    36777 1165 1636    0    0
 36778  297  281   74   80    36778 1170 1614    0    0
 36779  575  450   75   79    36779 1164 1753    0    0
 36780  202  293   73   79    36780 1186 1653    0    0
 36781  199  318   75   79    36781 1162 1572    0    0
 36782  348  208   74   79    36782 1164 1646    0    0
 36783  272  299   74   79    36783 1172 1574    0    0
 36784  368  550   74   79    36784 1163 1593    0    0
 36785  325  438   74   79    36785 1147 1503    0    0
 36786  128  212   74   79    36786 1156 1603    0    0
 36787  187  236   73   79    36787 1168 1566    0    0
 36788  200  186   74   79    36788 1169 1464    0    0
 36789  633  455   72   79    36789 1164 1238    0    0
 36790  767  287   72   78    36790 1181 1787    0    0
 36791  180  154   73   79    36791 1171 1688    0    0
 36792  214  214   73   79    36792 1185 1616    0    0
 36793  524  815   74   79    36793 1200 1667    0    0
 36794  498  726   75   79    36794 1164 1681    0    0
 36795  279  544   73   79    36795 1167 1571    0    0
 36796  184  329   75   79    36796 1158 1560    0    0
 36797  227  357   72   78    36797 1164 1553    0    0
 36798  207  739   74   79    36798 1168 1579    0    0
 36799  244  215   73   79    36799 1161 1612    0    0
 36800  286  547   75   79    36800 1172 1670    0    0
 36801  296  234   72   79    36801 1157 1592    0    0
 36802  295  160   74   78    36802 1169 1630    0    0
 36803  144  171   74   79    36803 1165 1603    0    0
 36804  225  248   70   78    36804 1163 1639    0    0
 36805  573  669   74   78    36805 1175 1979    0    0
 36806  181  164   71   78    36806 1174 1779    0    0
 36807  162  226   75   79    36807 1168 1540    0    0
 36808  729  424   75   79    36808 1183 1819    0    0
 36809  131  185   74   79    36809 1165 1566    0    0
 36810  176  346   73   78    36810 1163 1528    0    0
 36811  222  353   75   79    36811 1183 1125    0    0
 36812  677  307   74   78    36812 1163 1722    0    0
 36813  161  244   73   79    36813 1162 1786    0    0
 36814  212  357   74   79    36814 1158 1595    0    0
 36815  269  968   71   79    36815 1173 1612    0    0
 36816  222  478   76   78    36816 1160 1464    0    0
 36817  354  502   76   80    36817 1187 1604    0    0
 36818  249  739   76   79    36818 1153 1605    0    0
 36819  395  197   75   78    36819 1160 1579    0    0
 36820  210  337   75   78    36820 1169 1637    0    0
 36821  472  290   76   80    36821 1175 1546    0    0
 36822  249  204   74   79    36822 1162 1608    0    0
 36823  844  496   72   78    36823 1163 1655    0    0
 36824  417  330   74   79    36824 1158 1730    0    0
 36825  725  518   72   78    36825 1178 1655    0    0
 36826  356  467   74   79    36826 1162 1624    0    0
 36827  378  186   74   79    36827 1171 1640    0    0
 36828  378  398   75   79    36828 1175 1605    0    0
 36829  248  169   73   79    36829 1160 1472    0    0
 36830  240  321   75   78    36830 1165 1558    0    0
 36831  446  324   74   79    36831 1172 1620    0    0
 36832  362  601   76   79    36832 1190 1622    0    0
 36833  353  404   76   79    36833 1158 1655    0    0
 36834  235  503   75   79    36834 1173 1587    0    0
 36835  588  700   73   78    36835 1161 1681    0    0
 36836  195  380   74   78    36836 1163 1159    0    0
 36837  382  229   74   79    36837 1166 1494    0    0
 36838  668  718   72   79    36838 1164 1581    0    0
 36839  363  510   76   79    36839 1174 1613    0    0
 36840  284  195   76   80    36840 1177 1644    0    0
 36841  216  164   72   78    36841 1178 1496    0    0
 36842  218  629   73   79    36842 1169 1650    0    0
 36843  201  520   76   79    36843 1162 1532    0    0
 36844  163  511   75   79    36844 1160 1282    0    0
 36845  335  297   71   78    36845 1168 1604    0    0
 36846  271  308   74   78    36846 1158 1567    0    0
 36847  188  350   76   79    36847 1173 1554    0    0
 36848  302  605   75   80    36848 1159 1541    0    0
 36849  458  768   74   79    36849 1157 1737    0    0
 36850  460  373   74   79    36850 1171 1516    0    0
 36851  279  506   75   79    36851 1169 1405    0    0
 36852  449  497   75   78    36852 1156 1597    0    0
 36853  200  169   76   79    36853 1163 1847    0    0
 36854  412  242   72   78    36854 1153 1490    0    0
 36855  183  547   74   78    36855 1174 1617    0    0
 36856  284  509   75   79    36856 1167 1564    0    0
 36857  510  809   75   78    36857 1166 1648    0    0
 36858  145  228   74   78    36858 1165 1637    0    0
 36859  337  323   76   78    36859 1177 1451    0    0
 36860  215  162   72   79    36860 1174 1904    0    0
 36861  320  437   74   79    36861 1173 1376    0    0
 36862  340  221   73   79    36862 1185 1747    0    0
 36863  194  403   70   79    36863 1162 1548    0    0
 36864  395  215   73   79    36864 1164 1598    0    0
 36865  140  274   72   78    36865 1183 1579    0    0
 36866  587  250   73   79    36866 1158 2789    0    0
 36867  246  191   71   79    36867 1181 1696    0    0
 36868  496  581   71   79    36868 1175 2241    0    0
 36869  166  272   74   79    36869 1166 1560    0    0
 36870  177  587   76   79    36870 1168 1851    0    0
 36871  247  208   72   79    36871 1158 1598    0    0
 36872 2614 3963   75   80    36872 1164 1557    0    0
 36873  360  266   75   79    36873 1167 1609    0    0
 36874  660  595   75   78    36874 1162 1640    0    0
 36875  343  460   74   79    36875 1186 1699    0    0
 36876  220  198   76   79    36876 1183 1639    0    0
 36877  172  408   74   78    36877 1176 1573    0    0
 36878  199  202   73   78    36878 1167 1544    0    0
 36879  224  439   74   79    36879 1169 1562    0    0
 36880  324  519   72   79    36880 1163 1549    0    0
 36881  175  381   74   79    36881 1168 1396    0    0
 36882  399  589   75   79    36882 1159 1693    0    0
 36883  696  542   74   78    36883 1170 1908    0    0
 36884  184  180   74   78    36884 1189 1926    0    0
 36885  655  329   75   79    36885 1169 1594    0    0
 36886  220  189   72   80    36886 1163 2267    0    0
 36887  399  339   74   79    36887 1166 1648    0    0
 36888  470  495   74   79    36888 1170 1548    0    0
 36889  158  313   75   79    36889 1163 1559    0    0
 36890  520 1424   76   79    36890 1158 1626    0    0
 36891  177  171   75   79    36891 1169 1613    0    0
 36892  393  418   74   79    36892 1159 1778    0    0
 36893  176  607   75   79    36893 1187 1493    0    0
 36894  428  244   74   79    36894 1162 1322    0    0
 36895  157  188   71   79    36895 1183 1882    0    0
 36896  376  913   73   79    36896 1170 1636    0    0
 36897  311  413   75   79    36897 1161 2056    0    0
 36898 1259  849   74   79    36898 1176 1606    0    0
 36899  218  266   73   79    36899 1153 1552    0    0
 36900  397  796   76   79    36900 1164 1603    0    0
 36901  147  528   72   79    36901 1165 1214    0    0
 36902 1108  985   75   79    36902 1153 1672    0    0
 36903  229  629   72   80    36903 1184 1590    0    0
 36904  494  863   75   80    36904 1167 1608    0    0
 36905  616 1148   72   79    36905 1172 1636    0    0
 36906  391  333   74   79    36906 1161 1678    0    0
 36907  447  601   73   79    36907 1177 2033    0    0
 36908  673  609   73   79    36908 1174 1563    0    0
 36909  552  276   74   79    36909 1171 1965    0    0
 36910  230  279   75   79    36910 1165 1644    0    0
 36911  258  694   74   79    36911 1191 1619    0    0
 36912  285  658   76   78    36912 1163 1400    0    0
 36913  253  156   72   78    36913 1166 1555    0    0
 36914  947  354   75   79    36914 1163 1557    0    0
 36915  390  194   74   79    36915 1161 1547    0    0
 36916  210  169   72   79    36916 1169 1706    0    0
 36917 1414 1180   73   79    36917 1150 1600    0    0
 36918  185  237   76   78    36918 1166 1638    0    0
 36919  351  644   74   80    36919 1171 1559    0    0
 36920  588  317   76   78    36920 1183 1623    0    0
 36921  800 1190   75   79    36921 1166 1557    0    0
 36922  168  300   74   79    36922 1179 1600    0    0
 36923 1035  512   78   78    36923 1168 1956    0    0
 36924  289  261   73   79    36924 1383 1013    0    0
 36925  497  443   72   79    36925 1157 1596    0    0
 36926  587  380   74   78    36926 1167 1638    0    0
 36927  344  386   76   78    36927 1180 1657    0    0
 36928  331  552   73   78    36928 1172 1474    0    0
 36929  525  712   76   78    36929 1178 1896    0    0
 36930  291  230   73   79    36930 1168 1534    0    0
 36931  807  974   76   78    36931 1156 1633    0    0
 36932  635  524   72   79    36932 1165 1623    0    0
 36933  304  233   75   79    36933 1164 1591    0    0
 36934  216  537   73   79    36934 1182 1605    0    0
 36935  258  614   75   79    36935 1173 1579    0    0
 36936  174  561   74   79    36936 1167 1559    0    0
 36937 4067  973   73   80    36937 1168 1816    0    0
 36938  160  205   74   78    36938 1178 1468    0    0
 36939  597  479   73   79    36939 1166 1638    0    0
 36940  280  168   73   79    36940 1183 1601    0    0
 36941  139  536   75   79    36941 1160 1522    0    0
 36942  249  260   74   78    36942 1177 1535    0    0
 36943  459  170   76   78    36943 1185 2314    0    0
 36944  160  463   74   80    36944 1168 1742    0    0
 36945  469  444   73   79    36945 1163 1557    0    0
 36946  550  469   75   79    36946 1183 1638    0    0
 36947  146  395   74   78    36947 1165 1633    0    0
 36948  145  750   75   79    36948 1154 1576    0    0
 36949  689 1070   75   79    36949 1152 1452    0    0
 36950 1968 3143   77   79    36950 1158 1618    0    0
 36951  348  424   75   79    36951 1187 1593    0    0
 36952  334  732   74   78    36952 1158 1604    0    0
 36953  295  314   73   79    36953 1346  998    0    0
 36954  306  259   76   78    36954 1166 1661    0    0
 36955 1453 1424   75   79    36955 1164 1646    0    0
 36956  321  783   75   79    36956 1180 1570    0    0
 36957 1536  733   74   79    36957 1158 1776    0    0
 36958  330  453   72   79    36958 1175 1764    0    0
 36959  300  702   75   78    36959 1168 1458    0    0
 36960  246  269   74   78    36960 1404 1649    0    0
 36961  217  211   73   79    36961 1172 1605    0    0
 36962  250  323   73   78    36962 1164 1550    0    0
 36963  230  300   73   79    36963 1167 1569    0    0
 36964  510  490   75   79    36964 1171 1625    0    0
 36965  347  643   75   78    36965 1183 1577    0    0
 36966  215  235   73   78    36966 1163 1576    0    0
 36967  514  263   77   78    36967 1164 1751    0    0
 36968  248  410   73   79    36968 1170 1557    0    0
 36969  379  257   74   78    36969 1174 1439    0    0
 36970  314  270   73   78    36970 1177 1579    0    0
 36971  486  632   76   79    36971 1159 1608    0    0
 36972  154  168   77   79    36972 1163 1594    0    0
 36973  200  284   76   78    36973 1179 1580    0    0
 36974  332  305   72   78    36974 1153 1660    0    0
 36975  260  556   76   79    36975 1170 1557    0    0
 36976  410  725   73   79    36976 1159 1612    0    0
 36977  716  225   74   79    36977 1167 1614    0    0
 36978  233  178   73   79    36978 1435 1004    0    0
 36979  341  524   72   78    36979 1156 1549    0    0
 36980  242  348   74   79    36980 1180 1630    0    0
 36981  219  294   78   79    36981 1166 1601    0    0
 36982  339  872   75   78    36982 1173 1614    0    0
 36983  504  522   74   79    36983 1172 1530    0    0
 36984  331  306   74   80    36984 1163 1580    0    0
 36985 2511  751   74   78    36985 1174 1616    0    0
 36986  596  791   73   80    36986 1168 1719    0    0
 36987  502  267   73   78    36987 1164 1627    0    0
 36988  203  713   73   78    36988 1156 1989    0    0
 36989 1294  782   77   79    36989 1163 1460    0    0
 36990  197 1492   75   79    36990 1163 1685    0    0
 36991  209  365   73   78    36991 1166 1522    0    0
 36992  246  181   72   79    36992 1174 1596    0    0
 36993  627 1642   74   78    36993 1168 1562    0    0
 36994  549  431   75   80    36994 1160 1794    0    0
 36995  298  474   74   78    36995 1163 1679    0    0
 36996  736  590   75   78    36996 1170 1915    0    0
 36997  375  593   76   78    36997 1179 1627    0    0
 36998  164  160   75   78    36998 1173 1708    0    0
 36999  204  372   74   79    36999 1176 1614    0    0
 37000  748  918   74   78    37000 1166 1512    0    0
 37001  250  321   73   79    37001 1457 1003    0    0
 37002  216  404   75   78    37002 1161 1600    0    0
 37003  563  915   76   79    37003 1167 1496    0    0
 37004  704  189   70   78    37004 1172 1726    0    0
 37005  474  509   74   80    37005 1174 1614    0    0
 37006 1003  981   75   79    37006 1173 1829    0    0
 37007  225  492   76   78    37007 1190 1684    0    0
 37008  238  163   73   79    37008 1165 1564    0    0
 37009  185  183   75   79    37009 1504 1015    0    0
 37010  248  214   75   79    37010 1162 1404    0    0
 37011  332  327   74   79    37011 1155 2192    0    0
 37012  201  521   73   78    37012 1157 1603    0    0
 37013  180  212   74   79    37013 1181 1679    0    0
 37014  640  720   78   79    37014 1167 1598    0    0
 37015  207  221   74   80    37015 1167 1675    0    0
 37016  383  470   76   79    37016 1167 1590    0    0
 37017  166  299   73   79    37017 1185 2190    0    0
 37018  369  340   74   78    37018 1173 1661    0    0
 37019  241  325   75   79    37019 1169 1739    0    0
 37020  688  807   75   78    37020 1170 1643    0    0
 37021  202  259   74   78    37021 1160 1547    0    0
 37022  138  482   73   79    37022 1161 1598    0    0
 37023  345  306   75   79    37023 1169 1410    0    0
 37024  350  203   72   78    37024 1168 1686    0    0
 37025  584 1025   73   79    37025 1176 1508    0    0
 37026  299  187   75   80    37026 1154 1612    0    0
 37027  514  435   75   79    37027 1184 2084    0    0
 37028  418  521   73   79    37028 1166 1608    0    0
 37029  253  199   72   79    37029 1163 1519    0    0
 37030  252  725   73   79    37030 1183 1626    0    0
 37031  165  156   75   79    37031 1159 1607    0    0
 37032 2058 3990   76   80    37032 1168 1466    0    0
 37033  490  385   74   79    37033 1156 1589    0    0
 37034  178  328   72   79    37034 1171 1887    0    0
 37035  191  234   73   79    37035 1169 1654    0    0
 37036  550  405   73   79    37036 1172 1451    0    0
 37037  241  218   72   79    37037 1164 1606    0    0
 37038  337  743   73   79    37038 1178 1261    0    0
 37039  394  373   72   78    37039 1160 1899    0    0
 37040  144  239   74   79    37040 1167 1608    0    0
 37041  217  593   74   79    37041 1159 1583    0    0
 37042  981 1642   77   80    37042 1159 1500    0    0
 37043  519  456   73   79    37043 1169 1828    0    0
 37044  495  733   75   79    37044 1178 1617    0    0
 37045  543  309   76   79    37045 1157 1569    0    0
 37046  206  639   76   79    37046 1180 1619    0    0
 37047  245  593   72   79    37047 1180 1767    0    0
 37048  246  620   74   78    37048 1166 1552    0    0
 37049  757  764   74   78    37049 1170 1688    0    0
 37050  318  335   74   79    37050 1169 1567    0    0
 37051  177  324   77   79    37051 1173 1591    0    0
 37052  524  302   75   79    37052 1160 1551    0    0
 37053  312 1123   76   79    37053 1175 1537    0    0
 37054  266  433   74   79    37054 1165 1593    0    0
 37055  256  711   75   79    37055 1160 1927    0    0
 37056  282  346   75   79    37056 1159 1537    0    0
 37057  222  476   73   79    37057 1159 1610    0    0
 37058  278  718   76   79    37058 1157 1700    0    0
 37059  426  389   73   78    37059 1171 1630    0    0
 37060  199  288   77   79    37060 1163 1539    0    0
 37061  282  969   74   78    37061 1158 1630    0    0
 37062  221  325   71   80    37062 1175 3102    0    0
 37063  154  471   73   79    37063 1172 1898    0    0
 37064  247  300   74   78    37064 1174 1600    0    0
 37065  210  532   74   78    37065 1183 1526    0    0
 37066  261  456   75   77    37066 1166 1702    0    0
 37067  435  234   75   79    37067 1162 1632    0    0
 37068  203  625   75   79    37068 1176 1473    0    0
 37069  400  483   75   79    37069 1173 1430    0    0
 37070  417 1544   74   79    37070 1172 1218    0    0
 37071  423  976   72   80    37071 1158 1594    0    0
 37072  384  334   73   79    37072 1177 1646    0    0
 37073  324  216   73   80    37073 1159 1616    0    0
 37074  519  494   74   79    37074 1166 1618    0    0
 37075  200  164   72   79    37075 1158 1605    0    0
 37076  399  521   74   78    37076 1177 1737    0    0
 37077  458  421   76   78    37077 1174 1635    0    0
 37078  442  525   73   79    37078 1171 1605    0    0
 37079  405  452   74   79    37079 1167 1361    0    0
 37080  462  730   76   79    37080 1175 1658    0    0
 37081  298  242   73   78    37081 1158 1636    0    0
 37082  475  175   75   78    37082 1168 1395    0    0
 37083  441 1338   76   80    37083 1161 1307    0    0
 37084  256  339   74   79    37084 1162 1603    0    0
 37085  976 1256   71   79    37085 1165 1657    0    0
 37086  263  258   75   79    37086 1155 1687    0    0
 37087  210  376   72   78    37087 1166 1520    0    0
 37088  236  178   74   78    37088 1158 1510    0    0
 37089  354  513   74   79    37089 2939 1001    0    0
 37090  323  382   76   79    37090 1179 1566    0    0
 37091  446  319   76   79    37091 1162 1621    0    0
 37092  301  236   74   79    37092 1163 1629    0    0
 37093  305  304   73   78    37093 1171 1576    0    0
 37094  158  358   74   80    37094 1160 1552    0    0
 37095  325 1008   74   78    37095 1176 1696    0    0
 37096  291  388   73   78    37096 1169 1712    0    0
 37097  202  185   74   79    37097 1159 1624    0    0
 37098  324  255   75   79    37098 1166 1300    0    0
 37099  855  272   73   79    37099 1154 1652    0    0
 37100  626  185   74   79    37100 1160 1703    0    0
 37101  526  306   75   79    37101 1176 2027    0    0
 37102  257  999   74   79    37102 1153 1762    0    0
 37103  166  261   73   78    37103 1171 1705    0    0
 37104  241  382   71   78    37104 1162 1501    0    0
 37105  859 2468   73   78    37105 1176 1542    0    0
 37106  266  316   72   79    37106 1173 1906    0    0
 37107  305  471   75   78    37107 1155 2025    0    0
 37108  167  277   74   79    37108 1152 1448    0    0
 37109  195  199   76   79    37109 1855 1018    0    0
 37110  273  341   72   78    37110 1173 1590    0    0
 37111  517  271   74   78    37111 1169 1392    0    0
 37112  242  205   74   79    37112 1161 1703    0    0
 37113  288  256   74   79    37113 1161 1559    0    0
 37114  727  655   75   79    37114 1171 1583    0    0
 37115  338  598   73   79    37115 1174 1600    0    0
 37116  435  551   77   79    37116 1179 1614    0    0
 37117  163  265   74   78    37117 1177 1615    0    0
 37118  374  772   73   79    37118 1171 1607    0    0
 37119  221  386   75   79    37119 1165 1570    0    0
 37120  555  453   73   78    37120 1157 1199    0    0
 37121  191  633   76   79    37121 1171 1466    0    0
 37122  269  273   79   79    37122 1162 1514    0    0
 37123  618  411   74   79    37123 1164 1630    0    0
 37124  247  259   73   78    37124 1187 1404    0    0
 37125  357  404   75   78    37125 1158 1654    0    0
 37126  416 1050   76   79    37126 1170 1573    0    0
 37127  477  488   73   79    37127 1173 1593    0    0
 37128  178  314   72   78    37128 1177 1526    0    0
 37129  283  188   75   79    37129 1161 1689    0    0
 37130  241  237   72   79    37130 1175 1747    0    0
 37131  348  235   75   79    37131 1174 1641    0    0
 37132  185  202   75   78    37132 1164 1645    0    0
 37133  270  714   74   80    37133 1162 1467    0    0
 37134  393  273   72   79    37134 1148 1638    0    0
 37135  331  586   74   79    37135 1167 1622    0    0
 37136 1081  724   72   79    37136 1170 1760    0    0
 37137  220  264   75   79    37137 1168 2420    0    0
 37138  490  307   75   78    37138 1152 1577    0    0
 37139  386  681   73   79    37139 1164 1562    0    0
 37140  276  346   75   78    37140 1167 1670    0    0
 37141  270  841   73   79    37141 1183 1772    0    0
 37142  325  420   73   79    37142 1175 1378    0    0
 37143  508  254   74   79    37143 1150 1613    0    0
 37144  234  176   72   79    37144 1172 1695    0    0
 37145  559  381   76   79    37145 1181 1967    0    0
 37146  574  412   75   79    37146 1163 1641    0    0
 37147  696  376   74   78    37147 1153 1636    0    0
 37148  597  549   74   78    37148 1158 1668    0    0
 37149  634  648   74   79    37149 1169 1714    0    0
 37150  416  621   73   79    37150 1157 1882    0    0
 37151  315  378   74   79    37151 1167 1564    0    0
 37152  176  236   73   79    37152 1155 1512    0    0
 37153  220  239   74   77    37153 1169 1583    0    0
 37154  361 1000   74   79    37154 1175 1607    0    0
 37155  352  325   75   78    37155 1168 1613    0    0
 37156    0    0   77   80    37156 1158 1773    0    0
 37157  317  483   75   79    37157 1171 1604    0    0
 37158  261  507   75   78    37158 1168 1568    0    0
 37159  328  471   74   78    37159 1566 1015    0    0
 37160  254  227   74   78    37160 1182 1529    0    0
 37161  208  611   75   78    37161 1163 1570    0    0
 37162  157  280   75   79    37162 1178 1589    0    0
 37163  315  229   75   79    37163 2535 1022    0    0
 37164 1028  185   71   78    37164 1163 1755    0    0
 37165  433  226   73   78    37165 1174 1631    0    0
 37166  164  226   75   78    37166 1159 1628    0    0
 37167  250  556   75   79    37167 1159 1575    0    0
 37168  216  176   74   79    37168 1164 1533    0    0
 37169  438  507   74   78    37169 1159 1598    0    0
 37170  277  334   74   79    37170 1173 1664    0    0
 37171  270  593   73   79    37171 1171 1436    0    0
 37172  375  230   74   79    37172 1165 1604    0    0
 37173  236  442   75   78    37173 1165 1587    0    0
 37174  211  432   75   79    37174 1165 1443    0    0
 37175  180  181   74   79    37175 1178 1615    0    0
 37176  231  558   75   79    37176 1171 1354    0    0
 37177  189  181   73   78    37177 1172 1591    0    0
 37178  158  539   75   79    37178 1163 1530    0    0
 37179  615  168   75   78    37179 1162 1664    0    0
 37180  275  206   72   79    37180 1165 1632    0    0
 37181  160  142   75   79    37181 1160 1741    0    0
 37182  320  693   74   79    37182 1167 1604    0    0
 37183  199  926   76   78    37183 1153 1538    0    0
 37184  431  381   76   79    37184 1167 1712    0    0
 37185  663  752   72   78    37185 1163 1641    0    0
 37186  169  220   72   79    37186 1184 1550    0    0
 37187  994  165   74   78    37187 1158 1624    0    0
 37188  388  706   74   78    37188 1159 1635    0    0
 37189  171  442   72   79    37189 1156 1538    0    0
 37190  590  268   74   80    37190 1168 1559    0    0
 37191 2191  879   76   80    37191 1168 1627    0    0
 37192  200  182   74   79    37192 2219  999    0    0
 37193  300  670   75   79    37193 1175 1707    0    0
 37194  172  455   74   78    37194 1171 1547    0    0
 37195  170  235   75   79    37195 1177 1862    0    0
 37196  276  179   76   79    37196 1160 1586    0    0
 37197  350  856   71   79    37197 1160 1601    0    0
 37198  428 1105   74   79    37198 1159 1579    0    0
 37199  543  329   75   79    37199 1156 1587    0    0
 37200  429  388   74   79    37200 1162 2135    0    0
 37201  408  406   74   79    37201 1163 1592    0    0
 37202  236  617   73   79    37202 1157 1581    0    0
 37203  632  330   75   79    37203 1171 1374    0    0
 37204  245  486   77   78    37204 1170 1716    0    0
 37205  355  170   73   78    37205 1170 1713    0    0
 37206  193  158   75   79    37206 1157 1671    0    0
 37207  375  270   74   79    37207 1165 1556    0    0
 37208  245  242   75   79    37208 1181 1678    0    0
 37209  287  448   74   78    37209 1161 1600    0    0
 37210  452  238   75   79    37210 1158 1639    0    0
 37211  254  276   74   78    37211 1168 1852    0    0
 37212  325  597   77   79    37212 1166 1462    0    0
 37213  397  289   76   79    37213 1160 1527    0    0
 37214  235  171   75   79    37214 1181 1898    0    0
 37215  523  440   74   78    37215 1167 1706    0    0
 37216  311  526   73   79    37216 1372 1531    0    0
 37217  547  640   75   79    37217 1165 1631    0    0
 37218  494  475   74   79    37218 1166 1421    0    0
 37219  168  175   73   78    37219 1190 1515    0    0
 37220  578  359   74   79    37220 1166 1542    0    0
 37221  670  520   75   79    37221 1156 1495    0    0
 37222  544 1118   75   79    37222 1176 2018    0    0
 37223  212  534   73   80    37223 1169 1597    0    0
 37224  415  348   74   78    37224 1158 1581    0    0
 37225  333  291   71   79    37225 1157 1576    0    0
 37226  227  262   75   79    37226 1184 1710    0    0
