#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 38139  249  382   73   78    38139 1157 1776    0    0
 38140  235  350   74   79    38140 1166 1783    0    0
 38141  441  541   72   79    38141 1193 1761    0    0
 38142  372  272   72   79    38142 1177 1852    0    0
 38143  295  235   74   79    38143 1167 1729    0    0
 38144  272  344   73   79    38144 1170 1811    0    0
 38145  859 1180   74   79    38145 1161 1838    0    0
 38146  437  722   72   79    38146 1169 1863    0    0
 38147  630  429   74   79    38147 1168 2120    0    0
 38148  166  369   73   79    38148 1161 1848    0    0
 38149  362  787   73   79    38149 1158 1701    0    0
 38150  543  250   71   78    38150 1168 1841    0    0
 38151  288  557   72   79    38151 1161 1762    0    0
 38152  300  397   75   79    38152 1173 2303    0    0
 38153  646  365   74   79    38153 1158 1893    0    0
 38154  227  256   73   79    38154 1159 1646    0    0
 38155  216  295   73   79    38155 1178 1788    0    0
 38156  228  207   75   79    38156 1160 1294    0    0
 38157  208 1097   76   79    38157 1166 1773    0    0
 38158  185  162   70   78    38158 1166 1802    0    0
 38159  330  387   71   79    38159 1164 1985    0    0
 38160  266  372   77   79    38160 1171 1833    0    0
 38161 1118  819   73   79    38161 1156 1568    0    0
 38162  595  331   75   79    38162 1170 1794    0    0
 38163  371  335   71   79    38163 1173 2159    0    0
 38164  199  177   75   79    38164 1165 1838    0    0
 38165  164  204   73   79    38165 1168 1765    0    0
 38166  318  453   75   79    38166 1165 2425    0    0
 38167  484  380   73   79    38167 1152 1201    0    0
 38168  279  292   74   79    38168 1157 2709    0    0
 38169  360  281   74   79    38169 1157 3399    0    0
 38170  172  187   75   79    38170 1169 1810    0    0
 38171  224  492   74   79    38171 1172 1563    0    0
 38172  480  682   73   79    38172 1181 1767    0    0
 38173  236  462   73   79    38173 1164 1781    0    0
 38174  463  698   75   79    38174 1166 1840    0    0
 38175  225  288   74   79    38175 1168 1745    0    0
 38176  131  559   75   79    38176 1160 1946    0    0
 38177  367  209   75   79    38177 1176 1246    0    0
 38178  824  992   73   79    38178 1166 2014    0    0
 38179  342  321   75   79    38179 1159 1778    0    0
 38180  281  507   76   79    38180 1161 1806    0    0
 38181  331 1001   75   79    38181 1167 1864    0    0
 38182  473  397   74   79    38182 1178 1846    0    0
 38183  495  533   74   79    38183 1158 2421    0    0
 38184  318  269   73   79    38184 1166 1703    0    0
 38185  402  603   75   79    38185 1166 1787    0    0
 38186  240  296   74   79    38186 1157 1786    0    0
 38187  154  308   74   79    38187 1165 2175    0    0
 38188  372  553   76   79    38188 1174 1839    0    0
 38189  528  366   74   79    38189 1168 1869    0    0
 38190  153  694   72   79    38190 1166 1994    0    0
 38191  204  237   74   79    38191 1161 1770    0    0
 38192  321  317   72   79    38192 1163 2256    0    0
 38193  218  346   74   79    38193 1167 2017    0    0
 38194  499  679   73   79    38194 1159 1351    0    0
 38195  239  276   74   78    38195 1172 1825    0    0
 38196  718  310   74   79    38196 1180 2901    0    0
 38197  399  727   75   79    38197 1166 1786    0    0
 38198  344  690   73   79    38198 1171 1915    0    0
 38199  498  231   74   79    38199 1170 1790    0    0
 38200  748  470   76   79    38200 1169 1833    0    0
 38201  590  430   75   79    38201 1161 1753    0    0
 38202  467  804   73   79    38202 1163 1889    0    0
 38203  210  274   73   79    38203 1164 1849    0    0
 38204  190  255   73   78    38204 1167 1790    0    0
 38205  396  447   72   79    38205 1475 1011    0    0
 38206  194  456   74   79    38206 1445 1008    0    0
 38207  240  381   75   78    38207 1164 1810    0    0
 38208  495  719   73   78    38208 1161 1662    0    0
 38209  219  519   73   79    38209 1171 1796    0    0
 38210  302  293   73   79    38210 1167 2005    0    0
 38211  172  182   75   79    38211 1164 1826    0    0
 38212  270  276   74   79    38212 1182 1803    0    0
 38213  437  562   73   79    38213 1165 1819    0    0
 38214  481  425   75   79    38214 1165 2298    0    0
 38215  359  336   73   78    38215 1174 1970    0    0
 38216  213  326   71   80    38216 1161 1850    0    0
 38217  402  425   76   80    38217 1160 1839    0    0
 38218  506  250   75   80    38218 1175 1766    0    0
 38219  355  244   74   79    38219 1186 2218    0    0
 38220  619  613   74   79    38220 1171 1829    0    0
 38221  295  347   73   79    38221 1150 1778    0    0
 38222  419  515   74   79    38222 1166 1932    0    0
 38223  181  155   72   78    38223 1173 1875    0    0
 38224  171  252   72   78    38224 1176 1794    0    0
 38225  483  432   74   79    38225 1156 1842    0    0
 38226  570  488   75   78    38226 1169 1788    0    0
 38227  197  264   75   79    38227 1178 1695    0    0
 38228  382  358   73   79    38228 1160 1771    0    0
 38229  448  633   74   79    38229 1170 1797    0    0
 38230  177  172   75   78    38230 1164 2445    0    0
 38231  181  230   73   79    38231 1168 2186    0    0
 38232  372  386   76   79    38232 1163 1623    0    0
 38233  456  518   75   78    38233 1168 1764    0    0
 38234  364  162   74   79    38234 1155 1970    0    0
 38235  629  798   75   79    38235 1164 2352    0    0
 38236  282  188   74   79    38236 1173 1898    0    0
 38237  760  547   75   79    38237 1172 2583    0    0
 38238  652  546   74   79    38238 1169 1802    0    0
 38239  249  655   74   79    38239 1174 1766    0    0
 38240  525  581   74   79    38240 2891 1006    0    0
 38241  433  340   74   78    38241 1191 1864    0    0
 38242  289  204   75   79    38242 1159 1905    0    0
 38243  445  927   72   79    38243 1171 1846    0    0
 38244  265  334   75   78    38244 1163 1830    0    0
 38245  448  440   70   79    38245 1162 1815    0    0
 38246  180  509   72   79    38246 1160 1742    0    0
 38247  536  673   76   79    38247 1165 2025    0    0
 38248  515  570   76   79    38248 1165 1919    0    0
 38249  203  334   74   79    38249 1176 1757    0    0
 38250  300  474   73   79    38250 1169 1757    0    0
 38251  429  293   73   80    38251 1160 1846    0    0
 38252 1053  838   74   79    38252 1165 1788    0    0
 38253  512  591   72   79    38253 1161 1791    0    0
 38254  413  684   74   79    38254 1163 1820    0    0
 38255  438  503   76   78    38255 1181 1846    0    0
 38256  305  224   71   78    38256 1166 2419    0    0
 38257  330  361   73   79    38257 1162 1786    0    0
 38258  322  374   76   78    38258 1171 1818    0    0
 38259  660 2062   76   79    38259 1167 1806    0    0
 38260  561  688   73   79    38260 1163 1834    0    0
 38261  175  295   74   79    38261 1181 1922    0    0
 38262  234  368   74   78    38262 1169 1792    0    0
 38263  390  311   74   78    38263 1165 2075    0    0
 38264  352  475   75   79    38264 1162 1829    0    0
 38265  340  304   76   79    38265 1150 1798    0    0
 38266  380  855   73   79    38266 1170 2004    0    0
 38267  261  149   75   80    38267 1168 1872    0    0
 38268  164  325   74   79    38268 1159 1767    0    0
 38269  372  665   73   79    38269 1171 1492    0    0
 38270  609  950   74   79    38270 1178 1887    0    0
 38271  301  607   76   79    38271 1170 1821    0    0
 38272  514  501   75   79    38272 1159 1856    0    0
 38273 2600  172   73   79    38273 1172 2101    0    0
 38274  257  228   72   79    38274 1176 1826    0    0
 38275  190  442   77   79    38275 1163 1791    0    0
 38276  396  407   74   79    38276 1177 2373    0    0
 38277  240  408   74   78    38277 1177 1842    0    0
 38278  570  733   75   79    38278 1165 1807    0    0
 38279  244  324   73   79    38279 1171 1640    0    0
 38280  384  441   73   78    38280 1160 1804    0    0
 38281 1387  769   73   79    38281 1158 1963    0    0
 38282  281  595   73   79    38282 1168 1759    0    0
 38283  329  525   76   79    38283 1175 1597    0    0
 38284  262  297   74   79    38284 1164 1739    0    0
 38285  316  555   74   79    38285 1161 1750    0    0
 38286  539  606   74   79    38286 1164 1793    0    0
 38287  376  538   73   79    38287 1172 1844    0    0
 38288  193  777   75   78    38288 1171 1922    0    0
 38289  254  258   73   79    38289 1180 1814    0    0
 38290  320  542   75   79    38290 1173 1785    0    0
 38291  287  221   77   79    38291 1169 1755    0    0
 38292  272  314   74   79    38292 1161 1746    0    0
 38293  954  512   73   79    38293 1153 2353    0    0
 38294  355 1335   73   79    38294 1150 1634    0    0
 38295  314  522   74   78    38295 1163 1802    0    0
 38296  307  191   73   78    38296 1175 1644    0    0
 38297  518  284   74   80    38297 1165 1845    0    0
 38298  282  357   74   79    38298 1151 1803    0    0
 38299  206  694   74   78    38299 1167 1782    0    0
 38300  178  139   74   79    38300 1163 1686    0    0
 38301  191  239   74   79    38301 1167 2057    0    0
 38302  185  258   72   79    38302 1157 1749    0    0
 38303  398  794   74   79    38303 1174 1794    0    0
 38304  425  350   74   79    38304 1162 1869    0    0
 38305  167  156   75   79    38305 1167 1798    0    0
 38306  326  397   73   79    38306 1168 1815    0    0
 38307  482  247   73   79    38307 1175 1842    0    0
 38308  441  421   73   78    38308 1161 2406    0    0
 38309  471  435   73   78    38309 1170 2037    0    0
 38310  134  224   75   80    38310 1168 1761    0    0
 38311  200  194   74   79    38311 1160 1798    0    0
 38312  218  258   76   79    38312 1170 1753    0    0
 38313  393  359   74   78    38313 1161 1792    0    0
 38314  409  835   75   79    38314 1162 1837    0    0
 38315  221  352   74   79    38315 1158 1631    0    0
 38316  432  383   75   78    38316 1179 1949    0    0
 38317  190  216   75   79    38317 1156 1661    0    0
 38318  197  212   73   80    38318 1155 1766    0    0
 38319  302  345   74   78    38319 1159 1774    0    0
 38320  204  171   71   78    38320 1166 1803    0    0
 38321  232  394   73   79    38321 1166 1748    0    0
 38322  516  655   75   79    38322 1157 1883    0    0
 38323  347  450   74   79    38323 1152 2167    0    0
 38324  313  407   73   79    38324 1156 1846    0    0
 38325  246  307   72   79    38325 1166 1875    0    0
 38326  292  473   74   79    38326 1163 1819    0    0
 38327  262  239   77   79    38327 1154 1776    0    0
 38328 1813  357   75   79    38328 1173 1977    0    0
 38329  255  232   75   78    38329 1158 2365    0    0
 38330  293  325   73   80    38330 1167 1988    0    0
 38331  395  582   73   79    38331 1155 1394    0    0
 38332  430  153   74   79    38332 1169 1928    0    0
 38333  404  503   74   79    38333 1165 1853    0    0
 38334  573  589   74   79    38334 1161 1762    0    0
 38335  580  368   76   79    38335 1169 2478    0    0
 38336  200 1095   73   79    38336 1157 1696    0    0
 38337  221  651   75   78    38337 1162 1759    0    0
 38338  435  649   74   78    38338 1165 1706    0    0
 38339  831  680   76   79    38339 1170 2127    0    0
 38340  304  253   74   78    38340 1157 1817    0    0
 38341  177  359   74   79    38341 1180 1818    0    0
 38342  517  335   72   79    38342 1163 1425    0    0
 38343  186  153   76   79    38343 1155 1904    0    0
 38344  447  858   74   79    38344 1170 1949    0    0
 38345  161  306   73   79    38345 1166 2835    0    0
 38346  922  502   76   79    38346 1161 1967    0    0
 38347  184  173   74   79    38347 1165 1550    0    0
 38348  248  260   73   79    38348 1168 1791    0    0
 38349  174  332   77   79    38349 1164 1750    0    0
 38350  186  305   72   79    38350 1159 2072    0    0
 38351  329  439   74   79    38351 1164 1814    0    0
 38352  308  440   72   79    38352 1163 1818    0    0
 38353  357  595   76   79    38353 1164 1586    0    0
 38354  392  483   76   79    38354 1167 2058    0    0
 38355  566  210   73   79    38355 1181 1854    0    0
 38356  365  489   71   79    38356 1154 1712    0    0
 38357  220  190   74   79    38357 1172 1816    0    0
 38358  232  606   74   78    38358 1168 1799    0    0
 38359  439  472   75   78    38359 1172 1781    0    0
 38360  152  309   73   80    38360 1164 1827    0    0
 38361    0 2345   77   80    38361 1164 1995    0    0
 38362  391  227   76   78    38362 1180 1779    0    0
 38363  334  212   74   78    38363 1161 2681    0    0
 38364  235  233   75   79    38364 1168 1677    0    0
 38365  328  244   75   79    38365 1167 1815    0    0
 38366  274  267   76   79    38366 1162 1715    0    0
 38367  509  828   75   78    38367 1182 1909    0    0
 38368  596  246   75   79    38368 1159 1804    0    0
 38369  197  506   76   78    38369 1175 1803    0    0
 38370  386  268   73   78    38370 1164 1714    0    0
 38371  481  369   73   80    38371 1173 1873    0    0
 38372  195  471   74   79    38372 1161 1774    0    0
 38373  694  396   74   79    38373 1172 1865    0    0
 38374  263  191   74   79    38374 1168 1801    0    0
 38375  313  331   72   79    38375 1168 2622    0    0
 38376  158  630   74   78    38376 1163 2176    0    0
 38377  265  571   74   79    38377 1164 1712    0    0
 38378  487  625   74   79    38378 1171 1884    0    0
 38379  518  596   75   79    38379 1168 1837    0    0
 38380  473  401   73   78    38380 1168 2274    0    0
 38381  648  341   74   78    38381 1161 1836    0    0
 38382 1131  882   74   80    38382 1162 1833    0    0
 38383  414  893   74   79    38383 1176 1830    0    0
 38384  592  610   76   79    38384 1184 1749    0    0
 38385  242  598   74   79    38385 1160 1779    0    0
 38386  133  178   74   79    38386 1162 1797    0    0
 38387  280  389   74   79    38387 1165 1783    0    0
 38388  604  489   73   79    38388 1181 2245    0    0
 38389 1226  917   74   80    38389 1177 1815    0    0
 38390  266  181   73   79    38390 1157 2522    0    0
 38391  387  760   75   79    38391 1167 1775    0    0
 38392  262  269   75   78    38392 1157 1882    0    0
 38393  247  393   73   79    38393 1154 1768    0    0
 38394  286  235   75   78    38394 1172 1870    0    0
 38395  222  931   74   79    38395 1176 1767    0    0
 38396  236  487   74   79    38396 1169 1699    0    0
 38397  312  375   74   79    38397 1177 1818    0    0
 38398  165  415   72   79    38398 1177 1743    0    0
 38399  247  225   74   79    38399 1173 2221    0    0
 38400  171  703   74   78    38400 1174 1830    0    0
 38401  217  212   74   78    38401 1156 1899    0    0
 38402  252  654   74   80    38402 1156 1808    0    0
 38403  748  230   73   79    38403 1173 1954    0    0
 38404  907  219   74   78    38404 1159 1857    0    0
 38405  244  460   74   79    38405 1181 1772    0    0
 38406  153  289   76   79    38406 1180 1831    0    0
 38407  772  469   73   79    38407 1175 1911    0    0
 38408  232  293   75   79    38408 1169 1789    0    0
 38409  201  334   72   78    38409 1156 1334    0    0
 38410  270  328   74   78    38410 1159 1844    0    0
 38411  277  365   74   80    38411 1173 1779    0    0
 38412  248  262   73   79    38412 2518  997    0    0
 38413  328  379   74   80    38413 1173 2162    0    0
 38414  215  521   73   79    38414 1189 1851    0    0
 38415  153  275   73   79    38415 1164 1765    0    0
 38416  171  234   73   78    38416 1165 1777    0    0
 38417  461  502   73   79    38417 1166 1828    0    0
 38418  329  287   74   79    38418 1160 1845    0    0
 38419  247  602   74   79    38419 1169 1733    0    0
 38420  551  910   75   80    38420 1171 1930    0    0
 38421  258 1851   73   79    38421 1184 1715    0    0
 38422  329  312   75   79    38422 1169 1752    0    0
 38423  717  217   72   78    38423 1167 1660    0    0
 38424  437  443   72   78    38424 1165 1844    0    0
 38425  476  346   75   79    38425 1156 1777    0    0
 38426  597  363   75   79    38426 1172 1863    0    0
 38427  289  377   72   78    38427 1164 1931    0    0
 38428  293  388   76   79    38428 1167 1808    0    0
 38429  312  367   72   78    38429 1170 1791    0    0
 38430  348  752   76   80    38430 1165 1276    0    0
 38431  429  466   74   79    38431 1160 1834    0    0
 38432  195  300   72   79    38432 1157 1761    0    0
 38433  557  331   75   80    38433 1156 1687    0    0
 38434  387  379   73   78    38434 1172 1826    0    0
 38435  260  605   74   79    38435 1167 1747    0    0
 38436  375  539   75   78    38436 1176 1846    0    0
 38437  249  436   74   79    38437 1158 1785    0    0
 38438  332  382   72   79    38438 1155 1766    0    0
 38439  399  586   76   79    38439 1172 1749    0    0
 38440 1308 1502   75   80    38440 1166 1809    0    0
 38441  476  365   75   79    38441 1175 1877    0    0
 38442  223  391   74   78    38442 1162 1814    0    0
 38443  599  543   73   79    38443 1168 1966    0    0
 38444  192  204   74   79    38444 1170 1817    0    0
 38445  308  694   75   79    38445 1161 1780    0    0
 38446  188  300   75   79    38446 1167 1712    0    0
 38447  200  323   74   79    38447 1165 1791    0    0
 38448  414  810   75   79    38448 1174 1830    0    0
 38449  273  559   73   79    38449 1175 1618    0    0
 38450  494  886   77   79    38450 1169 1851    0    0
 38451  453  408   72   79    38451 1170 1863    0    0
 38452  212  378   74   79    38452 1433 1011    0    0
 38453  616  276   73   79    38453 1183 1854    0    0
 38454  476  400   73   79    38454 1162 2063    0    0
 38455  165  823   74   79    38455 1164 1843    0    0
 38456 1669 1705   74   79    38456 1166 1920    0    0
 38457  545  650   75   80    38457 1177 1831    0    0
 38458  807  562   74   79    38458 1173 1564    0    0
 38459  301  501   74   79    38459 1201 1342    0    0
 38460  482  578   73   79    38460 1161 1869    0    0
 38461  256  311   74   78    38461 1163 1202    0    0
 38462  594  200   73   79    38462 1163 1850    0    0
 38463  845  841   75   79    38463 1178 1840    0    0
 38464  302  850   74   79    38464 1164 1718    0    0
 38465  175  810   77   79    38465 1157 1751    0    0
 38466  297  368   75   79    38466 1168 1799    0    0
 38467  359  910   75   79    38467 1160 1824    0    0
 38468  174  229   73   79    38468 1178 1803    0    0
 38469  266  252   77   79    38469 1885 1018    0    0
 38470  166  181   74   79    38470 1164 1733    0    0
 38471  652  276   75   78    38471 1167 1841    0    0
 38472  602  678   75   78    38472 1163 1766    0    0
 38473  175  459   74   79    38473 1166 1705    0    0
 38474  172  320   76   79    38474 1152 2383    0    0
 38475  273  489   73   78    38475 1153 1829    0    0
 38476  314  184   74   79    38476 1164 1881    0    0
 38477  163  150   75   79    38477 1174 1330    0    0
 38478  457  928   75   79    38478 1166 1866    0    0
 38479  152  190   74   78    38479 1160 1733    0    0
 38480  917  203   75   79    38480 1163 1874    0    0
 38481  151  213   72   79    38481 1168 1748    0    0
 38482  374  453   73   79    38482 1171 1795    0    0
 38483  209  176   76   79    38483 1173 1922    0    0
 38484  566  583   76   79    38484 1172 1800    0    0
 38485  624  570   73   79    38485 1165 1867    0    0
 38486  608  313   78   79    38486 1183 1767    0    0
 38487  196  155   74   79    38487 1165 2345    0    0
 38488  279  500   74   79    38488 1169 1883    0    0
 38489  182  178   72   79    38489 1168 1430    0    0
 38490  429  378   72   79    38490 1165 1813    0    0
 38491  190  303   71   79    38491 2378 1015    0    0
 38492  307  256   76   79    38492 1168 2260    0    0
 38493  358  679   74   79    38493 1172 2325    0    0
 38494  302  178   74   79    38494 1177 1852    0    0
 38495  379  368   76   79    38495 1168 2335    0    0
 38496  323  298   73   79    38496 1167 1834    0    0
 38497  594  682   72   79    38497 1174 1869    0    0
 38498  264  479   75   79    38498 1173 1719    0    0
 38499  454  462   76   80    38499 1161 1834    0    0
 38500  222  280   74   79    38500 1158 1786    0    0
 38501  554  708   72   79    38501 1158 1731    0    0
 38502  472  464   75   79    38502 1159 2222    0    0
 38503  204  242   75   79    38503 1161 1795    0    0
 38504  418  231   74   80    38504 1176 1638    0    0
 38505  249  879   74   78    38505 1162 1740    0    0
 38506  623  659   74   79    38506 1170 1645    0    0
 38507  855  558   75   78    38507 1167 1694    0    0
 38508  440  621   74   80    38508 1166 1791    0    0
 38509  606  569   74   78    38509 1171 1908    0    0
 38510  229  187   74   79    38510 1182 1575    0    0
 38511  419  212   73   79    38511 1167 1816    0    0
 38512  767  313   72   79    38512 1158 1977    0    0
 38513  851 1181   74   79    38513 1174 1702    0    0
 38514  339  335   73   79    38514 1158 1900    0    0
 38515  277  913   74   79    38515 1165 1798    0    0
 38516  399  164   75   78    38516 1175 1960    0    0
 38517 1921  618   74   79    38517 1158 2350    0    0
 38518  375  170   72   78    38518 1181 1889    0    0
 38519  481  296   73   79    38519 1182 1853    0    0
 38520  187  275   74   79    38520 1169 1663    0    0
 38521  530  643   76   79    38521 1168 2134    0    0
 38522  550 1706   74   79    38522 1178 1788    0    0
 38523  585  246   75   79    38523 1172 1830    0    0
 38524  284  343   71   79    38524 1180 1782    0    0
 38525  234  369   73   79    38525 1184 1863    0    0
 38526  679  790   75   79    38526 1163 1715    0    0
 38527  206  389   74   79    38527 1156 1812    0    0
 38528  194  281   75   79    38528 1170 1672    0    0
 38529  398  802   75   78    38529 1165 1767    0    0
 38530  754  383   74   79    38530 1151 1725    0    0
 38531  816  827   75   79    38531 1171 1839    0    0
 38532  363 1395   76   80    38532 1173 1860    0    0
 38533  447  477   74   79    38533 1180 2032    0    0
 38534 3463  814   74   79    38534 1162 1940    0    0
 38535  224  342   73   79    38535 1154 1812    0    0
 38536  285  426   73   79    38536 1178 2024    0    0
 38537  144  382   75   79    38537 1156 2418    0    0
 38538  345  378   74   79    38538 1168 1822    0    0
 38539  339  394   74   79    38539 1168 1632    0    0
 38540  364  151   74   79    38540 1155 1492    0    0
 38541  234  163   76   79    38541 1162 1883    0    0
 38542  209  301   73   79    38542 1174 2209    0    0
 38543  323  604   73   79    38543 1168 1994    0    0
 38544  165  220   75   79    38544 1172 1749    0    0
 38545  717  688   76   78    38545 1174 1882    0    0
 38546  162  687   74   80    38546 1167 1736    0    0
 38547  810  658   76   79    38547 1165 1817    0    0
 38548  210  167   76   78    38548 1171 1850    0    0
 38549  404  369   73   79    38549 1168 1837    0    0
 38550 1144 3529   77   79    38550 1174 1771    0    0
 38551  214  209   72   80    38551 1188 1613    0    0
 38552  319  736   74   79    38552 1159 1684    0    0
 38553  203  359   72   78    38553 1164 2438    0    0
 38554  421  540   74   79    38554 1173 2022    0    0
 38555  349  365   73   79    38555 1169 1858    0    0
 38556  339  217   74   78    38556 1172 1864    0    0
 38557  160  264   73   79    38557 1159 1845    0    0
 38558  217  808   76   79    38558 1180 1539    0    0
 38559  203  178   76   78    38559 1159 1556    0    0
 38560  352  554   73   79    38560 1152 1604    0    0
 38561  622  403   73   79    38561 1166 1827    0    0
 38562  307  297   73   79    38562 1159 1786    0    0
 38563  407  357   75   79    38563 1159 1812    0    0
 38564  647  237   74   79    38564 1166 1827    0    0
 38565  410  797   74   79    38565 1178 1987    0    0
 38566  189  324   73   79    38566 1164 2000    0    0
 38567  161  657   74   80    38567 1172 1736    0    0
 38568  339  522   75   79    38568 1167 1711    0    0
 38569  452  884   75   79    38569 1161 1851    0    0
 38570  204  236   74   79    38570 1182 1823    0    0
 38571  744  887   76   79    38571 1174 1536    0    0
 38572  743  272   73   79    38572 1175 1720    0    0
 38573  422  258   72   79    38573 1162 1801    0    0
 38574  164  636   75   80    38574 1173 1726    0    0
 38575  200  310   74   79    38575 2038 1003    0    0
 38576  206  198   74   80    38576 1170 1823    0    0
 38577  226  747   75   79    38577 1163 1789    0    0
 38578  276  496   73   79    38578 1160 1773    0    0
 38579  307  325   75   79    38579 1156 1709    0    0
 38580  209  452   72   78    38580 1172 1813    0    0
 38581  231  234   73   79    38581 1168 1905    0    0
 38582  242  658   75   79    38582 1161 1760    0    0
 38583  368  302   74   79    38583 1165 1657    0    0
 38584  851  406   74   79    38584 1178 2180    0    0
 38585  338  715   72   78    38585 1177 1968    0    0
 38586  194  218   73   80    38586 1158 1933    0    0
 38587  280  384   74   78    38587 1175 1895    0    0
 38588  904  312   74   79    38588 1169 1737    0    0
 38589  465  474   75   79    38589 1171 2019    0    0
 38590  381  403   73   79    38590 1168 1826    0    0
 38591  333  192   75   79    38591 1160 2150    0    0
 38592  184  414   77   79    38592 1163 1855    0    0
 38593  547  402   74   78    38593 1166 1751    0    0
 38594  217  718   73   78    38594 1169 1668    0    0
 38595  645  276   78   79    38595 1171 1811    0    0
 38596  285  333   74   79    38596 1160 1803    0    0
 38597  155  156   76   80    38597 1160 1800    0    0
 38598  176  180   75   78    38598 1150 2545    0    0
 38599 1075 2009   74   80    38599 1187 1880    0    0
 38600  295  607   76   78    38600 1167 1828    0    0
 38601  342  362   75   79    38601 1162 1819    0    0
 38602  144  163   75   79    38602 1164 1861    0    0
 38603  523  768   74   79    38603 1171 1743    0    0
 38604  208  371   72   79    38604 1184 1824    0    0
 38605  457  639   73   78    38605 1183 1773    0    0
 38606  471  240   73   79    38606 1171 1776    0    0
 38607  194  194   72   79    38607 1152 1774    0    0
 38608  259  313   73   79    38608 1162 1804    0    0
 38609  262  184   77   79    38609 1163 1620    0    0
 38610  512  686   74   79    38610 1167 1755    0    0
 38611  461  263   74   79    38611 1166 1879    0    0
 38612  458  746   73   79    38612 1177 1880    0    0
 38613  212  184   72   79    38613 1166 2452    0    0
 38614  315  727   75   79    38614 1158 1802    0    0
 38615  367  392   74   79    38615 1180 1694    0    0
 38616  358  473   76   79    38616 1156 1777    0    0
 38617  138  406   75   79    38617 1174 1872    0    0
 38618  185  356   78   79    38618 1187 1902    0    0
 38619  326  714   76   79    38619 1182 1685    0    0
 38620  320  209   75   79    38620 1161 1933    0    0
 38621  263  243   75   79    38621 1169 1762    0    0
 38622 2025 3430   77   80    38622 1170 1898    0    0
 38623  174  302   72   79    38623 1162 1829    0    0
 38624  355  744   73   79    38624 1162 1897    0    0
 38625  606  353   74   78    38625 1161 1751    0    0
 38626  315  174   74   79    38626 1168 1753    0    0
 38627  443  398   74   80    38627 1167 1771    0    0
 38628  765 1015   75   79    38628 1168 1812    0    0
 38629  220  277   72   80    38629 1169 1686    0    0
 38630  295  243   73   79    38630 1167 1940    0    0
 38631  194  644   73   79    38631 1175 1755    0    0
 38632  310  519   75   79    38632 1161 1609    0    0
 38633 1755  175   74   79    38633 1168 1929    0    0
 38634  213  504   74   79    38634 1166 1727    0    0
 38635  589  350   73   79    38635 1160 1825    0    0
 38636  197  221   74   79    38636 1156 1762    0    0
 38637  269  168   73   79    38637 1167 1837    0    0
 38638  813  715   76   79    38638 1164 1864    0    0
 38639  516  626   74   78    38639 1168 2030    0    0
 38640  883  231   74   79    38640 1172 2004    0    0
 38641  207  344   74   79    38641 2371  996    0    0
 38642  318  237   72   79    38642 2607 1013    0    0
 38643  294  353   72   79    38643 1179 1793    0    0
 38644  346  960   73   78    38644 1184 2060    0    0
 38645  187  329   75   79    38645 1179 1766    0    0
 38646  695 1036   76   80    38646 1159 1766    0    0
 38647  212  558   74    0    38647 1154 1733    0    0
 38648  212  310   73   77    38648 1166 1845    0    0
 38649  236  728   74   78    38649 1168 1786    0    0
 38650  278  196   73   79    38650 1166 1840    0    0
 38651  202  178   73   79    38651 1166 1518    0    0
 38652  175  266   73   79    38652 1169 1774    0    0
 38653  273  268   74   79    38653 1165 1739    0    0
 38654  185  848   74   79    38654 1162 1777    0    0
 38655  341  324   75   79    38655 1162 1808    0    0
 38656  438  215   76   79    38656 1161 2276    0    0
 38657  367  287   75   79    38657 1164 1900    0    0
 38658  242  246   74   79    38658 1157 1764    0    0
 38659  512  382   73   79    38659 1167 1798    0    0
 38660  314  276   72   79    38660 1166 1781    0    0
 38661  147  356   72   79    38661 1174 1760    0    0
 38662  747  490   72   79    38662 1171 2349    0    0
 38663  177  293   74   80    38663 1175 1637    0    0
 38664  241  175   74   79    38664 1157 1737    0    0
 38665  164  263   73   79    38665 1175 1776    0    0
 38666  442  498   74   79    38666 1157 1692    0    0
 38667  197  342   74   80    38667 1168 1788    0    0
 38668  223  141   74   79    38668 1158 1779    0    0
 38669  488  299   73   79    38669 1154 1592    0    0
 38670  197  174   76   79    38670 1155 1744    0    0
 38671  172  211   73   79    38671 1165 2443    0    0
 38672  787  679   75   78    38672 1158 2080    0    0
 38673  250  215   74   80    38673 1161 1820    0    0
 38674  867 3100   77   79    38674 1165 1574    0    0
 38675  299 1153   77   79    38675 1154 1874    0    0
 38676  280  193   74   79    38676 1168 1812    0    0
 38677  758  797   76   79    38677 1160 1875    0    0
 38678  569  684   72   78    38678 1187 2189    0    0
 38679  412 1531   76   79    38679 1181 1924    0    0
 38680  227  534   73   79    38680 2171  998    0    0
 38681  273  377   72   80    38681 1166 1921    0    0
 38682  221  198   78   79    38682 1162 1953    0    0
 38683  194  248   71   79    38683 1157 1760    0    0
 38684  568  658   72   79    38684 1171 1749    0    0
 38685  544  538   74   79    38685 1178 1867    0    0
 38686  386  300   71   79    38686 1163 1901    0    0
 38687  194  684   74   79    38687 1152 1443    0    0
 38688  567  367   76   79    38688 1160 1824    0    0
 38689  208  612   74   79    38689 1164 1860    0    0
 38690  325  567   75   79    38690 1175 1685    0    0
 38691  644  556   75   78    38691 1162 1996    0    0
 38692  249  223   74   79    38692 1163 1121    0    0
 38693  332  221   75   79    38693 1157 1784    0    0
 38694  392  825   74   79    38694 1172 1849    0    0
