#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 47434  357  230   74   79    47434 1160 1640    0    0
 47435  391 1068   76   78    47435 1178 1654    0    0
 47436  486  546   74   79    47436 1176 1812    0    0
 47437  375  381   72   79    47437 1191 1711    0    0
 47438  170  331   74   80    47438 1172 1657    0    0
 47439  271  279   75   79    47439 1157 1605    0    0
 47440  249  449   74   79    47440 1169 2153    0    0
 47441  462  789   73   79    47441 1161 1580    0    0
 47442  342  611   73   78    47442 1162 1655    0    0
 47443  399  478   73   79    47443 1179 1649    0    0
 47444  216  316   74   78    47444 1167 1788    0    0
 47445  341  164   73   79    47445 1161 1581    0    0
 47446  372  311   77   78    47446 1160 1681    0    0
 47447  367  456   75   79    47447 1158 1665    0    0
 47448  208  345   74   78    47448 1154 1545    0    0
 47449  244  589   73   78    47449 1163 1616    0    0
 47450  163  778   73   79    47450 1163 1654    0    0
 47451  201  172   74   79    47451 1158 1600    0    0
 47452  232  367   71   79    47452 1175 1667    0    0
 47453  183  632   73   78    47453 1166 1748    0    0
 47454  740  299   76   78    47454 1160 1579    0    0
 47455  170  216   75   79    47455 1166 2295    0    0
 47456  186  226   74   78    47456 1164 1559    0    0
 47457  526  290   74   79    47457 1179 1652    0    0
 47458  444  813   76   80    47458 1155 1756    0    0
 47459  177  275   73   79    47459 1151 1605    0    0
 47460  166  158   75   79    47460 1172 1676    0    0
 47461  274  179   75   79    47461 1163 1672    0    0
 47462  868  312   73   79    47462 1170 1723    0    0
 47463  199  679   75   79    47463 1171 1565    0    0
 47464  738  771   73   79    47464 1173 1762    0    0
 47465  696  847   74   79    47465 1171 1693    0    0
 47466  269  193   73   79    47466 1165 1650    0    0
 47467  387  193   74   79    47467 1161 1573    0    0
 47468  235  883   76   79    47468 1160 1652    0    0
 47469  291  403   73   79    47469 1161 1856    0    0
 47470  328  462   71   78    47470 1163 1587    0    0
 47471  227  287   75   79    47471 1168 1647    0    0
 47472  145  466   74   79    47472 1160 1467    0    0
 47473  181  197   74   80    47473 1156 1879    0    0
 47474  161  382   75   79    47474 1158 1635    0    0
 47475  238  226   75   79    47475 1171 1615    0    0
 47476  157  294   73   79    47476 1160 1651    0    0
 47477  299  556   77   79    47477 1166 1656    0    0
 47478  149  174   73   79    47478 1163 2405    0    0
 47479  358  288   77   79    47479 1173 1671    0    0
 47480  304  343   75   79    47480 1162 1620    0    0
 47481  391  181   74   79    47481 1159 1712    0    0
 47482  190  362   73   80    47482 1171 1373    0    0
 47483  270  521   75   79    47483 1173 1128    0    0
 47484  230  219   71   79    47484 1173 1717    0    0
 47485  186  464   74   79    47485 1160 1702    0    0
 47486  485  170   75   79    47486 1165 1731    0    0
 47487  235  342   73   78    47487 1174 1632    0    0
 47488  318  369   75   78    47488 1160 1672    0    0
 47489  365  492   73   79    47489 1176 1577    0    0
 47490  254  350   76   78    47490 1164 1596    0    0
 47491  561  206   75   79    47491 1158 1994    0    0
 47492  267  302   73   78    47492 1168 1565    0    0
 47493  551  538   75   79    47493 1169 1690    0    0
 47494  158  240   75   79    47494 1168 1632    0    0
 47495  232  171   74   79    47495 1159 1698    0    0
 47496  139  265   74   79    47496 1672 1003    0    0
 47497  279  375   72   79    47497 1163 1597    0    0
 47498  251  209   73   78    47498 1165 1587    0    0
 47499  203  542   77   80    47499 1152 1948    0    0
 47500  690  605   75   79    47500 1163 1221    0    0
 47501  397  203   74   79    47501 1174 1700    0    0
 47502  420  642   76   79    47502 1180 1742    0    0
 47503  677  685   75   78    47503 1164 1518    0    0
 47504  142  202   71   79    47504 1164 1299    0    0
 47505  703  654   73   79    47505 1173 1730    0    0
 47506  259  261   72   79    47506 1162 1722    0    0
 47507  254  160   75   79    47507 1162 1708    0    0
 47508 2119  915   74   79    47508 1158 1816    0    0
 47509  550  258   72   79    47509 1167 1713    0    0
 47510  823  432   73   79    47510 1167 1631    0    0
 47511  180  402   76   79    47511 1168 1597    0    0
 47512  341  215   72   79    47512 1162 1661    0    0
 47513  234  503   77   78    47513 1157 1992    0    0
 47514  410  299   74   79    47514 1156 1688    0    0
 47515  742  472   73   78    47515 1158 1723    0    0
 47516  242  265   71   79    47516 1171 1352    0    0
 47517  300  259   75   78    47517 1167 1831    0    0
 47518  325  164   73   78    47518 1162 1644    0    0
 47519  243  168   74   79    47519 1159 2075    0    0
 47520  194  694   75   79    47520 1165 1579    0    0
 47521  177  335   74   79    47521 1172 1214    0    0
 47522  440  189   75   79    47522 1167 1647    0    0
 47523  251  190   72   79    47523 1171 1883    0    0
 47524  452  570   73   79    47524 1167 1717    0    0
 47525  580  612   74   79    47525 1165 1710    0    0
 47526  470  196   73   79    47526 1169 2182    0    0
 47527  362  562   73   80    47527 1159 1636    0    0
 47528  795 1093   73   79    47528 1164 1710    0    0
 47529  279  426   72   79    47529 1180 1634    0    0
 47530  432  480   75   78    47530 1183 1658    0    0
 47531  603  480   75   79    47531 1167 1327    0    0
 47532  238  232   74   79    47532 1156 1632    0    0
 47533  227  146   73   79    47533 1166 1716    0    0
 47534  301  423   74   79    47534 1162 1557    0    0
 47535  359  514   75   79    47535 1162 1579    0    0
 47536  188  265   74   78    47536 1170 1525    0    0
 47537  374  190   72   80    47537 1166 1657    0    0
 47538  250  478   74   79    47538 1164 1587    0    0
 47539  149  160   76   79    47539 1170 1699    0    0
 47540  163  234   76   79    47540 1166 1563    0    0
 47541  234  635   74   79    47541 1326 1023    0    0
 47542  786  874   73   79    47542 1164 1564    0    0
 47543  276  251   73   79    47543 1184 1660    0    0
 47544  843  434   72   79    47544 1164 1669    0    0
 47545  165  286   75   79    47545 1165 1769    0    0
 47546  195  458   75   79    47546 1162 1602    0    0
 47547  499  359   75   79    47547 1170 1479    0    0
 47548  218  239   73   79    47548 1157 1800    0    0
 47549  314  259   74   79    47549 1157 1630    0    0
 47550  185  312   76   79    47550 1179 1652    0    0
 47551  214  197   74   79    47551 1397 1014    0    0
 47552  455  695   75   79    47552 1163 1672    0    0
 47553  264  341   72   79    47553 1171 1706    0    0
 47554  317  527   75   80    47554 1153 1748    0    0
 47555  213  348   72   79    47555 1159 1604    0    0
 47556  144  382   75   78    47556 1165 1665    0    0
 47557  571  842   74   79    47557 1164 1380    0    0
 47558  335  267   76   78    47558 1159 1734    0    0
 47559  510  674   74   79    47559 1167 1662    0    0
 47560  473  512   73   79    47560 1171 1672    0    0
 47561  408  396   75   79    47561 1165 1848    0    0
 47562  274  514   74   79    47562 1169 1641    0    0
 47563  564 1460   71   79    47563 1172 1595    0    0
 47564  635  240   73   78    47564 1161 1707    0    0
 47565  238  583   74   80    47565 1161 1681    0    0
 47566  427  164   72   79    47566 1178 1748    0    0
 47567  413  451   74   79    47567 1169 1990    0    0
 47568  754 1074   76   79    47568 1160 1710    0    0
 47569  664  519   76   79    47569 1169 1862    0    0
 47570  365  582   77   78    47570 1157 1681    0    0
 47571  280  296   75   80    47571 1175 1795    0    0
 47572  258  306   74   78    47572 1179 1723    0    0
 47573  165  587   74   79    47573 1166 1629    0    0
 47574  258  503   75   78    47574 1171 1659    0    0
 47575  184  234   73   79    47575 1172 1737    0    0
 47576  691  292   73   79    47576 1152 1760    0    0
 47577  246  415   74   79    47577 1154 1963    0    0
 47578  313  278   75   78    47578 1173 1875    0    0
 47579  287  128   73   79    47579 1162 1681    0    0
 47580  178  168   72   79    47580 1151 1641    0    0
 47581  154  171   75   78    47581 1161 1669    0    0
 47582  220  221   75   79    47582 1170 1708    0    0
 47583  232  216   74   79    47583 1170 1724    0    0
 47584  426  499   75   78    47584 1178 1708    0    0
 47585  470  599   74   79    47585 1163 1685    0    0
 47586  341  161   74   79    47586 1163 1961    0    0
 47587  199  486   74   79    47587 1161 1688    0    0
 47588  216  216   73   79    47588 1169 1602    0    0
 47589  338  408   75   79    47589 1167 2210    0    0
 47590  224  304   75   79    47590 1162 1658    0    0
 47591  246  241   72   79    47591 1185 2240    0    0
 47592  369  628   74   79    47592 1162 1636    0    0
 47593  206  161   74   78    47593 1171 1661    0    0
 47594  762  471   76   79    47594 1154 1677    0    0
 47595  348  359   73   78    47595 1177 1668    0    0
 47596  266  420   73   78    47596 1155 1582    0    0
 47597  276  224   72   79    47597 1175 1689    0    0
 47598  459  454   73   78    47598 1160 1935    0    0
 47599  634  376   76   79    47599 1164 2122    0    0
 47600  571  283   72   79    47600 1168 1636    0    0
 47601  200  820   74   79    47601 1168 1619    0    0
 47602  260  301   75   78    47602 1170 1313    0    0
 47603  225  194   72   79    47603 1160 2969    0    0
 47604  411  620   76   79    47604 1151 1507    0    0
 47605  408  165   72   78    47605 1173 1744    0    0
 47606  237  478   74   79    47606 1171 1647    0    0
 47607  391  390   77   79    47607 1164 1627    0    0
 47608  328  573   75   80    47608 1160 1645    0    0
 47609  178  247   76   78    47609 1166 1388    0    0
 47610  287  469   74   79    47610 1175 1650    0    0
 47611  215  647   73   79    47611 1170 1612    0    0
 47612  747  529   74   79    47612 1156 1731    0    0
 47613  254  457   75   79    47613 1170 1700    0    0
 47614  245  347   74   79    47614 1183 2106    0    0
 47615  644  247   73   78    47615 1173 2053    0    0
 47616  198  463   75   78    47616 1180 1429    0    0
 47617  583  851   75   79    47617 1155 1687    0    0
 47618  260  661   72   79    47618 1167 1678    0    0
 47619  398  391   74   80    47619 1184 1716    0    0
 47620  164  186   73   78    47620 1170 1534    0    0
 47621  547  590   72   79    47621 1161 1699    0    0
 47622  438 1066   75   79    47622 1162 1691    0    0
 47623  223  263   75   79    47623 1176 1590    0    0
 47624  508  776   73   80    47624 1168 1704    0    0
 47625  211  175   73   79    47625 1165 1928    0    0
 47626  293  718   74   79    47626 1170 1564    0    0
 47627  259  972   77   78    47627 1165 1637    0    0
 47628  181  852   72   78    47628 1162 1570    0    0
 47629  187  277   73   79    47629 1189 1881    0    0
 47630  223  372   76   79    47630 1159 1582    0    0
 47631  397  813   76   79    47631 1168 1185    0    0
 47632  593  566   75   79    47632 1162 1925    0    0
 47633  404  242   72   79    47633 1161 1705    0    0
 47634  281  463   74   79    47634 1173 1739    0    0
 47635  226  339   76   79    47635 1168 1652    0    0
 47636  180  283   74   78    47636 1151 1610    0    0
 47637  360  221   76   79    47637 1167 1621    0    0
 47638  227  305   75   78    47638 1173 2116    0    0
 47639  260  327   75   79    47639 1170 1651    0    0
 47640  323  231   75   79    47640 1166 1631    0    0
 47641  282  488   75   79    47641 1158 1641    0    0
 47642  223  530   74   79    47642 1150 1572    0    0
 47643  445  301   76   79    47643 1178 1671    0    0
 47644  269  327   77   79    47644 1181 1686    0    0
 47645  228  448   74   79    47645 1151 1655    0    0
 47646  656 1088   73   79    47646 1160 1755    0    0
 47647  296  315   75   79    47647 1158 1639    0    0
 47648  208  457   73   79    47648 1164 1558    0    0
 47649  207  262   75   79    47649 1172 1651    0    0
 47650  255  554   75   79    47650 1172 1637    0    0
 47651  479  278   74   79    47651 1173 1654    0    0
 47652  348  443   75   79    47652 1166 1578    0    0
 47653  530  349   74   79    47653 1163 1647    0    0
 47654  351  222   74   79    47654 1177 1683    0    0
 47655  377  785   72   78    47655 1155 1655    0    0
 47656  330  187   73   80    47656 1165 1977    0    0
 47657  214  167   73   79    47657 1159 1672    0    0
 47658  755  417   73   79    47658 1172 1709    0    0
 47659  226  288   74   79    47659 1153 1797    0    0
 47660  390  637   76   80    47660 1165 1641    0    0
 47661  302  608   75   78    47661 1175 1655    0    0
 47662  504  948   76   79    47662 1162 1590    0    0
 47663  241  187   72   78    47663 1164 2124    0    0
 47664  677  361   71   79    47664 1165 1690    0    0
 47665  432  450   74   78    47665 1165 1610    0    0
 47666  713  833   72   79    47666 1172 1762    0    0
 47667  175  173   72   78    47667 1161 1605    0    0
 47668  577  337   74   79    47668 1152 1768    0    0
 47669  323  728   73   79    47669 1156 1643    0    0
 47670  525  383   73   79    47670 1158 2054    0    0
 47671  522  322   76   79    47671 1185 1343    0    0
 47672  926  356   75   79    47672 1176 1692    0    0
 47673  294  215   75   79    47673 1157 1589    0    0
 47674  571  590   76   79    47674 1163 1675    0    0
 47675  238  148   74   79    47675 1152 1715    0    0
 47676  187  296   74   80    47676 1161 1671    0    0
 47677  290  240   73   79    47677 1160 1132    0    0
 47678  150  150   75   79    47678 1151 1622    0    0
 47679  321  214   72   78    47679 1161 1664    0    0
 47680  139  242   72   78    47680 1165 1605    0    0
 47681  731  464   72   78    47681 1163 1875    0    0
 47682 1807  967   77   78    47682 1165 1926    0    0
 47683  330  319   74   79    47683 1259 1065    0    0
 47684 3987    0   77   80    47684 1163 1632    0    0
 47685  144  225   76   79    47685 1172 1932    0    0
 47686  502  231   72   79    47686 1174 1459    0    0
 47687  230  909   75   78    47687 1159 1713    0    0
 47688  787  682   76   79    47688 1167 1563    0    0
 47689  251  679   74   79    47689 1163 1976    0    0
 47690  171  269   73   79    47690 1159 1680    0    0
 47691  423  429   76   80    47691 1167 1588    0    0
 47692  231 1112   75   79    47692 1166 1684    0    0
 47693  315  134   74   79    47693 1151 1666    0    0
 47694  575  373   71   78    47694 1159 1769    0    0
 47695  139  219   74   79    47695 1178 1775    0    0
 47696  200  193   77   79    47696 1166 1598    0    0
 47697  393  253   75   78    47697 1153 1638    0    0
 47698  647  324   75   78    47698 1167 1651    0    0
 47699  268  401   75   79    47699 1170 1400    0    0
 47700  278  203   73   80    47700 1168 1629    0    0
 47701  503  275   73   79    47701 1171 1859    0    0
 47702  517  611   77   79    47702 1177 1673    0    0
 47703  422  418   77   78    47703 1165 1707    0    0
 47704  169  170   74   78    47704 1164 1750    0    0
 47705  178  349   75   79    47705 1161 1712    0    0
 47706  233  153   74   79    47706 1182 1739    0    0
 47707  527  400   72   79    47707 1161 1434    0    0
 47708  166  200   77   78    47708 1179 1258    0    0
 47709  277  213   74   80    47709 1163 2019    0    0
 47710  272  634   73   79    47710 1162 1815    0    0
 47711  223  346   74   79    47711 1165 1710    0    0
 47712  242  226   78   79    47712 1172 1626    0    0
 47713  160  182   75   78    47713 1159 1491    0    0
 47714  227  383   73   78    47714 1163 1811    0    0
 47715  304  379   74   79    47715 1165 1709    0    0
 47716  386  780   74   79    47716 1155 1272    0    0
 47717  264  265   77   79    47717 1172 1476    0    0
 47718  417  233   74   79    47718 1161 1779    0    0
 47719  274  370   74   79    47719 1166 1598    0    0
 47720  325  407   74   79    47720 1158 1663    0    0
 47721  388  250   75   79    47721 1175 1489    0    0
 47722  639  515   74   79    47722 1168 1708    0    0
 47723  174  280   74   79    47723 1161 1859    0    0
 47724  226  205   73   79    47724 1175 1669    0    0
 47725  370  305   75   78    47725 1168 1693    0    0
 47726  764  536   73   78    47726 1169 1594    0    0
 47727  244  430   76   79    47727 1163 1706    0    0
 47728  469  686   74   78    47728 1163 1586    0    0
 47729  325  351   73   79    47729 1155 1600    0    0
 47730  368  438   73   79    47730 1156 1725    0    0
 47731 1105 3432   76   79    47731 1156 1622    0    0
 47732  294  656   72   79    47732 1163 1664    0    0
 47733  233  336   73   79    47733 1155 1576    0    0
 47734  294  189   74   79    47734 1170 1582    0    0
 47735  180  379   74   79    47735 1186 1647    0    0
 47736  355  574   73   80    47736 1163 1632    0    0
 47737  291  237   76   79    47737 1162 1744    0    0
 47738  129  297   73   78    47738 1188 1856    0    0
 47739  198  199   74   79    47739 1182 1622    0    0
 47740  395  243   72   79    47740 1158 1644    0    0
 47741  239  329   71   79    47741 1168 1968    0    0
 47742  425  408   76   79    47742 1167 1665    0    0
 47743  559  333   76   79    47743 1168 1647    0    0
 47744 1212 1376   78   79    47744 1167 1407    0    0
 47745  225  223   74   79    47745 1158 1652    0    0
 47746  560  466   73   79    47746 1170 1617    0    0
 47747  148  237   73   79    47747 1168 1777    0    0
 47748  315  538   74   78    47748 2211  993    0    0
 47749  257  223   73   78    47749 1163 1693    0    0
 47750  327  238   73   79    47750 1175 1560    0    0
 47751  416  616   76   79    47751 1153 1272    0    0
 47752  293  522   73   79    47752 1176 1592    0    0
 47753  366  389   74   79    47753 1165 1562    0    0
 47754  215  182   73   79    47754 1166 1709    0    0
 47755  528  247   72   80    47755 1157 1607    0    0
 47756  358 1626   75   79    47756 1154 1748    0    0
 47757  225  287   75   79    47757 1174 1662    0    0
 47758  554  235   73   79    47758 1165 1690    0    0
 47759  208  680   75   78    47759 1174 1681    0    0
 47760  536  513   76   79    47760 1175 1655    0    0
 47761  219  204   75   79    47761 1180 1679    0    0
 47762  420  873   77   79    47762 1176 1618    0    0
 47763  850 1410   76   79    47763 1172 1675    0    0
 47764  280  211   73   79    47764 1161 1642    0    0
 47765  174  252   74   79    47765 1165 1238    0    0
 47766  126  219   74   79    47766 1137 1952    0    0
 47767  412  397   73   79    47767 1163 1598    0    0
 47768  785  227   75   79    47768 1163 1589    0    0
 47769  243  274   75   78    47769 1159 1650    0    0
 47770  168  663   74   79    47770 1171 1658    0    0
 47771 4079 3116   76   79    47771 1164 1879    0    0
 47772  283  325   72   79    47772 1160 1641    0    0
 47773  295  304   74   79    47773 1162 1625    0    0
 47774  480  590   74   78    47774 1159 1717    0    0
 47775  259  145   76   79    47775 1155 1623    0    0
 47776  222  342   74   79    47776 1192 1656    0    0
 47777  227  674   75   79    47777 1159 1625    0    0
 47778  245  344   75   78    47778 1181 1705    0    0
 47779  156  142   75   79    47779 1161 1605    0    0
 47780  396  761   74   79    47780 1162 1247    0    0
 47781  206  269   75   79    47781 1166 1670    0    0
 47782  450  290   75   79    47782 1178 1689    0    0
 47783  201  398   76   80    47783 1177 1653    0    0
 47784  427  216   74   79    47784 1164 1762    0    0
 47785  303  349   73   79    47785 1173 1735    0    0
 47786  227  432   74   80    47786 1170 1467    0    0
 47787  768  766   74   79    47787 1159 2056    0    0
 47788  753  962   74   79    47788 1171 1685    0    0
 47789  327  229   73   79    47789 1165 1658    0    0
 47790  432  628   74   79    47790 1167 1749    0    0
 47791  233  351   73   78    47791 1180 1916    0    0
 47792  348  710   74   80    47792 1176 1735    0    0
 47793  374  253   75   79    47793 1167 1609    0    0
 47794  281  622   75   79    47794 1168 1679    0    0
 47795  238  364   75   79    47795 1169 1660    0    0
 47796  355  293   76   79    47796 1454 1016    0    0
 47797  191  196   74   79    47797 1154 1647    0    0
 47798  156  224   74   78    47798 1168 2261    0    0
 47799  222  187   73   79    47799 1169 1653    0    0
 47800  452  336   74   79    47800 1162 1642    0    0
 47801  244  158   74   79    47801 1165 1575    0    0
 47802  628  363   74   79    47802 1169 1723    0    0
 47803  232  396   75   79    47803 1158 1566    0    0
 47804  248  537   74   79    47804 1157 1638    0    0
 47805    0 1298   78   79    47805 1166 1754    0    0
 47806  401  483   73   78    47806 1160 1675    0    0
 47807  519  926   73   79    47807 1159 1673    0    0
 47808  411  241   74   79    47808 1163 1994    0    0
 47809  225  451   76   79    47809 1164 1637    0    0
 47810  284  666   76   79    47810 1169 1842    0    0
 47811  349  988   74   79    47811 1157 1638    0    0
 47812  861  622   70   79    47812 1180 1696    0    0
 47813  426  254   76   79    47813 1176 1632    0    0
 47814  681  749   73   79    47814 1163 1755    0    0
 47815  213  727   76   79    47815 1169 1250    0    0
 47816  283  300   73   79    47816 1167 1552    0    0
 47817  239  249   74   78    47817 1165 1739    0    0
 47818  507  633   74   79    47818 1171 1685    0    0
 47819  319  423   75   79    47819 1206 1113    0    0
 47820  295  291   75   78    47820 1159 1732    0    0
 47821  415  791   77   79    47821 1165 1653    0    0
 47822  323  252   75   79    47822 1172 1686    0    0
 47823  322  270   75   79    47823 1162 1740    0    0
 47824  372  275   76   79    47824 1174 1833    0    0
 47825  340  492   74   79    47825 1173 1654    0    0
 47826  271  215   73   78    47826 1167 1846    0    0
 47827  418  225   73   80    47827 1174 1551    0    0
 47828  222  194   75   79    47828 1156 1630    0    0
 47829  548  338   74   79    47829 1157 1687    0    0
 47830 1035  604   75   78    47830 1169 1318    0    0
 47831  459  327   74   79    47831 1185 2422    0    0
 47832  188  307   77   79    47832 1160 1608    0    0
 47833  325  298   75   78    47833 1169 1189    0    0
 47834  297  201   77   79    47834 1163 1627    0    0
 47835  260  377   74   79    47835 1154 1286    0    0
 47836  435  235   74   79    47836 1181 1816    0    0
 47837  626 1000   76   79    47837 1173 1801    0    0
 47838  383  292   77   79    47838 1155 1704    0    0
 47839  313  443   75   79    47839 1178 1681    0    0
 47840  538  495   72   78    47840 1176 1788    0    0
 47841  201  470   74   78    47841 1164 1629    0    0
 47842  278  196   72   78    47842 1166 1623    0    0
 47843  377  367   75   79    47843 1157 1576    0    0
 47844  322  567   75   78    47844 1173 1678    0    0
 47845 1003  238   71   80    47845 1156 1785    0    0
 47846  410  744   73   80    47846 1163 1665    0    0
 47847  345  511   74   79    47847 1158 1861    0    0
 47848  176  180   73   78    47848 1156 2336    0    0
 47849  206  163   75   79    47849 1159 1769    0    0
 47850  513  635   72   80    47850 1176 1816    0    0
 47851  235  405   76   79    47851 1168 1521    0    0
 47852  220  224   75   79    47852 1161 1748    0    0
 47853  212  205   75   79    47853 2005 1004    0    0
 47854  224  393   75   79    47854 1184 1633    0    0
 47855  399  355   75   79    47855 1162 1488    0    0
 47856  227  424   75   79    47856 1165 1644    0    0
 47857  352  515   74   79    47857 1182 1609    0    0
 47858  226  381   76   79    47858 1171 1479    0    0
 47859  393  592   72   79    47859 1168 1680    0    0
 47860  264  354   73   79    47860 1168 1629    0    0
 47861  230  262   75   79    47861 1185 1666    0    0
 47862  569  304   74   79    47862 1167 1768    0    0
 47863  934 1243   74   79    47863 1160 1628    0    0
 47864  230  379   75   79    47864 1158 1696    0    0
 47865  196  566   74   80    47865 1173 1415    0    0
 47866  138  454   74   79    47866 1179 1620    0    0
 47867  628  442   73   79    47867 1161 1574    0    0
 47868  166  293   74   79    47868 1166 1592    0    0
 47869  498 1041   75   79    47869 1153 1583    0    0
 47870  654  456   71   79    47870 1172 1641    0    0
 47871  240  290   76   79    47871 1168 1715    0    0
 47872  392  367   75   80    47872 1169 1771    0    0
 47873  549  400   76   79    47873 1158 1616    0    0
 47874  256  412   74   78    47874 1175 1585    0    0
 47875  673  269   72   79    47875 1172 2217    0    0
 47876  482  254   75   79    47876 1178 1505    0    0
 47877  317  643   73   79    47877 1165 1617    0    0
 47878  178  310   73   79    47878 1168 1732    0    0
 47879  387  843   74   78    47879 1166 1667    0    0
 47880  155  299   74   78    47880 1173 1608    0    0
 47881  296  400   73   79    47881 1164 1678    0    0
 47882 3713 1299   75   79    47882 1169 1818    0    0
 47883 2923 3164   76   80    47883 1176 1747    0    0
 47884  266  431   77   79    47884 1167 1623    0    0
 47885  692  628   76   79    47885 1165 1669    0    0
 47886  379  949   72   78    47886 1152 1658    0    0
 47887  559  666   74   79    47887 1167 1573    0    0
 47888  232  343   75   79    47888 1162 1562    0    0
 47889  461  309   73   79    47889 1159 1770    0    0
 47890  207  294   74   78    47890 1162 1569    0    0
 47891  360  592   74   79    47891 1164 1625    0    0
 47892  467  768   74   80    47892 1177 1474    0    0
 47893  315  298   72   79    47893 1161 1620    0    0
 47894  364  782   73   78    47894 1168 1677    0    0
 47895  203  207   73   79    47895 1164 1674    0    0
 47896  443 1038   75   79    47896 1168 1932    0    0
 47897  201  464   73   79    47897 1174 1592    0    0
 47898  432  636   76   78    47898 1256 1061    0    0
 47899  475  356   73   79    47899 1158 1887    0    0
 47900  563  422   73   79    47900 1174 1421    0    0
 47901  370  477   74   79    47901 1166 1629    0    0
 47902  487  329   72   79    47902 1160 1640    0    0
 47903  610  502   74   79    47903 1159 1683    0    0
 47904  517  946   75   79    47904 1170 1734    0    0
 47905  429  382   72   78    47905 1159 1165    0    0
 47906  305  402   75   79    47906 1158 1659    0    0
 47907  400  214   75   79    47907 1174 1696    0    0
 47908  787  251   72   79    47908 1160 1777    0    0
 47909  145  170   74   78    47909 1164 1620    0    0
 47910  305  478   76   79    47910 1168 1652    0    0
 47911  452  370   74   79    47911 1153 1648    0    0
 47912  461  717   74   78    47912 1171 1655    0    0
 47913  509  834   75   78    47913 1170 1679    0    0
 47914  160  261   75   79    47914 1170 1626    0    0
 47915  443  554   74   79    47915 1171 1650    0    0
 47916  224  177   71   79    47916 1158 1537    0    0
 47917  254  405   74   78    47917 1174 1648    0    0
 47918  254  735   75   80    47918 1169 1635    0    0
 47919  270  400   75   79    47919 1161 1985    0    0
 47920  527  657   74   79    47920 1153 1759    0    0
 47921  240  290   72   79    47921 1159 1613    0    0
 47922  181  172   73   79    47922 1154 1971    0    0
 47923  220  283   72   79    47923 1162 1672    0    0
 47924  208  589   74   80    47924 1161 1671    0    0
 47925  386  898   75   79    47925 1164 1717    0    0
 47926  169  289   74   79    47926 1156 1740    0    0
 47927  720 1085   75   80    47927 1168 1695    0    0
 47928  446  489   75   79    47928 1155 1659    0    0
 47929  388  580   74   79    47929 1178 2361    0    0
 47930  244  604   73   79    47930 1185 1692    0    0
 47931  197  237   75   78    47931 1170 1680    0    0
 47932  297  220   73   79    47932 1184 1610    0    0
 47933  277 1157   75   79    47933 1171 1570    0    0
 47934  496  551   75   79    47934 1167 1408    0    0
 47935  322  484   75   79    47935 1167 1607    0    0
 47936  531  542   73   79    47936 1180 1721    0    0
 47937  195  464   74   79    47937 1171 1454    0    0
 47938  226  322   75   79    47938 1184 1702    0    0
 47939  212  209   75   80    47939 1166 1643    0    0
 47940  465  742   73   79    47940 1158 1641    0    0
 47941  829 1220   73   79    47941 1160 1667    0    0
 47942 1021  577   74   79    47942 1163 1587    0    0
 47943  392  264   73   79    47943 1190 1850    0    0
 47944  174  360   72   79    47944 1178 2441    0    0
 47945  281  316   74   79    47945 1156 1806    0    0
 47946  275  670   73   79    47946 1156 1772    0    0
 47947  723  468   74   79    47947 1173 1530    0    0
 47948  489  183   76   79    47948 1161 1653    0    0
 47949  562  795   72   79    47949 1156 1722    0    0
 47950  228  873   75   79    47950 1158 1646    0    0
 47951  266  812   76   79    47951 1179 1636    0    0
 47952  207  247   75   79    47952 1178 1692    0    0
 47953  554  503   74   79    47953 1160 1644    0    0
 47954  294  530   75   79    47954 1161 1692    0    0
 47955  315  546   75   79    47955 1174 1575    0    0
 47956  483  644   75   78    47956 1168 1657    0    0
 47957  176  227   73   79    47957 1162 1683    0    0
 47958  437  547   73   78    47958 1159 1581    0    0
 47959  197  295   74   79    47959 1171 1655    0    0
 47960  276  517   76   78    47960 1160 1700    0    0
 47961  314  304   76   79    47961 1159 1604    0    0
 47962  422 1447   73   79    47962 1170 1612    0    0
 47963  173  233   74   78    47963 1171 1605    0    0
 47964  166  261   75   79    47964 1161 1599    0    0
 47965  342  876   74   79    47965 1165 1738    0    0
 47966  289  453   75   79    47966 1163 1664    0    0
 47967  191  288   74   79    47967 1179 1662    0    0
 47968  211  362   73   78    47968 1173 1680    0    0
 47969  201  248   76   79    47969 1170 1624    0    0
 47970  192  437   73   78    47970 1164 1609    0    0
 47971  209  238   74   79    47971 1165 1492    0    0
 47972  281  229   73   79    47972 1164 1640    0    0
 47973  395  670   74   79    47973 1202 1109    0    0
 47974  477  341   76   78    47974 1170 1713    0    0
 47975  719  869   75   79    47975 1168 1867    0    0
 47976  172  413   73   79    47976 1160 1656    0    0
 47977  286  164   75   78    47977 1163 1462    0    0
 47978  782  199   74   79    47978 1173 1775    0    0
 47979  601  752   73   78    47979 1162 1701    0    0
 47980  171  264   75   79    47980 1159 1670    0    0
 47981  215  188   75   80    47981 1153 1649    0    0
 47982  614  250   77   78    47982 1169 1881    0    0
 47983  213  214   75   79    47983 1174 1991    0    0
 47984  755  597   73   78    47984 1171 1643    0    0
 47985  347  210   74   80    47985 1168 1690    0    0
 47986  703  303   76   79    47986 1162 2101    0    0
 47987  233  190   73   79    47987 1175 1860    0    0
 47988  133 1037   74   79    47988 1165 1539    0    0
 47989  209  440   73   79    47989 1167 1695    0    0
