#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 45978  903  252   76   79    45978 1168 1634    0    0
 45979  326  733   76   79    45979 1174 1234    0    0
 45980  737  302   75   79    45980 1181 1758    0    0
 45981  565  454   74   78    45981 1171 1882    0    0
 45982  648  336   73   79    45982 1170 1958    0    0
 45983  693  454   75   79    45983 1163 1752    0    0
 45984  235  316   76   79    45984 1167 1529    0    0
 45985  195 1241   72   79    45985 1174 1638    0    0
 45986  240  261   73   79    45986 1158 1436    0    0
 45987  481  540   73   79    45987 1155 1742    0    0
 45988  453  247   74   78    45988 1160 1742    0    0
 45989    0    0   78   80    45989 1182 1721    0    0
 45990  637  987   76   79    45990 1158 1629    0    0
 45991 3047 3772   76   80    45991 1166 1874    0    0
 45992 2150 1396   77   80    45992 1154 1682    0    0
 45993  180  402   74   78    45993 1155 1853    0    0
 45994  381  206   74   79    45994 1281 1041    0    0
 45995  360  494   74   79    45995 1169 1726    0    0
 45996  267  345   73   79    45996 1160 1700    0    0
 45997  283  337   72   78    45997 1159 1630    0    0
 45998  514  519   73   78    45998 1160 1709    0    0
 45999  206  318   73   79    45999 1182 1705    0    0
 46000  328  172   76   79    46000 1160 1656    0    0
 46001  235  164   75   80    46001 1158 2243    0    0
 46002  317  438   74   79    46002 1163 1677    0    0
 46003  321  546   74   79    46003 1159 1711    0    0
 46004  197  229   74   79    46004 1161 1564    0    0
 46005  330  362   73   78    46005 1164 1376    0    0
 46006  400  270   74   78    46006 1182 1818    0    0
 46007  160  381   74   79    46007 1166 1509    0    0
 46008  156  354   74   79    46008 1158 1597    0    0
 46009  296 1332   73   78    46009 1159 1608    0    0
 46010  282  412   74   79    46010 1176 1538    0    0
 46011  153  386   72   79    46011 1167 1668    0    0
 46012  188  393   75   78    46012 1159 1653    0    0
 46013  280  194   73   79    46013 1162 1681    0    0
 46014  188  457   72   78    46014 1165 1557    0    0
 46015  376  753   75   79    46015 1166 1439    0    0
 46016  179  284   75   79    46016 1169 1648    0    0
 46017  556  784   73   79    46017 1172 1742    0    0
 46018  342  423   75   79    46018 1163 1751    0    0
 46019 2790 1694   76   79    46019 1155 1884    0    0
 46020  259  744   74   79    46020 1169 1938    0    0
 46021  318  314   76   79    46021 1158 1819    0    0
 46022  254  254   74   79    46022 1159 1685    0    0
 46023  339  835   73   79    46023 1165 1246    0    0
 46024  485  363   73   79    46024 1176 1681    0    0
 46025  530  687   75   79    46025 1156 1850    0    0
 46026  187  379   74   79    46026 1173 1609    0    0
 46027  401  616   73   79    46027 1162 1568    0    0
 46028  215  313   76   79    46028 1196 1109    0    0
 46029  547  476   73   79    46029 1168 2026    0    0
 46030  257  406   75   79    46030 1171 1688    0    0
 46031  276  453   75   79    46031 1166 1681    0    0
 46032  300  238   70   78    46032 1166 1758    0    0
 46033 3565 3588   78   80    46033 1170 1959    0    0
 46034  272  538   73   79    46034 1170 1449    0    0
 46035  387  331   74   79    46035 1164 1599    0    0
 46036  212  588   73   79    46036 1171 1715    0    0
 46037  185  453   76   79    46037 1175 1647    0    0
 46038 1307 1870   75   79    46038 1164 1645    0    0
 46039  254  223   75   78    46039 1165 1609    0    0
 46040  288  658   72   79    46040 1163 1163    0    0
 46041 1020  763   76   80    46041 1176 1661    0    0
 46042  342  330   74   78    46042 1170 1730    0    0
 46043 1797  418   72   79    46043 1149 1715    0    0
 46044  240  192   72   79    46044 1188 1654    0    0
 46045  234  224   74   79    46045 1164 1466    0    0
 46046  211  508   73   79    46046 1162 1731    0    0
 46047  285  193   73   78    46047 1174 1724    0    0
 46048  506  410   74   79    46048 1161 1642    0    0
 46049  247  280   76   78    46049 1341  996    0    0
 46050  310  577   73   79    46050 1172 1670    0    0
 46051  475  298   73   79    46051 1161 1607    0    0
 46052  161  543   73   79    46052 1159 1653    0    0
 46053  252  170   75   78    46053 1171 1724    0    0
 46054  261  408   75   79    46054 1171 2559    0    0
 46055  465  360   77   79    46055 1159 1903    0    0
 46056  260  293   73   79    46056 1164 1673    0    0
 46057  256  289   75   79    46057 1170 1659    0    0
 46058  405  654   76   79    46058 1172 1646    0    0
 46059  467  507   74   79    46059 1182 1566    0    0
 46060  349  162   77   79    46060 1159 1842    0    0
 46061  187  241   74   79    46061 1168 1683    0    0
 46062  260  636   75   79    46062 1164 1695    0    0
 46063  211  410   74   79    46063 1160 1733    0    0
 46064  161  166   73   78    46064 1169 2060    0    0
 46065  301  424   73   79    46065 1169 1672    0    0
 46066  328  360   73   79    46066 1172 2069    0    0
 46067  209  390   75   78    46067 1171 1769    0    0
 46068  582  561   75   79    46068 1181 1694    0    0
 46069  196  249   77   79    46069 1173 1533    0    0
 46070  402  258   74   78    46070 1159 1436    0    0
 46071  166  347   75   78    46071 1172 2090    0    0
 46072  141  273   75   79    46072 1161 1638    0    0
 46073  543  544   69   79    46073 1193 1612    0    0
 46074  189  306   76   79    46074 1155 1709    0    0
 46075 2085 1866   74   79    46075 1189 1633    0    0
 46076  228  473   74   79    46076 1169 1672    0    0
 46077  639  357   74   79    46077 1177 1804    0    0
 46078  342  555   72   79    46078 1160 1612    0    0
 46079  343  189   76   79    46079 1164 1957    0    0
 46080  171  246   75   79    46080 1168 1646    0    0
 46081  424  519   76   79    46081 1169 2213    0    0
 46082  214  278   73   78    46082 1172 1635    0    0
 46083  195  367   76   79    46083 1177 1662    0    0
 46084  225  304    0   78    46084 1184 1854    0    0
 46085 1002  808   75   79    46085 1165 2054    0    0
 46086  277  195   73   79    46086 1165 2674    0    0
 46087  189  250   76   79    46087 1172 1614    0    0
 46088  200  527   74   79    46088 1174 1626    0    0
 46089  265  526   73   78    46089 1170 1428    0    0
 46090  346  717   74   79    46090 1170 1688    0    0
 46091 1294 2448   76   79    46091 1161 2067    0    0
 46092  249  458   73   79    46092 1159 1661    0    0
 46093  249  633   73   78    46093 1170 1675    0    0
 46094  249  391   75   79    46094 1168 1703    0    0
 46095  378  406   75   78    46095 1175 1731    0    0
 46096  483  423   74   79    46096 1153 1700    0    0
 46097  264  495   73   80    46097 1177 1721    0    0
 46098  363  239   77   78    46098 1168 1541    0    0
 46099  424  167   73   79    46099 1174 1807    0    0
 46100  252  651   74   79    46100 1164 1702    0    0
 46101  654  974   74   79    46101 1153 1696    0    0
 46102  206  205   75   79    46102 1181 1708    0    0
 46103  369  267   72   79    46103 1162 1688    0    0
 46104  691  182   72   79    46104 1168 1578    0    0
 46105  331  434   73   79    46105 1164 1680    0    0
 46106  248  466   73   79    46106 1162 1747    0    0
 46107  605  707   73   79    46107 1160 1576    0    0
 46108  261  458   75   78    46108 1163 1688    0    0
 46109  479  498   75   79    46109 1172 1603    0    0
 46110  181  216   76   79    46110 1173 1654    0    0
 46111  566  381   75   79    46111 1168 1882    0    0
 46112  317  380   73   78    46112 1175 1830    0    0
 46113  181  164   74   79    46113 1173 1691    0    0
 46114  203  311   75   79    46114 1163 1641    0    0
 46115  432  177   73   78    46115 1162 1796    0    0
 46116  329  542   74   79    46116 1165 1815    0    0
 46117  460  503   76   79    46117 1171 1714    0    0
 46118  245  179   76   79    46118 1238 1073    0    0
 46119  366  193   74   79    46119 1162 1727    0    0
 46120  608  519   75   78    46120 1176 1737    0    0
 46121  187  202   73   78    46121 1370 1013    0    0
 46122  308  520   76   80    46122 1168 1409    0    0
 46123  281  373   76   78    46123 1166 1651    0    0
 46124  149  148   74   79    46124 1166 1475    0    0
 46125  328  293   72   79    46125 1172 1686    0    0
 46126  403  641   75   79    46126 1176 1776    0    0
 46127  201  316   73   80    46127 1158 1656    0    0
 46128  455  624   75   79    46128 1167 1820    0    0
 46129  312  265   74   78    46129 1166 1695    0    0
 46130  285  849   73   79    46130 1179 1546    0    0
 46131  255  331   74   79    46131 3103  999    0    0
 46132  176  511   75   80    46132 1161 1602    0    0
 46133  343  540   75   79    46133 1190 1360    0    0
 46134  621  313   74   79    46134 1158 2003    0    0
 46135  168  250   74   79    46135 1182 1682    0    0
 46136 2909  386   76   79    46136 1174 1557    0    0
 46137  310  375   75   79    46137 1168 1990    0    0
 46138  266  188   73   79    46138 1164 1722    0    0
 46139  201  514   74   80    46139 1160 1668    0    0
 46140  342  895   74   79    46140 1173 1664    0    0
 46141  219  248   75   78    46141 1168 1587    0    0
 46142  196  411   75   78    46142 1168 1811    0    0
 46143  758  343   74   78    46143 1164 1795    0    0
 46144  159  211   73   79    46144 1163 1802    0    0
 46145  424  748   73   79    46145 1163 1687    0    0
 46146  324  427   76   79    46146 1185 1714    0    0
 46147  213  652   75   79    46147 1168 1731    0    0
 46148  181  521   75   79    46148 1164 1529    0    0
 46149  167  354   75   79    46149 1166 1620    0    0
 46150  200  227   76   79    46150 1166 1452    0    0
 46151  395  401   75   78    46151 1170 1864    0    0
 46152  430  542   73   78    46152 1156 1597    0    0
 46153  252  290   73   78    46153 1160 1642    0    0
 46154  658  240   73   78    46154 1178 1679    0    0
 46155  309  783   74   79    46155 1157 1677    0    0
 46156  387  298   75   79    46156 1163 1737    0    0
 46157  463  485   75   78    46157 1162 1634    0    0
 46158  889  436   73   78    46158 1173 1786    0    0
 46159  190  192   74   79    46159 1160 1816    0    0
 46160  350  236   73   79    46160 1176 1830    0    0
 46161  435  785   75   79    46161 1162 1134    0    0
 46162  527  372   75   79    46162 1174 1581    0    0
 46163  500  497   72   79    46163 1180 1744    0    0
 46164  456  779   75   79    46164 1166 1687    0    0
 46165  234  170   73   79    46165 1163 1683    0    0
 46166  335  234   73   78    46166 1156 2113    0    0
 46167  242  446   76   79    46167 1167 1716    0    0
 46168  308  842   72   80    46168 1170 1712    0    0
 46169  279  709   75   79    46169 1166 1693    0    0
 46170  266  323   74   78    46170 1167 1716    0    0
 46171  475  326   76   79    46171 1160 1781    0    0
 46172  176  373   72   79    46172 1146 1627    0    0
 46173  309  330   75   78    46173 1155 1600    0    0
 46174  146  434   73   79    46174 1178 1484    0    0
 46175  279  579   74   79    46175 1164 1614    0    0
 46176  768  686   74   79    46176 1160 1861    0    0
 46177  283  300   73   78    46177 1154 1604    0    0
 46178  339  456   75   79    46178 1162 1436    0    0
 46179  345  282   75   79    46179 1163 1639    0    0
 46180  296  744   73   79    46180 1179 1585    0    0
 46181  456  410   75   79    46181 1157 1723    0    0
 46182  282  214   74   79    46182 1158 1690    0    0
 46183  323  323   72   78    46183 1157 1766    0    0
 46184  842  563   73   79    46184 1165 1725    0    0
 46185  435  685   73   79    46185 1166 1706    0    0
 46186  485  242   74   79    46186 1177 1711    0    0
 46187  301  527   75   79    46187 1166 1700    0    0
 46188  502  367   75   79    46188 1158 1705    0    0
 46189  448  526   71   78    46189 1161 1423    0    0
 46190  181  326   74   78    46190 1171 1791    0    0
 46191  513  748   75   79    46191 1176 2018    0    0
 46192  297  336   74   78    46192 1193 1113    0    0
 46193  324  474   74   78    46193 1162 1666    0    0
 46194  404  507   75   79    46194 1159 1693    0    0
 46195  282  166   77   79    46195 1168 1531    0    0
 46196  469  556   76   78    46196 1167 1768    0    0
 46197  168  727   74   79    46197 1158 1184    0    0
 46198  277  494   74   78    46198 1176 1558    0    0
 46199  186  168   73   79    46199 1167 2534    0    0
 46200  201  486   75   79    46200 1173 1657    0    0
 46201  204  198   74   79    46201 1166 1655    0    0
 46202  181  394   72   79    46202 1163 1515    0    0
 46203  777  296   72   78    46203 1167 1797    0    0
 46204  532  550   72   79    46204 1183 1700    0    0
 46205  204  535   74   79    46205 1175 1605    0    0
 46206  477  706   74   78    46206 1173 1472    0    0
 46207  746  485   74   79    46207 1182 1695    0    0
 46208  603 1334   73   79    46208 1166 1735    0    0
 46209  740  291   72   79    46209 1164 1556    0    0
 46210  222  317   75   78    46210 1169 1682    0    0
 46211  234  414   75   79    46211 1168 1567    0    0
 46212  505  433   75   79    46212 1162 1663    0    0
 46213  182  212   74   79    46213 1177 1807    0    0
 46214  425  563   73   79    46214 1177 1710    0    0
 46215  430  622   73   79    46215 1167 1672    0    0
 46216  292  226   74   78    46216 1164 1664    0    0
 46217  543  344   73   79    46217 1187 1762    0    0
 46218  288  706   74   79    46218 1165 1684    0    0
 46219  264  589   73   80    46219 1161 2185    0    0
 46220  216  207   75   79    46220 1158 1624    0    0
 46221  239  427   75   79    46221 1165 1718    0    0
 46222  729  286   73   80    46222 1173 1683    0    0
 46223  267  476   72   78    46223 1165 1654    0    0
 46224  204  311   75   79    46224 1159 1635    0    0
 46225  335  254   74   78    46225 1165 2138    0    0
 46226  186  162   71   79    46226 1166 1752    0    0
 46227  789  617   75   79    46227 1164 1723    0    0
 46228  258  279   73   78    46228 1179 1854    0    0
 46229  382  211   72   78    46229 1184 1813    0    0
 46230  263  498   75   78    46230 1164 1628    0    0
 46231  756  564   75   78    46231 1166 1813    0    0
 46232  612  738   76   79    46232 1174 1780    0    0
 46233  442  434   72   79    46233 1166 1623    0    0
 46234  295  335   74   78    46234 1166 1660    0    0
 46235  302  303   73   79    46235 1167 1690    0    0
 46236  238  495   74   79    46236 1169 1694    0    0
 46237  972  553   74   79    46237 1158 1973    0    0
 46238  330  704   74   79    46238 1529 1013    0    0
 46239  444  577   74   79    46239 1157 1936    0    0
 46240  280  132   73   80    46240 1186 1655    0    0
 46241  339  178   74   80    46241 1158 1736    0    0
 46242  328  444   72   79    46242 1167 1851    0    0
 46243  288  359   75   79    46243 1155 1722    0    0
 46244  200  245   74   78    46244 1168 1702    0    0
 46245  773  961   74   78    46245 1154 1623    0    0
 46246  187  159   77   78    46246 1180 1789    0    0
 46247  934  251   74   79    46247 1167 1626    0    0
 46248  190  169   72   78    46248 1166 1839    0    0
 46249  328  522   74   79    46249 1156 1697    0    0
 46250  169  180   73   78    46250 1163 1504    0    0
 46251  235  366   73   79    46251 1170 1377    0    0
 46252  875  979   76   79    46252 1175 1821    0    0
 46253  331  321   73   79    46253 1175 1667    0    0
 46254  240  226   73   79    46254 1169 1702    0    0
 46255  170  221   73   79    46255 1156 1716    0    0
 46256  185  181   72   79    46256 1163 1623    0    0
 46257  202 1486   75   79    46257 1933 1016    0    0
 46258  833  738   75   79    46258 1162 1735    0    0
 46259  437  360   73   78    46259 1168 1692    0    0
 46260  522  441   74   79    46260 1162 1699    0    0
 46261  296  186   74   79    46261 1170 1713    0    0
 46262  164  207   75   79    46262 1163 1610    0    0
 46263  219  358   75   78    46263 1163 1688    0    0
 46264  268  246   73   78    46264 1174 1638    0    0
 46265  271  175   73   79    46265 1157 1602    0    0
 46266  346  360   74   78    46266 1165 1572    0    0
 46267  594  587   73   79    46267 1161 1736    0    0
 46268  331  425   73   79    46268 1162 1391    0    0
 46269  323  360   72   78    46269 1173 1689    0    0
 46270  600  588   73   79    46270 1165 1642    0    0
 46271  303  365   74   79    46271 1181 2439    0    0
 46272  323  353   73   79    46272 1159 1686    0    0
 46273  200  306   74   79    46273 1158 1659    0    0
 46274  694  614   72   78    46274 1159 1612    0    0
 46275  416  532   73   79    46275 1167 1740    0    0
 46276  309  210   74   79    46276 1156 1608    0    0
 46277  496  221   74   79    46277 1169 1956    0    0
 46278  375  336   74   79    46278 1181 2113    0    0
 46279  443  809   75   79    46279 1172 1614    0    0
 46280  512  225   72   78    46280 1176 1512    0    0
 46281 1790 2855   73   79    46281 1174 1788    0    0
 46282  567  619   74   79    46282 1168 1831    0    0
 46283  178  456   73   79    46283 1161 1468    0    0
 46284  634  444   73   79    46284 1173 1660    0    0
 46285  285  715   75   79    46285 1163 1417    0    0
 46286  186  672   76   79    46286 1179 1728    0    0
 46287  369  538   74   79    46287 1171 1631    0    0
 46288  212  469   72   79    46288 1167 2034    0    0
 46289  329  631   76   79    46289 1173 1320    0    0
 46290  615  242   75   79    46290 1178 1700    0    0
 46291  341  598   73   79    46291 1162 1574    0    0
 46292  299  260   74   79    46292 1149 1261    0    0
 46293  184  273   73   78    46293 1166 1747    0    0
 46294  335  242   74   78    46294 1180 1675    0    0
 46295  388  329   72   79    46295 1161 1682    0    0
 46296  783  899   74   79    46296 1162 1673    0    0
 46297  171  166   73   79    46297 1163 1764    0    0
 46298  168  182   73   78    46298 1163 1541    0    0
 46299  369  259   73   79    46299 1167 1884    0    0
 46300  199  442   75   79    46300 1152 1663    0    0
 46301  714  641   77   79    46301 1160 1690    0    0
 46302  145  187   74   79    46302 1163 1759    0    0
 46303  289  279   74   79    46303 1163 1694    0    0
 46304  156  187   71   79    46304 1170 1621    0    0
 46305  288  321   75   79    46305 1156 1885    0    0
 46306  163  270   73   79    46306 1167 1650    0    0
 46307  279  421   73   79    46307 1160 1582    0    0
 46308  225  316   73   79    46308 1167 1638    0    0
 46309  547  498   75   79    46309 1176 2888    0    0
 46310  188  186   73   79    46310 1173 1745    0    0
 46311  210  172   75   78    46311 1172 1686    0    0
 46312  334  406   73   79    46312 1176 1694    0    0
 46313  554  501   72   80    46313 1168 1714    0    0
 46314  240  770   75   79    46314 1154 1683    0    0
 46315  276  425   75   79    46315 1163 1556    0    0
 46316  309  307   74   78    46316 1163 1643    0    0
 46317  252  216   74   79    46317 1168 2722    0    0
 46318  300  291   74   79    46318 1174 1524    0    0
 46319  247 1094   75   79    46319 1166 1642    0    0
 46320  677  915   74   79    46320 1171 1539    0    0
 46321  390  185   75   79    46321 1157 1583    0    0
 46322  537  553   75   80    46322 1180 1839    0    0
 46323  249  155   72   79    46323 1164 1729    0    0
 46324  633  485   74   79    46324 1159 1724    0    0
 46325  191  260   75   79    46325 1162 1867    0    0
 46326  387  339   74   80    46326 1160 1563    0    0
 46327  194  195   72   79    46327 1176 1684    0    0
 46328  601  255   74   79    46328 1152 1665    0    0
 46329  605 1255   76   80    46329 1188 1657    0    0
 46330  270  330   72   79    46330 1167 1643    0    0
 46331  601  321   72   79    46331 1169 1776    0    0
 46332  317  725   73   80    46332 1162 1928    0    0
 46333  319  227   73   78    46333 1153 1697    0    0
 46334  416  678   74   79    46334 1181 1704    0    0
 46335  293  384   75   80    46335 1160 1482    0    0
 46336  172  457   75   79    46336 1159 1639    0    0
 46337  395  616   75   78    46337 1171 1772    0    0
 46338  178  173   74   79    46338 1187 1855    0    0
 46339  407 2355   75   79    46339 1159 1947    0    0
 46340  353  637   74   80    46340 1163 1650    0    0
 46341  483 1132   75   79    46341 1166 1700    0    0
 46342 1970 2247   75   80    46342 1177 1245    0    0
 46343  301  438   73   79    46343 1170 1718    0    0
 46344  541  255   73   79    46344 1161 1770    0    0
 46345  573  692   75   79    46345 1158 1716    0    0
 46346  169  198   75   79    46346 1166 1789    0    0
 46347  341  503   76   79    46347 1166 2863    0    0
 46348  174  234   75   79    46348 1169 1669    0    0
 46349  207  292   75   78    46349 1162 1628    0    0
 46350  525  289   73   79    46350 1167 1638    0    0
 46351  167  744   73   79    46351 1164 2107    0    0
 46352  396  456   74   79    46352 1185 1579    0    0
 46353  376  254   73   79    46353 1156 1664    0    0
 46354  508  488   74   79    46354 1163 1614    0    0
 46355  953  387   73   78    46355 1159 1706    0    0
 46356  215  361   71   78    46356 1184 1666    0    0
 46357  171  679   73   78    46357 1174 1980    0    0
 46358  839  497   73   79    46358 1172 1675    0    0
 46359  506  652   77   78    46359 1171 1509    0    0
 46360  294  444   74   79    46360 1169 1586    0    0
 46361 1911  825   75   79    46361 1164 2186    0    0
 46362  611  344   73   79    46362 1181 2330    0    0
 46363  476  339   74   79    46363 1164 2257    0    0
 46364  285  478   74   79    46364 1185 1598    0    0
 46365  396  354   76   79    46365 1173 1670    0    0
 46366 1239  477   76   79    46366 1167 1686    0    0
 46367  617  774   75   79    46367 1186 1687    0    0
 46368  180  223   73   78    46368 1175 1603    0    0
 46369    0 1262   79   80    46369 1172 1768    0    0
 46370  395  269   74   79    46370 1177 2081    0    0
 46371  180  245   73   79    46371 1156 2491    0    0
 46372  499  249   72   79    46372 1166 1661    0    0
 46373  309  171   74   79    46373 1156 1734    0    0
 46374  362  369   76   79    46374 1158 1761    0    0
 46375  205  345   73   79    46375 1150 1635    0    0
 46376  240  745   73   80    46376 1174 1619    0    0
 46377  400  796   76   79    46377 1174 1809    0    0
 46378  385 1551   72   79    46378 1169 1751    0    0
 46379  225  164   74   79    46379 1155 1870    0    0
 46380  454  438   75   79    46380 1157 1756    0    0
 46381  215  205   74   79    46381 1178 1665    0    0
 46382  310  319   74   79    46382 1169 1722    0    0
 46383  261  367   77   79    46383 1170 1683    0    0
 46384  524  490   75   78    46384 1168 1694    0    0
 46385  268  259   75   80    46385 1165 1687    0    0
 46386  227  515   73   80    46386 1184 1680    0    0
 46387  314  202   74   78    46387 1164 1662    0    0
 46388  174  144   76   79    46388 1160 1712    0    0
 46389  169  194   73   79    46389 1151 1689    0    0
 46390  500  454   74   79    46390 1171 2315    0    0
 46391  152  520   74   79    46391 1151 1634    0    0
 46392  257  255   73   79    46392 1161 1645    0    0
 46393  519  767   74   78    46393 1155 1550    0    0
 46394  232  232   73   78    46394 1159 1619    0    0
 46395  150  222   75   79    46395 1176 1710    0    0
 46396  746  291   75   79    46396 1161 1685    0    0
 46397  290 1579   73   79    46397 1172 1556    0    0
 46398  255  195   73   78    46398 1174 1730    0    0
 46399  492  236   74   78    46399 1153 1495    0    0
 46400  197  160   74   79    46400 1168 1670    0    0
 46401  284  474   73   79    46401 1169 1550    0    0
 46402  318  636   74   80    46402 1156 1625    0    0
 46403  175  254   76   79    46403 1166 3326    0    0
 46404  419  236   76   79    46404 1155 1703    0    0
 46405  309  368   72   78    46405 1178 1684    0    0
 46406  745  250   76   79    46406 1155 1683    0    0
 46407  290  330   74   79    46407 1171 1640    0    0
 46408  414  235   75   78    46408 1366 1013    0    0
 46409  513 1058   74   78    46409 1152 1632    0    0
 46410  414  330   76   79    46410 1163 1727    0    0
 46411  172  247   74   79    46411 1171 1725    0    0
 46412  150  444   76   79    46412 1164 1716    0    0
 46413  472  511   76   79    46413 1157 1676    0    0
 46414  283  569   76   79    46414 1170 1753    0    0
 46415  260  559   72   78    46415 1164 1681    0    0
 46416  787  542   76   79    46416 1169 1652    0    0
 46417  473  845   73   79    46417 1167 1697    0    0
 46418  563  290   71   79    46418 1160 1794    0    0
 46419  296  970   75   79    46419 1167 1549    0    0
 46420  735 1604   73   78    46420 1173 1762    0    0
 46421  189  308   73   78    46421 1173 1832    0    0
 46422  212  267   74   79    46422 1163 1696    0    0
 46423  760 1528   76   79    46423 1177 1702    0    0
 46424  681 1061   77   79    46424 1166 1736    0    0
 46425  333  680   73   80    46425 1173 1677    0    0
 46426  203  150   74   79    46426 1157 1665    0    0
 46427  327  869   74   79    46427 1159 1628    0    0
 46428  899  544   74   79    46428 1165 1757    0    0
 46429  175  256   74   79    46429 1168 1630    0    0
 46430  299  345   73   80    46430 1185 1744    0    0
 46431  238  492   73   79    46431 1171 1658    0    0
 46432  171  212   74   79    46432 1182 1667    0    0
 46433  795  269   76   78    46433 1167 1984    0    0
 46434  256  292   75   79    46434 1165 1630    0    0
 46435  218 1100   76   79    46435 1176 1563    0    0
 46436  266  211   74   79    46436 1179 1669    0    0
 46437  717  735   76   80    46437 1181 1735    0    0
 46438  383  453   75   78    46438 1166 1566    0    0
 46439  206  264   73   79    46439 1161 1641    0    0
 46440  409  379   73   78    46440 1167 1672    0    0
 46441  192  275   74   79    46441 1164 1282    0    0
 46442  469  370   73   79    46442 1180 1599    0    0
 46443  968  715   74   79    46443 1165 1733    0    0
 46444  189  172   74   79    46444 1168 1719    0    0
 46445  317  605   75   79    46445 1163 1725    0    0
 46446  462  352   73   79    46446 1225 1095    0    0
 46447  185  370   74   79    46447 1175 1553    0    0
 46448  327  228   75   78    46448 1175 1750    0    0
 46449  166  507   75   80    46449 1170 1570    0    0
 46450  166  208   76   79    46450 1154 1631    0    0
 46451  544  315   72   79    46451 1152 1596    0    0
 46452  296  284   74   78    46452 1171 1216    0    0
 46453  438  350   72   79    46453 1162 1590    0    0
 46454  361  268   75   79    46454 1170 1631    0    0
 46455  158  268   74   79    46455 1160 1669    0    0
 46456 1709 1157   73   80    46456 1169 1729    0    0
 46457  170  363   76   78    46457 1161 1688    0    0
 46458  275  566   73   78    46458 1178 1904    0    0
 46459  218  264   75   79    46459 1182 1679    0    0
 46460  163  211   75   79    46460 1168 2126    0    0
 46461  262  613   75   80    46461 1158 1700    0    0
 46462  286  224   74   79    46462 1165 1591    0    0
 46463  182  320   74   78    46463 1156 1787    0    0
 46464  371  532   74   79    46464 1168 1699    0    0
 46465 1380 1105   74   79    46465 1162 1778    0    0
 46466 1107  210   74   79    46466 1158 1755    0    0
 46467  624  305   73   79    46467 1163 1766    0    0
 46468  419  488   75   79    46468 1165 1756    0    0
 46469  787  960   75   79    46469 1169 1686    0    0
 46470  649  896   74   79    46470 1165 1449    0    0
 46471  238  155   72   78    46471 1165 1697    0    0
 46472  315  279   74   79    46472 1165 1619    0    0
 46473  453  408   77   79    46473 1175 1714    0    0
 46474  750 4024   76   79    46474 1174 1589    0    0
 46475  146  233   73   79    46475 1160 1694    0    0
 46476  231  188   74   79    46476 1170 1738    0    0
 46477  539  611   73   79    46477 1172 1711    0    0
 46478  168  194   75   79    46478 1184 1589    0    0
 46479  137  631   73   79    46479 1166 1584    0    0
 46480 1013  656   76   79    46480 1173 1731    0    0
 46481  290  645   75   80    46481 1167 1661    0    0
 46482  202  393   73   79    46482 1173 1366    0    0
 46483  854  303   75   79    46483 1159 1716    0    0
 46484  220  464   76   78    46484 1170 1765    0    0
 46485  191  565   74   79    46485 1164 1661    0    0
 46486  222 1124   73   78    46486 1175 1157    0    0
 46487  283  204   74   79    46487 1169 1688    0    0
 46488  217  596   75   79    46488 1157 1761    0    0
 46489  199  205   74   79    46489 1174 1665    0    0
 46490  257  226   72   79    46490 1162 1702    0    0
 46491  204  383   74   79    46491 1179 1684    0    0
 46492  454  566   73   79    46492 1164 1483    0    0
 46493  296  311   74   79    46493 1188 1674    0    0
 46494  163  474   74   78    46494 1179 1688    0    0
 46495  743  904   74   79    46495 1161 1622    0    0
 46496 1135  825   73   78    46496 1178 2280    0    0
 46497  223  150   74   78    46497 1153 1744    0    0
 46498  242  163   73   79    46498 1179 1740    0    0
 46499  742  250   74   78    46499 1540 1007    0    0
 46500  186  251   70   79    46500 1163 1782    0    0
 46501  396  437   73   79    46501 1185 1677    0    0
 46502  221  280   72   78    46502 1164 1789    0    0
 46503  630  531   74   78    46503 1171 1685    0    0
 46504  265  231   74   78    46504 1188 1726    0    0
 46505  199  402   72   79    46505 1168 1714    0    0
 46506  345  309   75   78    46506 1348 1024    0    0
 46507  499  997   76   78    46507 1170 1655    0    0
 46508  793 3231   76   79    46508 1168 1706    0    0
 46509  415  958   76   79    46509 1176 1722    0    0
 46510  440  579   75   78    46510 1170 1666    0    0
 46511 1109  880   74   79    46511 1191 1692    0    0
 46512  403  547   77   80    46512 1172 1703    0    0
 46513  190  274   73   78    46513 1173 1730    0    0
 46514  293  496   74   79    46514 1167 1461    0    0
 46515  304  868   76   79    46515 2567 1001    0    0
 46516  550  798   77   79    46516 1174 1137    0    0
 46517  307  388   74   79    46517 1162 1371    0    0
 46518  785  412   73   79    46518 1158 1662    0    0
 46519  453  638   73   78    46519 1163 1677    0    0
 46520  533  366   76   79    46520 1155 1728    0    0
 46521  309 1371   77   79    46521 1161 1836    0    0
 46522  581  411   75   78    46522 1166 1648    0    0
 46523  466  171   75   79    46523 1156 1648    0    0
 46524  287  156   76   79    46524 1165 1821    0    0
 46525  739 1364   73   79    46525 1163 1727    0    0
 46526  218  322   74   79    46526 1168 1832    0    0
 46527  356  218   73   79    46527 1168 1713    0    0
 46528  526  677   78   79    46528 1167 1666    0    0
 46529  384  409   74   78    46529 1167 1955    0    0
 46530  609  721   74   79    46530 1164 1571    0    0
 46531  333  324   75   79    46531 1171 1399    0    0
 46532  160  326   72   79    46532 1169 1636    0    0
