#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 39470  317  198   71   80    39470 1167 2281    0    0
 39471  546  833   74   79    39471 1157 2213    0    0
 39472  434  645   74   79    39472 1169 1705    0    0
 39473  297  210   75   79    39473 1181 2212    0    0
 39474  509  838   73   79    39474 1169 2240    0    0
 39475  349  697   73   79    39475 1164 2254    0    0
 39476  248  175   74   79    39476 1155 2254    0    0
 39477  181  907   74   79    39477 1170 2088    0    0
 39478  451  416   72   79    39478 1159 2222    0    0
 39479  296  698   74   79    39479 1184 2301    0    0
 39480  153  185   76   80    39480 1161 2478    0    0
 39481  271  203   75   79    39481 1174 2206    0    0
 39482 2456 1559   75   80    39482 1163 2348    0    0
 39483  193  289   71   79    39483 1163 2376    0    0
 39484  542  586   74   79    39484 1164 2237    0    0
 39485  227  380   76   79    39485 1165 2650    0    0
 39486  320  524   76   79    39486 1176 2684    0    0
 39487  235  246   76   79    39487 1176 2286    0    0
 39488  132  259   72   79    39488 1188 2081    0    0
 39489  248  314   75   79    39489 1154 2242    0    0
 39490  390  462   72   79    39490 1159 2275    0    0
 39491  208  174   73   79    39491 1152 2272    0    0
 39492  253  485   76   79    39492 1176 2206    0    0
 39493  462  787   74   79    39493 1161 2006    0    0
 39494  382  252   74   79    39494 1156 2526    0    0
 39495  367  466   75   79    39495 1152 2284    0    0
 39496  453  494   74   79    39496 1159 2358    0    0
 39497  451  555   74   80    39497 1167 2309    0    0
 39498  611  272   73   79    39498 1157 2211    0    0
 39499  372  965   76   79    39499 1170 2143    0    0
 39500  406  161   75   79    39500 1172 2378    0    0
 39501  581  537   75   79    39501 1179 2311    0    0
 39502  284  284   74   79    39502 1164 2290    0    0
 39503  230  300   76   79    39503 1165 2250    0    0
 39504  480  397   76   79    39504 1174 1896    0    0
 39505  315  293   76   79    39505 1172 2312    0    0
 39506  441  951   73   79    39506 1160 1993    0    0
 39507  185  234   73   79    39507 1156 2316    0    0
 39508  166  248   77   79    39508 1180 2270    0    0
 39509  978  879   74   78    39509 1170 2157    0    0
 39510  357  545   76   79    39510 1161 2094    0    0
 39511  654  943   73   78    39511 1165 2333    0    0
 39512  237  180   74   80    39512 1160 2287    0    0
 39513  399  318   72   79    39513 1172 2256    0    0
 39514  349  497   74   79    39514 1158 2437    0    0
 39515  141  329   74   79    39515 1161 2118    0    0
 39516  196  483   73   78    39516 1168 2159    0    0
 39517  243  307   73   79    39517 1175 2577    0    0
 39518  548  466   76   79    39518 1178 2396    0    0
 39519  559  429   75   79    39519 1165 2331    0    0
 39520  524  438   73   79    39520 1166 2300    0    0
 39521  230  585   72   79    39521 1165 2218    0    0
 39522  412  510   73   79    39522 1165 2308    0    0
 39523  160  336   75   79    39523 1169 2683    0    0
 39524  658  164   73   79    39524 1162 2298    0    0
 39525  158  310   76   79    39525 1160 3179    0    0
 39526  381  239   76   79    39526 1163 2274    0    0
 39527  369  684   73   79    39527 1159 2215    0    0
 39528  255  450   71   79    39528 1167 2282    0    0
 39529  576 1011   75   79    39529 1165 2905    0    0
 39530  538  265   71   78    39530 1159 2341    0    0
 39531  175  446   71   79    39531 1157 2164    0    0
 39532  194  228   74   80    39532 1179 2236    0    0
 39533  333  263   73   79    39533 1161 2199    0    0
 39534  323  438   73   79    39534 1179 2264    0    0
 39535  290  921   75   79    39535 1161 2097    0    0
 39536  503  244   73   78    39536 1162 2217    0    0
 39537  504  217   76   79    39537 1167 2270    0    0
 39538  168  469   75   79    39538 1159 2308    0    0
 39539  236  163   74   79    39539 1182 1910    0    0
 39540  208  235   73   79    39540 2134 1000    0    0
 39541  274  797   75   80    39541 1154 2276    0    0
 39542  231  140   74   79    39542 1159 1771    0    0
 39543  194  301   76   80    39543 1168 1830    0    0
 39544  319  240   73   79    39544 1169 1973    0    0
 39545  777  704   75   79    39545 1181 2292    0    0
 39546  180  265   78   80    39546 1155 2192    0    0
 39547  314  636   73   79    39547 1157 2476    0    0
 39548  748 1927   74   79    39548 1162 2400    0    0
 39549  729  581   75   79    39549 1166 2319    0    0
 39550  212  274   74   79    39550 1176 1603    0    0
 39551  655 1958   73   79    39551 1172 2381    0    0
 39552  550  283   76   79    39552 1171 2781    0    0
 39553  407  276   73   78    39553 1157 2101    0    0
 39554  288  346   71   79    39554 1177 2228    0    0
 39555  509  234   73   79    39555 1155 2291    0    0
 39556  622  314   74   79    39556 1160 2826    0    0
 39557  348  403   75   79    39557 1171 2265    0    0
 39558  152  178   74   79    39558 1170 1744    0    0
 39559  352  554   77   79    39559 1183 2336    0    0
 39560  432  784   74   79    39560 1182 2305    0    0
 39561  153  220   73   79    39561 1175 2108    0    0
 39562  461  621   76   79    39562 1168 2258    0    0
 39563  203  298   74   79    39563 1165 2214    0    0
 39564  446 1296   76   79    39564 1163 2257    0    0
 39565  570  231   73   79    39565 1157 2143    0    0
 39566  234  460   74   78    39566 1180 1362    0    0
 39567  467  939   73   79    39567 1165 2309    0    0
 39568  567  601   75   79    39568 1175 2154    0    0
 39569  218  165   72   79    39569 1159 2189    0    0
 39570  232  330   75   79    39570 1180 1642    0    0
 39571  490  833   74   79    39571 1176 2374    0    0
 39572  507  473   74   79    39572 1166 2280    0    0
 39573  375  650   75   80    39573 1161 2177    0    0
 39574  329  413   74   80    39574 1168 2201    0    0
 39575  291  862   75   79    39575 1173 2270    0    0
 39576  178  179   72   79    39576 1169 1843    0    0
 39577  351 1191   73   79    39577 1165 2267    0    0
 39578  214  225   73   79    39578 1176 2162    0    0
 39579  366  605   76   79    39579 1157 2287    0    0
 39580  659 1102   75   79    39580 1162 2079    0    0
 39581  320  220   73   79    39581 1190 1492    0    0
 39582  539  325   74   79    39582 1172 2323    0    0
 39583  306  463   74   79    39583 1167 2132    0    0
 39584  190  189   74   79    39584 1175 2018    0    0
 39585  277  247   73   79    39585 1176 2172    0    0
 39586  264  323   73   79    39586 1163 2308    0    0
 39587  235  149   73   78    39587 1157 2793    0    0
 39588  478  200   73   79    39588 1160 2119    0    0
 39589  508  522   77   79    39589 1161 2264    0    0
 39590  360  898   72   79    39590 1157 2132    0    0
 39591  345  457   75   79    39591 1153 2148    0    0
 39592  366  491   74   79    39592 1166 1516    0    0
 39593  151  404   74   79    39593 1172 2294    0    0
 39594  189  196   77   79    39594 1163 2061    0    0
 39595  244  567   74   79    39595 1166 2196    0    0
 39596  893  192   75   79    39596 1169 2244    0    0
 39597  542  626   73   79    39597 1156 2483    0    0
 39598  359  450   75   79    39598 1172 2216    0    0
 39599  669  420   73   79    39599 1168 2309    0    0
 39600  352  400   75   78    39600 1155 2291    0    0
 39601  434  584   75   79    39601 1175 3049    0    0
 39602  286  175   76   79    39602 1173 2175    0    0
 39603  345  701   74   80    39603 1164 2461    0    0
 39604 1580  520   72   79    39604 1158 2868    0    0
 39605  528  826   73   79    39605 1168 1472    0    0
 39606  219  251   73   78    39606 1185 1690    0    0
 39607  319  770   75   79    39607 1158 2214    0    0
 39608  380  250   75   79    39608 1161 2202    0    0
 39609 1177 1790   75   80    39609 1160 2276    0    0
 39610  183  298   73   79    39610 1157 2473    0    0
 39611  161  497   75   79    39611 1170 2079    0    0
 39612  243  347   73   79    39612 1164 2185    0    0
 39613  221  534   76   79    39613 1172 2178    0    0
 39614  373  363   75   79    39614 1165 2266    0    0
 39615 1085  689   76   79    39615 1170 2541    0    0
 39616  241  175   72   79    39616 1819 1005    0    0
 39617  514  361   74   79    39617 1169 2224    0    0
 39618  767  375   73   78    39618 1162 2359    0    0
 39619  950  529   77   79    39619 1160 2467    0    0
 39620  242  371   73   79    39620 1151 2201    0    0
 39621  176  409   72   79    39621 1173 2038    0    0
 39622 2242  498   76   79    39622 2322 1010    0    0
 39623  398  334   75   79    39623 1172 2465    0    0
 39624  222  371   74   79    39624 1174 2293    0    0
 39625  225  522   74   79    39625 1151 2218    0    0
 39626  650  354   75   79    39626 1157 2217    0    0
 39627  301  255   74   79    39627 1172 2304    0    0
 39628  387  643   76   79    39628 1167 2272    0    0
 39629  208  197   73   79    39629 1162 2234    0    0
 39630  234  241   75   80    39630 1170 2450    0    0
 39631  569  285   72   79    39631 1170 2272    0    0
 39632  441  425   74   79    39632 1167 2164    0    0
 39633  375  513   74   79    39633 1162 1947    0    0
 39634  572  580   76   79    39634 1174 2259    0    0
 39635  488  370   73   80    39635 1164 2289    0    0
 39636  389  493   76   79    39636 1163 2257    0    0
 39637  518  633   75   79    39637 1168 2290    0    0
 39638  195  227   74   79    39638 1166 2274    0    0
 39639  785  741   76   79    39639 1158 2008    0    0
 39640  437  385   73   79    39640 1171 2050    0    0
 39641 3276 2194   74   79    39641 1159 2731    0    0
 39642  459  527   75   79    39642 1162 2241    0    0
 39643  383  322   75   79    39643 1157 2200    0    0
 39644  315  241   73   79    39644 1158 2179    0    0
 39645  410  494   73   79    39645 1175 2228    0    0
 39646  280  425   74   80    39646 1177 2252    0    0
 39647  382  539   74   79    39647 1169 2383    0    0
 39648  186  457   75   80    39648 1171 1905    0    0
 39649    0    0   76   79    39649 1153 2474    0    0
 39650  343 1967   77   79    39650 1181 2258    0    0
 39651 1245 1979   76   78    39651 1162 2169    0    0
 39652  209  199   74   79    39652 1175 2226    0    0
 39653  208  184   73   79    39653 1165 2153    0    0
 39654  180  186   75   79    39654 1167 1598    0    0
 39655  476  622   76   79    39655 1163 2257    0    0
 39656  258  372   75   80    39656 1170 2222    0    0
 39657  206  373   73   79    39657 1166 2192    0    0
 39658  224  271   74   79    39658 1164 2744    0    0
 39659  460  485   70   79    39659 1176 2382    0    0
 39660  746  499   73   79    39660 1174 2047    0    0
 39661  734  500   75   79    39661 1173 2470    0    0
 39662  412  245   74   79    39662 1174 2272    0    0
 39663  368  564   73   78    39663 1162 1957    0    0
 39664  167  253   74   79    39664 1168 2199    0    0
 39665  211  389   72   79    39665 1158 2323    0    0
 39666  244  595   76   79    39666 1184 2312    0    0
 39667  568  273   74   79    39667 1160 2019    0    0
 39668  283  627   74   79    39668 1180 2376    0    0
 39669  269 1025   75   79    39669 1172 2261    0    0
 39670  191  194   75   79    39670 1173 2193    0    0
 39671  361  291   73   80    39671 1173 1934    0    0
 39672  613  350   79   79    39672 1164 2264    0    0
 39673  247  341   73   79    39673 1155 2466    0    0
 39674  209  185   74   79    39674 1181 2286    0    0
 39675  240  180   74   79    39675 1164 2337    0    0
 39676  146  264   73   79    39676 1166 2196    0    0
 39677  229  172   74   79    39677 1161 2411    0    0
 39678  563  543   77   79    39678 1165 2358    0    0
 39679  370  412   73   79    39679 1167 2340    0    0
 39680  266  347   75   79    39680 1164 2258    0    0
 39681  273  300   74   78    39681 1178 2333    0    0
 39682  470  639   74   79    39682 1161 2216    0    0
 39683  360  445   75   79    39683 1154 2201    0    0
 39684  184  283   74   79    39684 1176 2198    0    0
 39685 1202  340   77   79    39685 1166 2383    0    0
 39686  352  200   72   78    39686 1156 2448    0    0
 39687  346  432   75   78    39687 1157 2869    0    0
 39688  183  367   73   79    39688 1165 2210    0    0
 39689  211  225   72   79    39689 1163 1966    0    0
 39690  457  288   75   79    39690 1173 2479    0    0
 39691  492  238   75   79    39691 1178 2411    0    0
 39692  414  484   75   79    39692 1158 2258    0    0
 39693  902  949   72   80    39693 1177 2273    0    0
 39694  259  530   77   79    39694 1189 2278    0    0
 39695  406  660   74   79    39695 1179 2347    0    0
 39696  222  461   75   79    39696 1164 2562    0    0
 39697  199  336   72   79    39697 1182 2279    0    0
 39698  428  240   72   80    39698 1153 1849    0    0
 39699  194  295   75   79    39699 1163 2487    0    0
 39700  958  280   75   78    39700 1162 2235    0    0
 39701  359  185   72   79    39701 1163 2209    0    0
 39702  287  313   75   79    39702 1169 2536    0    0
 39703  521  216   73   79    39703 1171 2342    0    0
 39704  192  486   72   79    39704 1159 2302    0    0
 39705  448  703   77   79    39705 1153 2904    0    0
 39706  231  207   73   78    39706 1158 2199    0    0
 39707  696  347   74   79    39707 1161 2389    0    0
 39708  383  394   74   79    39708 1181 2228    0    0
 39709  195  211   74   79    39709 1175 2342    0    0
 39710  678  286   75   79    39710 1165 2016    0    0
 39711  594  741   73   78    39711 1173 2279    0    0
 39712  200  243   75   79    39712 1174 2322    0    0
 39713  433  341   72   80    39713 1169 2264    0    0
 39714  153  197   75   78    39714 1166 1904    0    0
 39715  220  322   76   79    39715 1163 2294    0    0
 39716  180  520   73   79    39716 1163 2171    0    0
 39717  203  321   73   80    39717 1170 2213    0    0
 39718  263  355   75   79    39718 1179 2255    0    0
 39719  345  288   76   79    39719 1167 2198    0    0
 39720  390  646   72   80    39720 1161 2631    0    0
 39721  693  433   72   80    39721 1160 2362    0    0
 39722  481  479   73   79    39722 1165 2718    0    0
 39723  511  325   74   79    39723 1164 2590    0    0
 39724  226  368   74   79    39724 1173 2285    0    0
 39725  205  188   74   78    39725 1169 2263    0    0
 39726  339  304   72   79    39726 1170 3085    0    0
 39727  299  707   76   79    39727 1181 2075    0    0
 39728  251  460   72   79    39728 1147 3234    0    0
 39729  270  485   71   80    39729 1169 1984    0    0
 39730  208  172   76   79    39730 1169 1741    0    0
 39731  426 1003   73   79    39731 1164 2151    0    0
 39732  248  532   73   79    39732 1666 1005    0    0
 39733  435  331   75   79    39733 1174 2142    0    0
 39734  338  276   71   79    39734 1161 2282    0    0
 39735  487  429   74   79    39735 1168 2238    0    0
 39736  129  173   75   79    39736 1153 2114    0    0
 39737  426  166   73   79    39737 1169 2434    0    0
 39738  262  179   72   79    39738 1179 2038    0    0
 39739  321  335   73   79    39739 1171 2292    0    0
 39740  685 2166   77   79    39740 1164 2043    0    0
 39741  252  274   74   78    39741 1170 2281    0    0
 39742  272  180   73   78    39742 1163 2132    0    0
 39743  425  561   76   79    39743 1146 3418    0    0
 39744  235  244   74   78    39744 1166 2474    0    0
 39745  929  661   74   78    39745 1156 2152    0    0
 39746  243  245   75   78    39746 1164 2395    0    0
 39747  248  319   76   78    39747 1188 2630    0    0
 39748  329  252   74   79    39748 1186 2997    0    0
 39749 1034  744   72   78    39749 1174 2206    0    0
 39750  556  592   74   79    39750 1164 2565    0    0
 39751  313  283   74   79    39751 1872 1001    0    0
 39752  230  235   74   79    39752 1162 2428    0    0
 39753  278  250   73   78    39753 1158 2250    0    0
 39754  347  358   73   80    39754 1172 2210    0    0
 39755  257  624   72   78    39755 1159 1354    0    0
 39756  264  295   77   79    39756 1699 1011    0    0
 39757  564  545   74   79    39757 1172 2258    0    0
 39758  254  345   75   79    39758 1169 2166    0    0
 39759  221  505   73   79    39759 1252 2223    0    0
 39760  342  238   76   79    39760 1167 2312    0    0
 39761  409  230   75   79    39761 1163 2249    0    0
 39762  383  209   75   79    39762 1163 2308    0    0
 39763  152  195   75   79    39763 1162 1960    0    0
 39764  173  447   75   79    39764 1176 2112    0    0
 39765  329  210   71   78    39765 1165 2295    0    0
 39766  789  844   75   79    39766 1168 3011    0    0
 39767  322 1927   75   79    39767 1172 2132    0    0
 39768  261  303   73   79    39768 1167 2254    0    0
 39769  458  497   74   79    39769 1163 2203    0    0
 39770  484  452   74   79    39770 1161 2352    0    0
 39771  430  490   75   79    39771 1177 2304    0    0
 39772  285  251   75   79    39772 1158 2313    0    0
 39773  242  332   73   79    39773 1166 2266    0    0
 39774  303  384   74   79    39774 1172 1503    0    0
 39775  677 2017   77   79    39775 1169 2144    0    0
 39776  305  337   74   79    39776 1157 2284    0    0
 39777  216  381   74   79    39777 1165 2516    0    0
 39778  325  619   75   79    39778 1159 2404    0    0
 39779  506  229   74   79    39779 1167 2326    0    0
 39780  228  189   74   79    39780 1164 2250    0    0
 39781  529  865   74   79    39781 1179 2342    0    0
 39782  338  574   74   79    39782 1158 1550    0    0
 39783  453  232   74   79    39783 1172 2272    0    0
 39784  162  397   72   79    39784 1174 2178    0    0
 39785  228  178   73   78    39785 1153 2267    0    0
 39786  230  240   75   79    39786 1157 2203    0    0
 39787  168  231   75   79    39787 1173 2184    0    0
 39788  522  714   73   79    39788 1169 2378    0    0
 39789  297  302   73   79    39789 1172 2209    0    0
 39790  450  531   75   79    39790 1173 2249    0    0
 39791  382  812   76   79    39791 1160 2174    0    0
 39792  195  164   74   79    39792 1169 2504    0    0
 39793  391  514   72   79    39793 1157 2387    0    0
 39794  436  446   74   79    39794 1164 2772    0    0
 39795 3975 1278   75   80    39795 1156 2599    0    0
 39796  168  376   75   79    39796 1170 2487    0    0
 39797  227  201   74   79    39797 1176 2249    0    0
 39798  625  704   74   78    39798 1181 2380    0    0
 39799  650  581   76   79    39799 1154 2297    0    0
 39800  203  243   74   79    39800 1167 2282    0    0
 39801  271  523   73   79    39801 1171 2360    0    0
 39802  265  514   73   79    39802 1166 2335    0    0
 39803  383  378   73   79    39803 1160 2246    0    0
 39804  261  195   74   79    39804 1173 1672    0    0
 39805  161  453   77   79    39805 1164 2165    0    0
 39806  331  254   75   80    39806 1168 2399    0    0
 39807  630  428   75   79    39807 1157 2337    0    0
 39808  481  469   75   79    39808 1158 2216    0    0
 39809  288  469   74   79    39809 1175 1581    0    0
 39810  186  157   73   79    39810 1169 2352    0    0
 39811  329  452   75   79    39811 1171 2270    0    0
 39812  162  168   73   79    39812 1160 2874    0    0
 39813  197  250   72   79    39813 1178 2242    0    0
 39814  655  296   72   78    39814 1161 2921    0    0
 39815  248  342   71   78    39815 1169 2234    0    0
 39816  281  355   76   79    39816 1145 2420    0    0
 39817  203  195   76   79    39817 1169 2303    0    0
 39818  509  571   72   79    39818 1166 2085    0    0
 39819  271  192   73   79    39819 1163 2350    0    0
 39820  297  285   73   79    39820 1202 2281    0    0
 39821  717  316   76   79    39821 1178 2335    0    0
 39822  525  564   74   79    39822 1163 2611    0    0
 39823  181  311   71   79    39823 1162 2141    0    0
 39824  366  323   74   79    39824 1169 2479    0    0
 39825  159  347   75   79    39825 1160 2610    0    0
 39826  264  219   74   79    39826 1171 2121    0    0
 39827  220  306   74   78    39827 1165 2121    0    0
 39828  412  446   75   79    39828 1175 2279    0    0
 39829  685  289   73   79    39829 1169 2274    0    0
 39830  210  186   73   79    39830 1164 2225    0    0
 39831  155  214   73   79    39831 1173 2120    0    0
 39832  183  626   75   79    39832 1170 2204    0    0
 39833  423  505   76   79    39833 1163 1818    0    0
 39834  150  399   74   80    39834 1160 2284    0    0
 39835  506  252   74   79    39835 1166 2279    0    0
 39836  513  452   76   79    39836 1162 2275    0    0
 39837  291  421   72   78    39837 1163 2230    0    0
 39838  209  164   72   78    39838 1160 2324    0    0
 39839  689  937   74   79    39839 1152 1819    0    0
 39840  620  356   74   79    39840 1181 2349    0    0
 39841  587  510   75   79    39841 1164 2241    0    0
 39842  199  171   75   79    39842 1158 2897    0    0
 39843  296  759   76   79    39843 1153 2200    0    0
 39844  576  620   73   79    39844 1169 2398    0    0
 39845  421  286   74   79    39845 1158 2224    0    0
 39846  750  850   74   79    39846 1178 2342    0    0
 39847  796  392   73   79    39847 1158 2445    0    0
 39848  285  190   73   79    39848 1159 2350    0    0
 39849  661  990   75   79    39849 1160 2238    0    0
 39850  237  160   75   78    39850 1192 2277    0    0
 39851  443  458   73   78    39851 1174 1930    0    0
 39852  939  567   76   79    39852 1168 2245    0    0
 39853  263  317   75   79    39853 1173 2816    0    0
 39854  910  439   75   79    39854 1170 2031    0    0
 39855  231  295   74   79    39855 1170 2191    0    0
 39856  339  390   72   78    39856 1162 2219    0    0
 39857  542  444   74   79    39857 1162 2355    0    0
 39858  562  490   76   79    39858 1175 2358    0    0
 39859  230  365   74   79    39859 1151 2108    0    0
 39860  152  404   75   79    39860 1153 2163    0    0
 39861  307  828   73   80    39861 1164 2218    0    0
 39862  225  273   73   79    39862 1174 1935    0    0
 39863  247  381   74   79    39863 1525 1004    0    0
 39864  261  549   72   79    39864 1155 2748    0    0
 39865  372 1411   75   78    39865 1180 2216    0    0
 39866  204  381   75   79    39866 1170 2168    0    0
 39867  482  968   72   79    39867 1163 2152    0    0
 39868  447  340   73   79    39868 1172 2266    0    0
 39869  273  174   73   79    39869 1175 2406    0    0
 39870  581  689   74   80    39870 2029  997    0    0
 39871  225  934   73   79    39871 1159 1777    0    0
 39872  730  289   73   78    39872 1162 2223    0    0
 39873  227  746   75   79    39873 1172 2208    0    0
 39874  370  344   74   79    39874 1159 2244    0    0
 39875  471  574   74   79    39875 1171 1897    0    0
 39876  187  210   73   79    39876 1167 1987    0    0
 39877  295  645   74   79    39877 1158 2766    0    0
 39878  533  592   75   80    39878 1164 2271    0    0
 39879  144  279   73   79    39879 1170 2180    0    0
 39880  494  521   73   79    39880 1163 2360    0    0
 39881  169  269   74   78    39881 1161 2282    0    0
 39882  623  505   75   80    39882 1167 2043    0    0
 39883  499  450   72   79    39883 1165 2305    0    0
 39884  534  320   76   80    39884 1171 2157    0    0
 39885 1192  582   75   79    39885 1181 2569    0    0
 39886  250  221   75   79    39886 1170 2270    0    0
 39887  415  526   75   79    39887 1163 2274    0    0
 39888  338  305   76   78    39888 1171 2291    0    0
 39889  474  317   75   79    39889 1175 1915    0    0
 39890  285  501   74   79    39890 1176 2218    0    0
 39891    0 3274   78   80    39891 1158 2610    0    0
 39892  157  140   74   79    39892 1152 2196    0    0
 39893  255  228   74   79    39893 1182 2257    0    0
 39894  163  190   73   79    39894 1155 2019    0    0
 39895  388  487   75   80    39895 1168 2146    0    0
 39896  625  500   73   80    39896 1159 2224    0    0
 39897  478  404   74   79    39897 1165 2320    0    0
 39898  251  166   73   79    39898 1171 2303    0    0
 39899  466  161   75   79    39899 1158 2024    0    0
 39900  520  525   76   79    39900 1153 2344    0    0
 39901  365  301   74   80    39901 1160 2182    0    0
 39902  240  403   77   79    39902 1166 2365    0    0
 39903  252  248   74   78    39903 1168 2237    0    0
 39904  434  618   73   79    39904 1170 2309    0    0
 39905  450  296   73   80    39905 1169 2561    0    0
 39906  342  485   75   79    39906 1172 2323    0    0
 39907  401  306   74   80    39907 1162 2192    0    0
 39908  195  444   73   79    39908 1161 2069    0    0
 39909  661  734   74   79    39909 1173 2278    0    0
 39910  327  494   75   80    39910 1167 2277    0    0
 39911  471 1266   75   79    39911 1190 2319    0    0
 39912  680  393   74   79    39912 1177 2105    0    0
 39913  254  261   76   79    39913 1167 2212    0    0
 39914  263  374   76   79    39914 1173 2265    0    0
 39915  801  276   75   79    39915 1173 2252    0    0
 39916  748  565   73   79    39916 1157 2301    0    0
 39917  211  487   75   79    39917 1174 2318    0    0
 39918  419  413   74   79    39918 1170 2274    0    0
 39919  408  472   71   79    39919 1164 2307    0    0
 39920  351  440   74   79    39920 1161 1955    0    0
 39921  387  199   73   79    39921 1167 2219    0    0
 39922  239  315   76   80    39922 1175 2339    0    0
 39923  247  359   73   78    39923 1158 2199    0    0
 39924  174  180   74   79    39924 1152 2164    0    0
 39925  286  370   72   79    39925 1155 2256    0    0
 39926  281  169   74   79    39926 1168 2280    0    0
 39927  511  271   77   79    39927 1164 2291    0    0
 39928  336  680   76   79    39928 1155 1945    0    0
 39929  413  224   75   79    39929 1166 2671    0    0
 39930  180  357   75   78    39930 1152 2269    0    0
 39931  257  241   72   79    39931 1157 2272    0    0
 39932  407  632   75   78    39932 1166 2036    0    0
 39933  303  492   74   79    39933 1164 2025    0    0
 39934  460  406   76   79    39934 1161 2267    0    0
 39935  187  374   75   79    39935 1174 2268    0    0
 39936 1232  644   75   79    39936 1173 2487    0    0
 39937  736  454   76   79    39937 1155 2729    0    0
 39938  393  567   73   79    39938 1175 2510    0    0
 39939  347 1097   73   80    39939 1159 2319    0    0
 39940  266  204   74   80    39940 1166 2191    0    0
 39941  187  209   74   79    39941 1151 2265    0    0
 39942  146  344   75   79    39942 1168 2192    0    0
 39943  423  248   74   79    39943 1704  996    0    0
 39944  362  395   77   79    39944 1182 2193    0    0
 39945  770  659   75   79    39945 1157 2242    0    0
 39946  188  162   73   79    39946 1169 2446    0    0
 39947  287  183   72   79    39947 1158 2386    0    0
 39948  406  243   73   79    39948 1162 2889    0    0
 39949  739  479   75   79    39949 1167 2513    0    0
 39950  284  389   75   79    39950 1157 2381    0    0
 39951  412  314   74   78    39951 1158 2276    0    0
 39952  323  852   76   79    39952 1168 2362    0    0
 39953  296  352   76   79    39953 1167 2340    0    0
 39954  433  437   73   79    39954 1168 1491    0    0
 39955  399  184   74   78    39955 1180 1746    0    0
 39956 2821  720   75   79    39956 1157 2300    0    0
 39957  792  359   76   80    39957 1163 2308    0    0
 39958  293  216   74   79    39958 1156 2206    0    0
 39959  255  191   73   79    39959 1163 2589    0    0
 39960  190  279   75   78    39960 1178 2248    0    0
 39961  428  422   77   79    39961 1160 2278    0    0
 39962  272  421   76   78    39962 1163 2245    0    0
 39963  155  182   74   79    39963 1155 2210    0    0
 39964  156  414   76   79    39964 1161 2117    0    0
 39965  351  268   73   79    39965 1159 1996    0    0
 39966 1139 3608   76   79    39966 1164 2458    0    0
 39967  606  610   73   78    39967 1165 2121    0    0
 39968  360  263   76   79    39968 1150 2238    0    0
 39969  243  600   73   79    39969 1167 2193    0    0
 39970  991  256   75   79    39970 1162 2286    0    0
 39971  575  342   74   79    39971 1175 2273    0    0
 39972  372  562   74   79    39972 1165 2267    0    0
 39973  328  338   75   79    39973 1170 2590    0    0
 39974  224  554   74   79    39974 1169 2269    0    0
 39975  355  209   72   79    39975 1166 2118    0    0
 39976  344  243   73   79    39976 1166 2227    0    0
 39977  278  234   74   79    39977 1167 2241    0    0
 39978  188  735   72   80    39978 1160 2139    0    0
 39979  150  279   73   78    39979 1169 2150    0    0
 39980  197  330   75   79    39980 1159 2320    0    0
 39981  564  600   76   80    39981 1170 2275    0    0
 39982  440  246   74   80    39982 1163 2256    0    0
 39983  333  495   74   79    39983 1156 1905    0    0
 39984  532  412   75   79    39984 1153 2204    0    0
 39985  255  434   74   79    39985 1176 2361    0    0
 39986  586  439   76   78    39986 1166 2271    0    0
 39987  325  419   73   79    39987 1163 2072    0    0
 39988  243  819   73   79    39988 1165 2113    0    0
 39989  202  256   76   79    39989 1161 2198    0    0
 39990  510  807   74   79    39990 1167 2429    0    0
 39991  659  399   74   80    39991 1170 2041    0    0
 39992  469  686   73   79    39992 1156 2307    0    0
 39993  447  525   74   79    39993 1165 2368    0    0
 39994  172  196   73   79    39994 1188 2254    0    0
 39995  181  205   73   79    39995 1161 2233    0    0
 39996  179  230   76   79    39996 1170 2224    0    0
 39997  508  660   74   79    39997 1163 2112    0    0
 39998    0 3450   76   80    39998 1160 2438    0    0
 39999  399  684   74   79    39999 1168 2269    0    0
 40000  168  177   74   80    40000 1163 1643    0    0
 40001  542  528   71   78    40001 1161 2144    0    0
 40002  195  456   72   79    40002 1162 2174    0    0
 40003  547  313   75   80    40003 1149 2224    0    0
 40004  336  543   71   79    40004 1163 2297    0    0
 40005  421  339   75   79    40005 1161 2341    0    0
 40006  488  389   75   78    40006 1166 2624    0    0
 40007  436  268   74   79    40007 1162 2266    0    0
 40008  382  448   73   79    40008 1169 2257    0    0
 40009  546  191   75   79    40009 1159 2311    0    0
 40010  165  305   76   79    40010 1157 2211    0    0
 40011  164  448   73   79    40011 1171 1657    0    0
 40012  465  276   74   79    40012 1169 1677    0    0
 40013  146  387   75   79    40013 1150 2084    0    0
 40014  242  219   72   79    40014 1158 2320    0    0
 40015  369  409   76   79    40015 1164 2348    0    0
 40016  237  472   74   79    40016 1150 2153    0    0
 40017  196  344   74   79    40017 1153 2177    0    0
 40018  575  590   73   79    40018 1172 2337    0    0
 40019  370  214   75   79    40019 1172 2161    0    0
 40020  481  236   72   78    40020 1161 2158    0    0
 40021  376  208   75   79    40021 1165 2250    0    0
 40022  179  280   74   79    40022 1163 2213    0    0
 40023  320  566   72   79    40023 1166 2227    0    0
 40024  490 1322   73   78    40024 1172 2295    0    0
 40025  199  252   73   80    40025 1170 1763    0    0
