#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 45519  262  440   72   79    45519 1167 2014    0    0
 45520  271  230   73   79    45520 1168 2040    0    0
 45521  169  236   72   79    45521 1172 1627    0    0
 45522  199  354   75   79    45522 1177 1581    0    0
 45523  685  505   73   80    45523 1160 2211    0    0
 45524  371  195   74   80    45524 1161 2156    0    0
 45525  255  310   73   79    45525 1173 2281    0    0
 45526  143  173   75   78    45526 1174 1998    0    0
 45527  437  316   75   79    45527 1168 2061    0    0
 45528  686  499   73   79    45528 1152 2013    0    0
 45529  629  255   73   79    45529 1160 2134    0    0
 45530  646  429   72   79    45530 1171 2100    0    0
 45531  480  888   73   80    45531 1160 2160    0    0
 45532  424 1093   73   80    45532 1155 2329    0    0
 45533  173  165   75   78    45533 1161 2099    0    0
 45534  290  537   72   79    45534 1162 2070    0    0
 45535  305  364   73   78    45535 1176 2001    0    0
 45536  178  176   76   79    45536 1170 1956    0    0
 45537  190  486   74   79    45537 1164 2162    0    0
 45538  573  641   74   79    45538 1165 1823    0    0
 45539  453  440   74   78    45539 1168 1510    0    0
 45540  217  339   73   79    45540 1169 2070    0    0
 45541  618  464   72   79    45541 1163 2169    0    0
 45542  300  597   74   80    45542 1176 2193    0    0
 45543  528  394   76   79    45543 1164 1903    0    0
 45544  171  507   76   79    45544 1168 1481    0    0
 45545  228  474   72   79    45545 1163 2032    0    0
 45546  245  533   74   79    45546 1168 2066    0    0
 45547  208  195   75   79    45547 1164 2168    0    0
 45548  379  258   75   80    45548 1166 2045    0    0
 45549  237  581   74   79    45549 1179 2157    0    0
 45550  596  329   72   78    45550 1165 2199    0    0
 45551  672  520   75   79    45551 1156 2188    0    0
 45552  270  424   75   79    45552 1184 2064    0    0
 45553  479  226   75   78    45553 1183 1835    0    0
 45554  280  479   73   78    45554 1166 2107    0    0
 45555  181  757   73   78    45555 1157 2032    0    0
 45556  355  412   74   79    45556 1171 2445    0    0
 45557  858  895   74   80    45557 1161 2072    0    0
 45558  410  309   74   79    45558 1170 2086    0    0
 45559  186  183   75   79    45559 1169 2105    0    0
 45560  380  956   74   79    45560 1165 2120    0    0
 45561  239  410   72   79    45561 1191 2061    0    0
 45562  224  284   74   79    45562 1171 2108    0    0
 45563  193  226   74   79    45563 1167 2048    0    0
 45564  210  322   75   79    45564 1174 2097    0    0
 45565  340  253   75   78    45565 1160 2201    0    0
 45566  227  311   74   80    45566 1168 2815    0    0
 45567  770  275   72   79    45567 1169 1947    0    0
 45568  298  307   75   79    45568 1168 2039    0    0
 45569  259  161   74   79    45569 1176 2139    0    0
 45570  152  465   77   79    45570 1165 2146    0    0
 45571  433  380   73   79    45571 1171 2031    0    0
 45572  308  558   73   79    45572 1166 2073    0    0
 45573  290  228   74   79    45573 1182 2040    0    0
 45574  257  379   75   78    45574 1174 2161    0    0
 45575  263  234   72   79    45575 1163 2144    0    0
 45576  359  258   75   79    45576 1159 2161    0    0
 45577  174  210   74   79    45577 1156 2158    0    0
 45578  274  160   73   79    45578 1156 2169    0    0
 45579  325  747   72   78    45579 1175 2010    0    0
 45580  200  295   75   79    45580 1166 2022    0    0
 45581  460  296   72   80    45581 1165 2085    0    0
 45582  225  385   75   79    45582 1197 2106    0    0
 45583  311  469   74   79    45583 1159 2089    0    0
 45584  357  612   75   79    45584 1183 2709    0    0
 45585  144    0   75   79    45585 1171 2023    0    0
 45586  173  230   73   80    45586 1168 2885    0    0
 45587  511  640   74   80    45587 1174 2100    0    0
 45588  346  404   75   79    45588 1180 2416    0    0
 45589  301 1724   75   79    45589 1151 1746    0    0
 45590  176  216   76   79    45590 1163 2066    0    0
 45591  347 1060   72   78    45591 1160 2095    0    0
 45592  333  204   71   80    45592 1170 2144    0    0
 45593  174  512   74   79    45593 1161 2180    0    0
 45594  317  404   75   79    45594 1156 2065    0    0
 45595  579  520   72   79    45595 1161 2086    0    0
 45596  237  600   74   79    45596 1173 1859    0    0
 45597  262  194   73   79    45597 1172 2157    0    0
 45598  178  574   75   79    45598 1160 2193    0    0
 45599  712  678   72   78    45599 1177 2023    0    0
 45600  225  194   71   78    45600 1159 2382    0    0
 45601  276  332   72   78    45601 1166 2133    0    0
 45602  211  791   74   79    45602 1171 2200    0    0
 45603  328  400   74   79    45603 1163 2055    0    0
 45604  193  171   71   79    45604 1162 2132    0    0
 45605  243  494   77   79    45605 1177 2137    0    0
 45606  293  471   74   79    45606 1164 2144    0    0
 45607  436  399   76   78    45607 1158 1822    0    0
 45608  206  528   74   79    45608 1184 2130    0    0
 45609  320  744   74   80    45609 1165 1959    0    0
 45610  354  406   75   79    45610 1170 2261    0    0
 45611  518  479   75   80    45611 1174 2040    0    0
 45612  208  211   78   79    45612 1168 2136    0    0
 45613  171  196   76   79    45613 1162 2145    0    0
 45614  171  404   74   79    45614 1170 1660    0    0
 45615 1931  853   74   80    45615 1166 2344    0    0
 45616  303  414   73   79    45616 1162 2130    0    0
 45617  323  882   74   79    45617 1163 2120    0    0
 45618  511  614   75   79    45618 1171 2427    0    0
 45619  229  456   75   79    45619 1163 2112    0    0
 45620  307  375   73   78    45620 1172 2301    0    0
 45621  185  154   74   79    45621 1693 1003    0    0
 45622  302  544   74   80    45622 1169 2184    0    0
 45623  203  365   74   79    45623 1208 1096    0    0
 45624  328  615   74   79    45624 1184 2275    0    0
 45625  275  272   74   79    45625 1150 1989    0    0
 45626  781  599   74   79    45626 1170 2169    0    0
 45627  305  262   75   79    45627 1163 2180    0    0
 45628  367  496   76   79    45628 1160 2197    0    0
 45629  176  216   74   79    45629 1166 2124    0    0
 45630  385  678   74   79    45630 1184 2065    0    0
 45631  671  468   73   79    45631 1159 2108    0    0
 45632  626  617   74   79    45632 1173 2127    0    0
 45633  166  269   72   78    45633 1165 2140    0    0
 45634  379  345   74   79    45634 1171 1857    0    0
 45635  250  187   75   79    45635 1167 2075    0    0
 45636  820  219   74   79    45636 1161 2064    0    0
 45637  958 1128   74   79    45637 1150 2091    0    0
 45638  329  535   74   79    45638 1172 2629    0    0
 45639  147  282   77   79    45639 1165 1945    0    0
 45640  218  240   74   79    45640 1175 1984    0    0
 45641  519  245   73   79    45641 1164 2105    0    0
 45642  238  249   75   79    45642 1159 2049    0    0
 45643 1009  580   74   78    45643 1176 1998    0    0
 45644  318  450   75   79    45644 1173 2230    0    0
 45645  491  480   76   79    45645 1163 2551    0    0
 45646  177  203   73   79    45646 1155 2890    0    0
 45647  208  299   73   79    45647 1161 2008    0    0
 45648  355  211   74   79    45648 1160 2123    0    0
 45649  175  239   74   80    45649 1166 1594    0    0
 45650  518  301   72   79    45650 1182 2192    0    0
 45651  274  444   74   79    45651 1150 2167    0    0
 45652  273  749   73   78    45652 1160 2087    0    0
 45653  549  204   76   79    45653 1172 2838    0    0
 45654  355  361   76   79    45654 1162 2778    0    0
 45655  276  394   73   79    45655 1163 2433    0    0
 45656  281  687   74   79    45656 1170 2189    0    0
 45657  279  216   73   79    45657 1154 2185    0    0
 45658  281  256   74   79    45658 1179 2073    0    0
 45659  244 1222   74   79    45659 2169 1004    0    0
 45660  289  300   72   79    45660 1180 2114    0    0
 45661  559  518   76   79    45661 1169 2078    0    0
 45662  185  252   76   79    45662 1169 2319    0    0
 45663  184  200   74   79    45663 1167 2086    0    0
 45664  214  258   73   79    45664 1162 2074    0    0
 45665  246  282   73   79    45665 1167 2048    0    0
 45666  303  225   72   79    45666 1177 2129    0    0
 45667  292  266   72   79    45667 1168 1831    0    0
 45668  273  271   75   79    45668 1163 1996    0    0
 45669  208  427   75   80    45669 1185 2131    0    0
 45670  186  277   76   80    45670 1165 2057    0    0
 45671  213  588   75   79    45671 1158 1982    0    0
 45672  673  766   75   80    45672 1159 2179    0    0
 45673  259  640   73   79    45673 1164 2098    0    0
 45674  259  186   74   79    45674 1157 2135    0    0
 45675  234  754   73   79    45675 1162 2049    0    0
 45676  215  179   73   79    45676 1172 2338    0    0
 45677  251  630   76   79    45677 1171 1553    0    0
 45678  249  366   73   80    45678 1156 2001    0    0
 45679  270  387   76   79    45679 1181 2270    0    0
 45680  177  260   72   79    45680 1175 2036    0    0
 45681  209  491   75   79    45681 1155 2909    0    0
 45682  289  518   73   78    45682 1163 2021    0    0
 45683  163  291   74   79    45683 1165 2066    0    0
 45684  247  367   75   79    45684 1165 2163    0    0
 45685  190  249   75   79    45685 1174 2056    0    0
 45686  296  355   73   78    45686 1168 2102    0    0
 45687  411  544   75   79    45687 1164 2070    0    0
 45688  460  470   71   79    45688 1169 2043    0    0
 45689  548  440   73   78    45689 1161 2130    0    0
 45690  327  515   73   80    45690 1161 2187    0    0
 45691  266  246   73   79    45691 1152 2163    0    0
 45692  168  210   74   79    45692 1169 1921    0    0
 45693  198  324   74   79    45693 1164 2078    0    0
 45694  472  464   73   79    45694 1164 2097    0    0
 45695  442  517   74   79    45695 1162 2050    0    0
 45696  183  183   72   80    45696 1174 2113    0    0
 45697  301  251   74   79    45697 1158 2105    0    0
 45698  230  212   74   79    45698 1189 2108    0    0
 45699  181  201   74   79    45699 1176 2102    0    0
 45700  225  301   75   80    45700 1158 1866    0    0
 45701  374  320   72   79    45701 1452 1012    0    0
 45702  684  335   74   80    45702 1162 2098    0    0
 45703  203  310   76   79    45703 1163 2669    0    0
 45704  372  231   72   79    45704 1174 2233    0    0
 45705  493  342   73   79    45705 1149 2079    0    0
 45706  218  162   73   79    45706 1162 2123    0    0
 45707 1636 2278   76   79    45707 1160 2615    0    0
 45708  185  290   75   79    45708 1169 1943    0    0
 45709  477  215   74   79    45709 1157 2133    0    0
 45710  166 1181   75   79    45710 1174 1882    0    0
 45711  302  525   75   79    45711 1171 2356    0    0
 45712  305  596   73   80    45712 1157 2215    0    0
 45713  342  293   76   79    45713 1167 2174    0    0
 45714 1011  629   74   79    45714 1181 2025    0    0
 45715  314  153   74   79    45715 1172 2203    0    0
 45716  229  319   74   79    45716 1164 2103    0    0
 45717  300  661   74   79    45717 1167 2150    0    0
 45718  231  214   74   79    45718 1160 2082    0    0
 45719  427  956   75   79    45719 1154 1804    0    0
 45720  314  324   75   79    45720 1176 2123    0    0
 45721  427  405   75   78    45721 1165 2469    0    0
 45722  908  615   76   79    45722 1163 2178    0    0
 45723  331  464   75   80    45723 1166 2090    0    0
 45724  225  611   76   79    45724 1159 2168    0    0
 45725  307  707   76   79    45725 1170 2111    0    0
 45726  168  355   73   79    45726 1162 1849    0    0
 45727  331  565   72   78    45727 1163 2114    0    0
 45728  257  327   73   78    45728 1172 1330    0    0
 45729  204  264   75   79    45729 1158 2105    0    0
 45730  237  288   76   79    45730 1156 2082    0    0
 45731  195  416   73   80    45731 1164 1934    0    0
 45732  238  593   75   79    45732 1171 2136    0    0
 45733  679  372   75   79    45733 1168 2194    0    0
 45734  206  537   73   79    45734 1176 2089    0    0
 45735  410 1101   75   79    45735 1166 2142    0    0
 45736  622  318   73   79    45736 1171 2190    0    0
 45737  228  550   76   79    45737 1165 2037    0    0
 45738  294  397   73   79    45738 1169 2141    0    0
 45739  466  311   74   79    45739 1178 2246    0    0
 45740  608  317   74   79    45740 1166 2234    0    0
 45741  542  466   74   79    45741 1174 2612    0    0
 45742  197  509   73   79    45742 1169 2300    0    0
 45743  199  191   74   78    45743 1159 2079    0    0
 45744  280  399   76   79    45744 1179 2115    0    0
 45745  398  240   73   79    45745 1158 2161    0    0
 45746  230  283   73   79    45746 1165 2121    0    0
 45747  289  170   71   79    45747 1149 2108    0    0
 45748  233  390   74   79    45748 1159 2102    0    0
 45749  591  321   75   80    45749 1153 2424    0    0
 45750  238  389   74   78    45750 1161 2082    0    0
 45751  213  729   74   79    45751 1153 2128    0    0
 45752  526  538   75   79    45752 1174 2198    0    0
 45753  522  394   75   79    45753 1181 2134    0    0
 45754  243  263   74   79    45754 1180 2116    0    0
 45755  304  325   71   79    45755 1167 2104    0    0
 45756  177  154   75   80    45756 1184 1577    0    0
 45757  517  293   74   79    45757 1169 2135    0    0
 45758  643  552   74   79    45758 1170 2072    0    0
 45759  262  240   76   79    45759 1190 1572    0    0
 45760  285  480   72   79    45760 1160 2140    0    0
 45761  261  669   73   79    45761 1166 2104    0    0
 45762  391  314   74   79    45762 1165 2179    0    0
 45763  283  179   74   79    45763 1159 2180    0    0
 45764  298  299   74   79    45764 1173 2153    0    0
 45765  150  391   75   78    45765 1174 2072    0    0
 45766  308  364   76   79    45766 1172 1942    0    0
 45767  172  304   75   79    45767 1152 3321    0    0
 45768  530  682   73   79    45768 1164 2170    0    0
 45769  260  447   75   79    45769 1172 2109    0    0
 45770  207  564   75   79    45770 1159 2098    0    0
 45771  173  292   74   79    45771 1164 2092    0    0
 45772  437  483   75   79    45772 1166 2071    0    0
 45773  348  246   75   79    45773 1183 3202    0    0
 45774  184  326   77   79    45774 1159 1981    0    0
 45775  510  544   74   80    45775 1169 2153    0    0
 45776  177  236   73   79    45776 1165 2089    0    0
 45777  187  205   73   79    45777 1181 2062    0    0
 45778  695 1281   77   79    45778 1168 2078    0    0
 45779  241  188   71   78    45779 1169 2117    0    0
 45780  266  203   75   79    45780 1172 1891    0    0
 45781  396  477   74   79    45781 1169 1663    0    0
 45782  631  207   74   79    45782 1175 2149    0    0
 45783  302  263   73   79    45783 1162 1175    0    0
 45784  293  299   76   79    45784 1155 1536    0    0
 45785  508  209   73   79    45785 1168 2030    0    0
 45786  263  309   74   78    45786 1166 2098    0    0
 45787  661  643   74   79    45787 1166 2213    0    0
 45788  135  345   76   79    45788 1152 2209    0    0
 45789  222  169   72   79    45789 1168 2164    0    0
 45790 1830  620   73   79    45790 1162 2467    0    0
 45791  472  634   76   79    45791 1163 2335    0    0
 45792  221  180   72   79    45792 1160 2186    0    0
 45793  184  147   73   79    45793 1155 2130    0    0
 45794  390  321   75   79    45794 1161 2096    0    0
 45795  228  553   75   79    45795 1157 2060    0    0
 45796  247  198   74   79    45796 1159 3220    0    0
 45797  236  172   75   78    45797 1154 2175    0    0
 45798  233  170   76   79    45798 1157 2195    0    0
 45799  484 1042   75   79    45799 1163 1996    0    0
 45800  322  540   77   79    45800 1166 2175    0    0
 45801  250  235   76   79    45801 2539 1015    0    0
 45802  825  282   75   79    45802 1156 2183    0    0
 45803  722  957   76   79    45803 1161 2190    0    0
 45804  255  386   72   79    45804 1163 2132    0    0
 45805  234  283   74   78    45805 1170 2073    0    0
 45806  306  229   73   79    45806 1173 2201    0    0
 45807  466  330   72   79    45807 1165 2354    0    0
 45808  355  298   74   79    45808 1158 2075    0    0
 45809  254  150   74   79    45809 1154 2268    0    0
 45810  197  596   73   79    45810 1159 2136    0    0
 45811  569 1554   76   79    45811 1165 2407    0    0
 45812  535  489   73   79    45812 1166 2360    0    0
 45813  232  323   73   78    45813 1163 2094    0    0
 45814  207  400   72   79    45814 1160 1843    0    0
 45815 2463  806   76   80    45815 1156 2446    0    0
 45816  432  240   77   79    45816 1180 2199    0    0
 45817  358  781   73   78    45817 1163 2066    0    0
 45818  726  726   74   79    45818 1157 2120    0    0
 45819  335  217   73   78    45819 1161 2188    0    0
 45820  259  921   74   79    45820 1166 2132    0    0
 45821  521  502   72   80    45821 1161 2238    0    0
 45822  300    0   76   79    45822 1167 2321    0    0
 45823  180  353   75   79    45823 1160 1986    0    0
 45824  219  613   74   79    45824 1174 2399    0    0
 45825  430  692   76   79    45825 2293 1006    0    0
 45826  463  495   72   79    45826 1202 2225    0    0
 45827  296  178   72   80    45827 1172 2126    0    0
 45828  735 2320   75   79    45828 1156 2146    0    0
 45829  416  311   74   79    45829 1173 2104    0    0
 45830  219  192   73   79    45830 1178 2168    0    0
 45831  227  502   73   79    45831 1164 2027    0    0
 45832  191  586   74   79    45832 1168 1927    0    0
 45833  516  302   72   79    45833 1161 2072    0    0
 45834  324  257   75   79    45834 1150 2086    0    0
 45835  355  264   73   79    45835 1162 2206    0    0
 45836  344  225   72   79    45836 1166 2108    0    0
 45837  258  633   73   79    45837 1173 2061    0    0
 45838  182  232   75   79    45838 1165 2096    0    0
 45839  430  883   74   79    45839 1156 2214    0    0
 45840  487  895   74   79    45840 1162 2174    0    0
 45841  382  292   75   79    45841 1159 2033    0    0
 45842  152  313   73   79    45842 1179 1695    0    0
 45843  218  231   74   79    45843 1156 1987    0    0
 45844  325  206   73   78    45844 1163 2193    0    0
 45845  234  489   75   78    45845 1166 2076    0    0
 45846  208  585   77   79    45846 1179 1972    0    0
 45847  584 1061   75   79    45847 1163 1832    0    0
 45848  510  276   74   79    45848 1166 2167    0    0
 45849  583  528   75   79    45849 1173 2226    0    0
 45850  448  257   75   79    45850 1179 2136    0    0
 45851 1462  340   74   79    45851 1172 2334    0    0
 45852  258  212   73   80    45852 1170 2221    0    0
 45853  503  880   76   79    45853 1157 2166    0    0
 45854  185  167   74   79    45854 1159 2088    0    0
 45855  295  212   75   79    45855 1172 1955    0    0
 45856  263  433   73   78    45856 1160 2109    0    0
 45857  407  371   74   79    45857 1193 1374    0    0
 45858  317  228   73   79    45858 1179 2141    0    0
 45859  331  265   74   79    45859 1178 2991    0    0
 45860  174  195   76   79    45860 1169 2008    0    0
 45861  167  342   76   79    45861 1164 2205    0    0
 45862  349  321   72   79    45862 1167 1647    0    0
 45863  228  255   75   79    45863 1158 2070    0    0
 45864  221  483   73   79    45864 1158 2158    0    0
 45865  210  277   75   79    45865 1165 2039    0    0
 45866  259  194   71   78    45866 1156 1688    0    0
 45867  260  189   74   79    45867 1193 2164    0    0
 45868  409  577   72   79    45868 1165 2148    0    0
 45869  434  193   73   79    45869 1164 2250    0    0
 45870  319  332   72   79    45870 1166 2195    0    0
 45871  365  294   73   79    45871 1164 2216    0    0
 45872  171  337   76   80    45872 1156 2019    0    0
 45873  474  604   74   79    45873 1183 2087    0    0
 45874 3261 2314   76   79    45874 1167 2035    0    0
 45875  303  502   74   79    45875 1166 2982    0    0
 45876  505  275   73   79    45876 1164 2157    0    0
 45877  260  360   74   79    45877 1160 2239    0    0
 45878  226  389   76   79    45878 1169 2068    0    0
 45879  357  499   72   79    45879 1156 1441    0    0
 45880  703  253   74   79    45880 1159 2498    0    0
 45881  506  334   75   79    45881 1176 2177    0    0
 45882  432  728   72   79    45882 1168 2049    0    0
 45883  279  207   73   79    45883 1163 2141    0    0
 45884  613  751   74   79    45884 1162 2257    0    0
 45885  214  293   76   79    45885 1164 2056    0    0
 45886  559  469   73   79    45886 1168 2565    0    0
 45887  735 1279   72   79    45887 1160 2380    0    0
 45888  220  619   73   79    45888 1169 2429    0    0
 45889  297  469   74   80    45889 1157 2093    0    0
 45890  359  440   73   80    45890 1165 1874    0    0
 45891  395  369   74   79    45891 1172 1979    0    0
 45892  466  611   73   78    45892 1168 2176    0    0
 45893  322  188   70   79    45893 1159 2158    0    0
 45894  270  238   72   79    45894 1160 2348    0    0
 45895  814 1229   78   80    45895 1161 2269    0    0
 45896  196  282   73   79    45896 1159 2100    0    0
 45897  191  158   73   80    45897 1165 2150    0    0
 45898  423  366   74   79    45898 1169 1771    0    0
 45899  376  503   75   79    45899 1174 2123    0    0
 45900  235  364   74   79    45900 1169 2094    0    0
 45901  417  314   74   79    45901 1171 1612    0    0
 45902  478  368   72   79    45902 1153 2094    0    0
 45903  684  177   75   78    45903 1166 2221    0    0
 45904  339  362   72   80    45904 1174 2369    0    0
 45905  280  274   76   79    45905 1158 2094    0    0
 45906  234  285   75   79    45906 1158 2176    0    0
 45907  855  962   76   79    45907 1157 2192    0    0
 45908  191  248   73   80    45908 1168 2063    0    0
 45909  531  618   76   79    45909 1164 2131    0    0
 45910  600  390   74   79    45910 1184 2218    0    0
 45911  263  622   73   79    45911 1166 2235    0    0
 45912  183  703   74   79    45912 1169 2028    0    0
 45913  440  352   73   79    45913 1163 2018    0    0
 45914  149  254   74   79    45914 1178 1926    0    0
 45915  228  211   75   79    45915 1175 1813    0    0
 45916  834 1348   72   79    45916 1164 2215    0    0
 45917  200  813   74   79    45917 1177 2239    0    0
 45918  557  687   74   79    45918 1156 2011    0    0
 45919  314  377   76   79    45919 1177 2057    0    0
 45920  344  526   74   79    45920 1149 2224    0    0
 45921  405  349   73   79    45921 1175 2208    0    0
 45922  320  258   77   79    45922 1178 2506    0    0
 45923  301  608   75   79    45923 1176 1778    0    0
 45924  254  289   74   78    45924 1173 2211    0    0
 45925  182  167   72   79    45925 1171 2100    0    0
 45926  229  259   73   80    45926 1173 2939    0    0
 45927  353  412   73   79    45927 1166 2179    0    0
 45928  451  545   73   79    45928 1165 2121    0    0
 45929  348  742   75   80    45929 1173 2405    0    0
 45930  855  376   71   79    45930 1161 2159    0    0
 45931  188  204   75   79    45931 1163 2075    0    0
 45932  339  661   75   79    45932 1158 2072    0    0
 45933  779  836   74   78    45933 1155 2175    0    0
 45934  154  161   73   79    45934 1180 2122    0    0
 45935  845  417   77   79    45935 1163 1900    0    0
 45936  191  188   75   79    45936 1164 2140    0    0
 45937  164  448   74   79    45937 1172 2076    0    0
 45938  419  469   75   79    45938 1157 2155    0    0
 45939  344 1119   73   79    45939 1152 2068    0    0
 45940  717  556   75   79    45940 1154 2114    0    0
 45941  196  191   72   78    45941 1165 2250    0    0
 45942  218  688   75   79    45942 1163 2503    0    0
 45943  403  690   73   79    45943 1165 2083    0    0
 45944  543  530   75   79    45944 1164 2172    0    0
 45945  325  307   74   79    45945 1186 2203    0    0
 45946  220  372   75   79    45946 1179 2175    0    0
 45947  291  524   71   79    45947 1165 2146    0    0
 45948  212  640   74   79    45948 1165 1557    0    0
 45949  599  444   73   79    45949 1161 2509    0    0
 45950  597  610   75   79    45950 1179 2075    0    0
 45951  257  579   76   79    45951 1157 1886    0    0
 45952  418  537   75   79    45952 1167 2234    0    0
 45953  465  784   75   80    45953 1174 2557    0    0
 45954  303  327   75   79    45954 1167 2145    0    0
 45955  212  488   73   79    45955 1164 2075    0    0
 45956  282  581   77   79    45956 1166 2420    0    0
 45957  213  274   76   79    45957 1166 2130    0    0
 45958  202  241   73   78    45958 1169 2080    0    0
 45959  472  551   76   79    45959 1168 2162    0    0
 45960  273  162   74   79    45960 1165 2202    0    0
 45961  227  445   74   78    45961 1161 2159    0    0
 45962  588  812   74   79    45962 1165 2204    0    0
 45963  399  443   74   80    45963 1152 2115    0    0
 45964  510  226   76   79    45964 1152 2082    0    0
 45965  633  356   75   79    45965 1159 3099    0    0
 45966  306  427   73   79    45966 1179 2168    0    0
 45967  380  521   72   80    45967 1160 1442    0    0
 45968  549  596   75   79    45968 1163 1888    0    0
 45969  589  231   74   79    45969 1165 2098    0    0
 45970  604  535   72   79    45970 1164 2287    0    0
 45971  388  317   73   79    45971 1179 2157    0    0
 45972  580  270   76   79    45972 1150 1981    0    0
 45973  256  340   76   79    45973 1166 2090    0    0
 45974  385  538   73   79    45974 1173 2132    0    0
 45975  921  418   74   79    45975 1167 2199    0    0
 45976 1241  704   72   79    45976 1155 2380    0    0
 45977  348  230   72   79    45977 1154 2749    0    0
 45978  392  348   74   79    45978 1157 1867    0    0
 45979  330  166   76   79    45979 1157 2250    0    0
 45980  270 1545   75   80    45980 1167 1998    0    0
 45981  194  263   75   79    45981 1170 1425    0    0
 45982  301  335   72   79    45982 1162 2133    0    0
 45983  179  153   74   79    45983 1192 2181    0    0
 45984  207  209   74   78    45984 1168 2398    0    0
 45985  195  293   74   78    45985 1175 2090    0    0
 45986  260  494   76   79    45986 1167 1932    0    0
 45987  512  241   76   79    45987 1179 2186    0    0
 45988  164  262   73   79    45988 1177 1901    0    0
 45989  210  332   74   79    45989 1152 1629    0    0
 45990  790  833   74   78    45990 1159 2248    0    0
 45991  352  533   76   79    45991 1178 1819    0    0
 45992  386  222   74   79    45992 1159 1525    0    0
 45993  312  520   73   78    45993 1155 2113    0    0
 45994  258  477   75   79    45994 1168 2148    0    0
 45995  494  313   74   79    45995 1175 2145    0    0
 45996  187  682   72   79    45996 1160 2027    0    0
 45997  454  204   74   79    45997 1176 2399    0    0
 45998  836 1020   74   79    45998 1152 2173    0    0
 45999  254  221   75   78    45999 1167 2156    0    0
 46000  579  172   74   79    46000 1164 2243    0    0
 46001  311  282   73   79    46001 1169 2128    0    0
 46002  366  165   72   79    46002 1158 1839    0    0
 46003  261  309   75   79    46003 1171 2471    0    0
 46004  158  313   76   78    46004 1177 2104    0    0
 46005  377  357   73   80    46005 1172 2143    0    0
 46006  383  383   73   79    46006 1166 2129    0    0
 46007  199  848   73   79    46007 1163 2077    0    0
 46008  275  404   73   78    46008 1163 3150    0    0
 46009  369  404   74   79    46009 1173 2084    0    0
 46010  273  445   76   79    46010 1165 1347    0    0
 46011  325  445   73   79    46011 1171 2089    0    0
 46012  294  564   74   79    46012 2016 1001    0    0
 46013  301  531   73   79    46013 1155 2051    0    0
 46014  193  154   75   79    46014 1173 2084    0    0
 46015  148  565   73   78    46015 1187 2044    0    0
 46016  338  520   76   79    46016 1163 2230    0    0
 46017  425  561   77   79    46017 1164 2253    0    0
 46018  289  292   75   79    46018 1171 2051    0    0
 46019  155  212   74   79    46019 1168 2024    0    0
 46020  363  284   74   79    46020 1157 2112    0    0
 46021  173  238   74   79    46021 1155 2078    0    0
 46022  362  217   73   78    46022 1156 2120    0    0
 46023  156  495   74   79    46023 1172 1983    0    0
 46024  348  184   74   79    46024 1166 2207    0    0
 46025  605  318   77   79    46025 1168 2236    0    0
 46026  352  284   75   79    46026 1174 2154    0    0
 46027  142  219   74   79    46027 1161 2041    0    0
 46028  789  919   76   80    46028 1170 2140    0    0
 46029  294  313   74   79    46029 1162 1849    0    0
 46030 2165 1627   75   81    46030 1162 2368    0    0
 46031 1003  578   74   79    46031 1174 2284    0    0
 46032  539  374   76   78    46032 1169 2305    0    0
 46033  477  280   72   79    46033 1172 1983    0    0
 46034  323  319   73   80    46034 1159 2108    0    0
 46035  195  494   73   79    46035 1174 2986    0    0
 46036  146  229   75   79    46036 1162 1974    0    0
 46037  169  165   73   79    46037 1152 2066    0    0
 46038  196  218   74   79    46038 2820  994    0    0
 46039  247  409   74   79    46039 1169 1782    0    0
 46040  531  302   74   79    46040 1168 2140    0    0
 46041  434  565   75   78    46041 1155 2140    0    0
 46042  286  474   74   79    46042 1172 2020    0    0
 46043  192  192   73   79    46043 1152 2094    0    0
 46044  274  295   76   79    46044 1180 2177    0    0
 46045  618  445   72   78    46045 1154 2268    0    0
 46046 1070    0   75   79    46046 1157 2146    0    0
 46047  186  222   73   79    46047 1156 1535    0    0
 46048  226  143   73   79    46048 1177 2201    0    0
 46049  545  964   72   79    46049 1155 2063    0    0
 46050  442  487   74   79    46050 1163 2071    0    0
 46051  224  217   73   79    46051 1167 2063    0    0
 46052  227  609   72   79    46052 1164 2079    0    0
 46053  453  254   73   79    46053 1168 2106    0    0
 46054  162  816   74   78    46054 1154 2017    0    0
 46055  165  215   74   79    46055 1158 1680    0    0
 46056  244  323   74   80    46056 1156 2013    0    0
 46057  335  770   76   80    46057 1158 1991    0    0
 46058  983 2294   74   79    46058 1187 2100    0    0
 46059  207  197   76   79    46059 1165 2132    0    0
 46060  200  214   74   79    46060 1153 2050    0    0
 46061  445  685   74   79    46061 1169 2104    0    0
 46062  384  938   74   79    46062 1176 2101    0    0
 46063  304  578   75   79    46063 1164 2100    0    0
 46064  426  399   77   79    46064 1171 2340    0    0
 46065  208  308   73   79    46065 1169 1846    0    0
 46066  337  181   75   79    46066 1161 2845    0    0
 46067  204  272   73   79    46067 1166 2259    0    0
 46068  204 1401   76   78    46068 1162 2480    0    0
 46069  395  549   72   79    46069 1163 2017    0    0
 46070  522  688   76   79    46070 1168 2117    0    0
 46071  436  552   72   78    46071 1154 2005    0    0
 46072  652  814   74   79    46072 3506  995    0    0
 46073  182  531   73   79    46073 1162 2046    0    0
 46074 3166    0   77   79    46074 1156 2286    0    0
