#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 35996  618 3428   75   80    35996 1160 1801    0    0
 35997 1166  645   75   79    35997 1169 1994    0    0
 35998  247  165   74   78    35998 1175 1913    0    0
 35999  342  229   72   78    35999 1164 2105    0    0
 36000  418  985   74   80    36000 1169 1926    0    0
 36001  886  330   75   79    36001 1158 1972    0    0
 36002  350    0   75   79    36002 1166 1965    0    0
 36003  503  350   73   79    36003 1163 2473    0    0
 36004  620  438   74   79    36004 1165 1959    0    0
 36005  212  187   74   79    36005 1169 1912    0    0
 36006  357  390   74   79    36006 1171 1869    0    0
 36007  259  169   73   79    36007 1173 1983    0    0
 36008  295  275   73   79    36008 1161 2289    0    0
 36009  200  328   71   79    36009 1168 1868    0    0
 36010  486  631   75   79    36010 1163 2073    0    0
 36011  430  211   73   79    36011 1172 2078    0    0
 36012  299  230   73   79    36012 1163 2298    0    0
 36013  366  253   73   78    36013 1172 1713    0    0
 36014  319  828   73   78    36014 1164 1848    0    0
 36015  321  398   74   79    36015 1153 1867    0    0
 36016  486  408   73   79    36016 1156 2035    0    0
 36017 1805  646   73   79    36017 1164 2426    0    0
 36018  295  784   74   80    36018 1590 1001    0    0
 36019  262  394   73   80    36019 1165 1737    0    0
 36020 1246  274   75   79    36020 1166 1930    0    0
 36021  482  483   75   79    36021 1159 1892    0    0
 36022  205  192   73   79    36022 1172 2144    0    0
 36023  518  437   72   79    36023 1162 1943    0    0
 36024  970 1906   75   80    36024 1162 1899    0    0
 36025  254  498   74   79    36025 1162 1822    0    0
 36026  617  682   73   79    36026 1171 1929    0    0
 36027  446  243   74   79    36027 1160 1914    0    0
 36028  230  279   77   79    36028 1163 2678    0    0
 36029  378  433   75   80    36029 1169 1978    0    0
 36030  183  214   73   79    36030 1170 1877    0    0
 36031  249  398   73   79    36031 1169 1810    0    0
 36032  408  589   76   79    36032 1161 1909    0    0
 36033  504  217   72   79    36033 1172 1919    0    0
 36034  458  334   75   79    36034 1153 1858    0    0
 36035  385  362   72   79    36035 1152 1894    0    0
 36036  456  516   73   78    36036 1153 1839    0    0
 36037  584  360   72   79    36037 1172 1814    0    0
 36038  427  557   73   79    36038 1158 1452    0    0
 36039  393  241   73   80    36039 1162 2313    0    0
 36040  709  474   74   79    36040 1159 1885    0    0
 36041  409  222   76   79    36041 1177 1837    0    0
 36042  656  965   75   79    36042 1165 1921    0    0
 36043  241  166   74   80    36043 1158 1686    0    0
 36044  201  422   72   79    36044 1169 1839    0    0
 36045  275  301   74   79    36045 1166 1758    0    0
 36046  292  448   74   79    36046 1176 1760    0    0
 36047  182  345   75   79    36047 1169 2538    0    0
 36048  495  252   73   79    36048 1162 1814    0    0
 36049  224  201   74   79    36049 1175 1917    0    0
 36050  633  509   73   79    36050 1157 1925    0    0
 36051  687  588   73   79    36051 1160 1978    0    0
 36052  559  409   73   79    36052 1195 1961    0    0
 36053  203  409   75   80    36053 1160 1951    0    0
 36054  281  207   74   79    36054 1341 1008    0    0
 36055  372  352   75   79    36055 1161 1970    0    0
 36056  437  193   75   79    36056 1163 1819    0    0
 36057  444  451   74   79    36057 1154 1926    0    0
 36058  306  247   70   79    36058 1159 2012    0    0
 36059  232  222   75   79    36059 1175 1909    0    0
 36060  451  216   73   79    36060 1162 1901    0    0
 36061  294  962   74   79    36061 1178 2691    0    0
 36062  447  866   75   79    36062 1150 1870    0    0
 36063  578  690   73   79    36063 1163 1932    0    0
 36064  999  420   73   79    36064 1174 1958    0    0
 36065  226  447   76   79    36065 1178 2078    0    0
 36066  358 1075   71   79    36066 1163 1900    0    0
 36067  445  627   75   79    36067 1162 1908    0    0
 36068  292  442   72   79    36068 1191 1861    0    0
 36069  427  227   73   79    36069 1163 1842    0    0
 36070  181  495   72   79    36070 1167 1974    0    0
 36071  372  285   73   80    36071 1159 1874    0    0
 36072  274  377   74   79    36072 1170 1916    0    0
 36073  689  280   73   78    36073 1168 1879    0    0
 36074  152  204   75   79    36074 1161 1861    0    0
 36075  450  307   72   79    36075 1156 2013    0    0
 36076  443  458   74   79    36076 1179 2071    0    0
 36077  361  507   74   79    36077 1163 1843    0    0
 36078  414  671   74   79    36078 1169 2177    0    0
 36079  344  671   71   79    36079 1163 1777    0    0
 36080  437  191   72   79    36080 1179 1940    0    0
 36081  206  264   76   79    36081 1170 1998    0    0
 36082  435  564   77   80    36082 1168 1870    0    0
 36083  166  180   73   78    36083 1150 1900    0    0
 36084 1052 2686   73   80    36084 1158 1852    0    0
 36085  367  858   76   78    36085 1160 1907    0    0
 36086  326  819   74   79    36086 1176 1973    0    0
 36087  341  231   72   79    36087 1168 1884    0    0
 36088  411  305   74   78    36088 1160 1919    0    0
 36089  237  337   71   80    36089 1167 2382    0    0
 36090  197  287   73   79    36090 1170 1883    0    0
 36091  739  942   72   79    36091 1155 1877    0    0
 36092  240  819   74   79    36092 1158 1821    0    0
 36093  365  328   76   78    36093 1181 1968    0    0
 36094  283  511   74   79    36094 1160 1900    0    0
 36095  235  420   74   79    36095 2107  997    0    0
 36096  351  290   73   79    36096 1192 2229    0    0
 36097  170  174   75   79    36097 1172 2006    0    0
 36098  231  228   73   79    36098 1163 1979    0    0
 36099  217  772   76   79    36099 1168 1838    0    0
 36100  387  262   73   79    36100 1167 1883    0    0
 36101  238  769   74   79    36101 1176 1883    0    0
 36102  316  440   70   79    36102 1172 1882    0    0
 36103  144  165   75   79    36103 1170 2056    0    0
 36104  421  328   73   79    36104 1161 1908    0    0
 36105  346  435   74   79    36105 1164 1836    0    0
 36106  293  980   72   79    36106 1171 1915    0    0
 36107  622  264   75   79    36107 1166 1963    0    0
 36108  284  316   74   79    36108 1153 1893    0    0
 36109  321  548   74   79    36109 1155 1879    0    0
 36110  256  479   75   79    36110 1166 1878    0    0
 36111  495 1038   75   79    36111 1163 1908    0    0
 36112 1184  250   75   79    36112 1154 2060    0    0
 36113  493  206   73   79    36113 1160 1947    0    0
 36114  205  382   72   80    36114 1163 1865    0    0
 36115  166  240   73   80    36115 1161 1343    0    0
 36116  449  191   74   79    36116 1176 1550    0    0
 36117  206  204   74   80    36117 1158 1889    0    0
 36118  321  320   76   80    36118 1178 1975    0    0
 36119  519  275   75   79    36119 1174 1815    0    0
 36120  749  446   75   79    36120 1172 1916    0    0
 36121  320  193   71   79    36121 1173 1927    0    0
 36122  920  648   74   79    36122 1163 1957    0    0
 36123  280  305   75   79    36123 1158 1916    0    0
 36124  796  416   74   79    36124 1162 2051    0    0
 36125  330  343   74   79    36125 1164 2297    0    0
 36126  503  200   74   79    36126 1174 2001    0    0
 36127  303  275   77   79    36127 1164 1838    0    0
 36128  232  423   73   79    36128 1165 1971    0    0
 36129  296  890   76   79    36129 1165 1872    0    0
 36130  184  474   70   79    36130 1177 1858    0    0
 36131  346  318   74   79    36131 1165 2038    0    0
 36132  198  330   73   79    36132 1164 1891    0    0
 36133  566  316   72   79    36133 1172 1852    0    0
 36134  201  169   74   79    36134 1179 2339    0    0
 36135  225  655   75   79    36135 1160 1896    0    0
 36136  345  262   74   78    36136 1177 1924    0    0
 36137  248  304   75   79    36137 1172 1977    0    0
 36138  623  414   73   79    36138 1159 1952    0    0
 36139  401  529   73   79    36139 1186 1884    0    0
 36140  173  358   71   79    36140 1188 1955    0    0
 36141  194  612   73   79    36141 1159 1720    0    0
 36142  283  361   75   79    36142 1166 1737    0    0
 36143  208  149   73   79    36143 1156 1890    0    0
 36144  180  523   75   79    36144 1170 1773    0    0
 36145  248  200   73   79    36145 1161 1618    0    0
 36146  166  836   74   79    36146 1159 1818    0    0
 36147  256  293   74   79    36147 1167 1940    0    0
 36148  195  180   74   79    36148 1157 2747    0    0
 36149  812  256   74   79    36149 1172 2279    0    0
 36150  519  766   71   79    36150 1179 1871    0    0
 36151  376  418   75   79    36151 1168 1829    0    0
 36152  252  352   74   79    36152 1166 1669    0    0
 36153  593  441   74   79    36153 1164 1824    0    0
 36154  239  400   76   79    36154 1194 1994    0    0
 36155  634  395   75   79    36155 1162 1713    0    0
 36156  272  312   75   79    36156 1163 1660    0    0
 36157  257  377   74   79    36157 1152 2722    0    0
 36158  443  378   73   79    36158 1176 1853    0    0
 36159  283  380   75   79    36159 1174 1839    0    0
 36160  309  819   74   79    36160 1166 2567    0    0
 36161  247  256   74   79    36161 1184 1891    0    0
 36162  154  199   74   79    36162 1162 1663    0    0
 36163  321  282   74   79    36163 1162 1928    0    0
 36164  404  163   74   79    36164 1156 1861    0    0
 36165  272  526   74   79    36165 1166 1827    0    0
 36166  449  329   75   79    36166 1170 2235    0    0
 36167  299  356   73   79    36167 1168 1818    0    0
 36168  379  249   73   78    36168 1154 1801    0    0
 36169  519  558   72   79    36169 1163 1815    0    0
 36170  429  397   72   80    36170 1171 1925    0    0
 36171  209  192   70   79    36171 1176 2600    0    0
 36172  248  454   74   79    36172 1159 1896    0    0
 36173  428  989   74   80    36173 1181 1439    0    0
 36174  166  193   76   79    36174 1194 1784    0    0
 36175  324  541   73   79    36175 1168 2052    0    0
 36176  188  228   77   79    36176 1166 1869    0    0
 36177  828 2052   74   79    36177 1157 2234    0    0
 36178  185  611   72   79    36178 1171 1876    0    0
 36179  188  338   74   79    36179 1166 1863    0    0
 36180  556  688   74   79    36180 1156 1943    0    0
 36181  262  393   73   79    36181 1171 1859    0    0
 36182  506  446   75   79    36182 1180 1932    0    0
 36183  249  213   73   80    36183 1156 1697    0    0
 36184  587  873   76   79    36184 1166 1809    0    0
 36185  161  208   77   79    36185 1158 1126    0    0
 36186  661 1066   73   79    36186 1166 1895    0    0
 36187  214  434   74   79    36187 1149 1874    0    0
 36188  574  495   75   80    36188 1165 2384    0    0
 36189  486  414   74   79    36189 1160 2146    0    0
 36190  744  464   75   79    36190 1171 1974    0    0
 36191  558  512   74   79    36191 1161 1874    0    0
 36192  342  737   74   79    36192 1169 1927    0    0
 36193  213  168   71   79    36193 1167 1935    0    0
 36194 1401  502   75   80    36194 1162 2053    0    0
 36195  227  265   72   80    36195 1174 1940    0    0
 36196  294  198   74   79    36196 1179 1544    0    0
 36197  218  203   76   79    36197 1167 1609    0    0
 36198  406  224   73   79    36198 1162 1971    0    0
 36199  275  320   70   79    36199 1154 1978    0    0
 36200  254  196   73   79    36200 1164 1890    0    0
 36201  193  297   72   79    36201 1164 1919    0    0
 36202  258  271   72   79    36202 1165 1864    0    0
 36203  159  410   74   79    36203 1161 1832    0    0
 36204  504  730   73   78    36204 1161 1869    0    0
 36205  256  178   74   79    36205 1151 1894    0    0
 36206  469  880   73   80    36206 1175 1875    0    0
 36207  915  290   72   79    36207 1168 1914    0    0
 36208  373  218   74   79    36208 1171 1865    0    0
 36209  420  589   71   78    36209 1163 1880    0    0
 36210  285  188   74   80    36210 1158 1935    0    0
 36211 1121  752   75   80    36211 1176 1688    0    0
 36212  601  294   74   79    36212 1186 2093    0    0
 36213  217  634   73   79    36213 1158 1955    0    0
 36214  177  145   73   80    36214 1166 1890    0    0
 36215  381  763   75   79    36215 1166 1929    0    0
 36216  230  612   74   79    36216 1176 1860    0    0
 36217  314  158   74   79    36217 1159 1874    0    0
 36218  242  195   74   79    36218 1165 1923    0    0
 36219  190  137   74   78    36219 1152 2784    0    0
 36220  169  165   74   79    36220 1172 1873    0    0
 36221  546  359   73   78    36221 1157 1939    0    0
 36222  676  467   75   79    36222 1164 1922    0    0
 36223  304  180   72   79    36223 1155 1906    0    0
 36224  698  446   76   79    36224 1160 1937    0    0
 36225  199  383   75   78    36225 1163 1837    0    0
 36226  264  339   71   79    36226 1154 1868    0    0
 36227  372  224   75   79    36227 1171 1927    0    0
 36228  344  848   74   79    36228 1168 1908    0    0
 36229  329  458   73   79    36229 1192 2320    0    0
 36230  391  336   72   79    36230 1164 1925    0    0
 36231  246  429   75   79    36231 1172 1461    0    0
 36232  608  483   73   79    36232 1163 2016    0    0
 36233  218  320   76   80    36233 2107 1009    0    0
 36234  440  430   75   78    36234 1172 1816    0    0
 36235  192  242   75   78    36235 1166 1908    0    0
 36236  310  611   75   79    36236 1169 1829    0    0
 36237  313  655   73   79    36237 1168 1834    0    0
 36238  278  316   74   78    36238 1179 1757    0    0
 36239  314  301   73   79    36239 1178 1494    0    0
 36240  181  248   73   79    36240 1175 2068    0    0
 36241  251  173   75   79    36241 1164 1850    0    0
 36242  527  378   74   80    36242 1157 1951    0    0
 36243 2284 1290   77   79    36243 1168 1964    0    0
 36244  408 1347   74   80    36244 1170 2064    0    0
 36245  343  161   70   79    36245 1158 1842    0    0
 36246  678 1022   73   79    36246 1170 1907    0    0
 36247  552  680   74   78    36247 1172 1997    0    0
 36248  189  346   75   79    36248 1159 2006    0    0
 36249  178  182   73   79    36249 1170 1843    0    0
 36250  408  420   72   79    36250 1163 1863    0    0
 36251  569  502   74   80    36251 1166 1922    0    0
 36252  158  247   73   79    36252 1160 1783    0    0
 36253  358  363   75   79    36253 1166 2593    0    0
 36254  254  392   74   80    36254 1167 1951    0    0
 36255  168  689   72   79    36255 1156 1893    0    0
 36256  453  450   73   78    36256 1181 1470    0    0
 36257  484  540   72   79    36257 1147 1874    0    0
 36258  663  383   74   79    36258 1169 3277    0    0
 36259  449  362   73   79    36259 1160 2004    0    0
 36260  407  515   75   79    36260 1184 1892    0    0
 36261  359  392   74   79    36261 1171 1929    0    0
 36262  266  289   74   79    36262 1158 1941    0    0
 36263  193  437   74   79    36263 1198 1882    0    0
 36264  189  488   75   79    36264 1169 2409    0    0
 36265  434 1029   73   79    36265 1169 1856    0    0
 36266  375  402   74   78    36266 1158 1903    0    0
 36267  192  255   74   79    36267 1172 1806    0    0
 36268  171  237   74   78    36268 1186 1780    0    0
 36269  248  220   74   79    36269 1163 1878    0    0
 36270  615  434   75   79    36270 1154 1726    0    0
 36271  185  251   73   79    36271 1194 1832    0    0
 36272  334  452   75   79    36272 1159 1935    0    0
 36273  282  181   75   79    36273 1159 1816    0    0
 36274  245  639   74   79    36274 1172 1525    0    0
 36275  223  387   71   79    36275 1512 1017    0    0
 36276  230  196   73   78    36276 1158 1479    0    0
 36277  424  184   75   79    36277 1169 2022    0    0
 36278  318  480   75   79    36278 1169 1901    0    0
 36279  194  296   74   79    36279 1153 1703    0    0
 36280  424  344   74   78    36280 1154 1888    0    0
 36281  161  681   72   79    36281 1155 1846    0    0
 36282  253  304   75   79    36282 1165 1877    0    0
 36283  201  256   74   79    36283 1228 1082    0    0
 36284  182  159   76   79    36284 1158 2254    0    0
 36285  266  162   74   79    36285 1169 1976    0    0
 36286  229  695   74   79    36286 1169 1525    0    0
 36287  214  225   75   79    36287 1169 1783    0    0
 36288  372 1250   72   79    36288 1163 1898    0    0
 36289  172  265   72   79    36289 1166 1949    0    0
 36290  203  283   76   79    36290 1168 1743    0    0
 36291  779  632   74   79    36291 1171 2318    0    0
 36292  236  345   72   79    36292 1151 1843    0    0
 36293  871  361   73   79    36293 1186 1940    0    0
 36294  425  780   73   79    36294 1158 1854    0    0
 36295  401  490   73   79    36295 1165 1944    0    0
 36296  315  693   71   79    36296 1153 1885    0    0
 36297  343  216   73   79    36297 1167 1866    0    0
 36298  198  205   74   79    36298 1160 2038    0    0
 36299  576  422   74   79    36299 1158 1851    0    0
 36300  370  601   74   79    36300 1174 1931    0    0
 36301  165  339   73   79    36301 1161 2210    0    0
 36302  257  341   74   79    36302 1161 1991    0    0
 36303  337  189   74   79    36303 1163 1901    0    0
 36304  886  941   73   79    36304 1166 1895    0    0
 36305  672  712   73   79    36305 1162 1963    0    0
 36306  446  261   75   79    36306 1172 1843    0    0
 36307  676  601   75   79    36307 1171 1894    0    0
 36308  181  224   72   79    36308 1174 2093    0    0
 36309  809  266   73   79    36309 1157 1768    0    0
 36310  206  285   74   79    36310 1157 2039    0    0
 36311  415  369   74   79    36311 1166 1935    0    0
 36312  302  256   75   79    36312 1173 1933    0    0
 36313  435  386   74   79    36313 1166 2224    0    0
 36314  175  490   74   79    36314 1172 1929    0    0
 36315  232  474   74   79    36315 1167 1852    0    0
 36316  231  905   75   80    36316 1173 1869    0    0
 36317  385  340   73   79    36317 1158 1866    0    0
 36318  274  618   75   79    36318 1185 2018    0    0
 36319  429  499   75   79    36319 1161 1895    0    0
 36320  354  265   74   79    36320 1165 1975    0    0
 36321  794 2268   76   79    36321 1175 1949    0    0
 36322  323  229   73   79    36322 1168 1966    0    0
 36323  167  213   74   79    36323 1169 1507    0    0
 36324  278  208   73   79    36324 1159 1845    0    0
 36325  480 1121   75   79    36325 1172 1907    0    0
 36326  604  654   74   80    36326 1161 1886    0    0
 36327  221  153   74   79    36327 1166 1673    0    0
 36328  320  273   74   80    36328 1267 1044    0    0
 36329  158  523   73   79    36329 1172 1922    0    0
 36330  676  595   71   79    36330 1178 1324    0    0
 36331  505  533   72   79    36331 1173 2012    0    0
 36332  413  964   75   79    36332 1171 1750    0    0
 36333  288  428   76   79    36333 1176 1899    0    0
 36334  248  452   72   79    36334 1587 1015    0    0
 36335  305  392   76   79    36335 1163 1869    0    0
 36336  396  786   74   79    36336 1180 1793    0    0
 36337  357  407   74   78    36337 1153 1861    0    0
 36338  244  380   74   79    36338 1178 1922    0    0
 36339  263  351   71   79    36339 1160 1897    0    0
 36340  555  160   75   79    36340 1170 1888    0    0
 36341  192  531   73   80    36341 1177 1868    0    0
 36342  232  387   73   78    36342 1163 1916    0    0
 36343  425  460   74   80    36343 1171 2067    0    0
 36344  432  579   76   79    36344 1170 1942    0    0
 36345  496  453   71   79    36345 1159 1855    0    0
 36346  195  387   75   79    36346 1175 1786    0    0
 36347  200  235   72   79    36347 1167 2138    0    0
 36348  451  317   76   79    36348 1177 1800    0    0
 36349  396  252   74   79    36349 1179 2417    0    0
 36350  217  181   73   79    36350 1170 1702    0    0
 36351  256  634   74   79    36351 1162 1972    0    0
 36352  492  408   74   79    36352 1149 2073    0    0
 36353  181  416   72   79    36353 1166 1860    0    0
 36354  266  362   73   79    36354 1164 1812    0    0
 36355  419  549   74   79    36355 1162 1876    0    0
 36356  309  230   72   79    36356 1157 1734    0    0
 36357  313  200   75   79    36357 1171 2143    0    0
 36358  409  630   74   79    36358 1183 1845    0    0
 36359  547  400   74   79    36359 1179 1949    0    0
 36360  228  666   74   79    36360 1168 1785    0    0
 36361  402  332   73   78    36361 1170 1913    0    0
 36362  279  214   74   79    36362 1172 2323    0    0
 36363  514  625   74   79    36363 1179 1931    0    0
 36364  294  165   72   79    36364 1160 1951    0    0
 36365  645  350   74   79    36365 1170 2566    0    0
 36366  151  289   73   79    36366 1176 1838    0    0
 36367  193  171   72   79    36367 1158 1857    0    0
 36368  227  184   76   79    36368 1153 1944    0    0
 36369  179  157   71   79    36369 1170 1960    0    0
 36370  138  186   71   79    36370 1160 1805    0    0
 36371  433  215   73   79    36371 1176 1935    0    0
 36372  632  134   74   79    36372 1162 1958    0    0
 36373  358 1708   73   79    36373 1164 1907    0    0
 36374  718  461   72   79    36374 1163 2266    0    0
 36375  188  173   71   79    36375 1174 1930    0    0
 36376  351  431   74   79    36376 1184 1934    0    0
 36377  586  778   74   79    36377 1164 1952    0    0
 36378  430  427   73   79    36378 1157 1856    0    0
 36379  345  448   74   79    36379 1169 2065    0    0
 36380  176  291   72   79    36380 1169 1148    0    0
 36381  505  885   74   79    36381 1161 2175    0    0
 36382  473  912   71   79    36382 1165 1906    0    0
 36383  303  507   74   79    36383 1171 1940    0    0
 36384  244  659   74   79    36384 1164 1853    0    0
 36385  173  572   73   79    36385 1165 2308    0    0
 36386  210  282   73   79    36386 1183 1884    0    0
 36387  394  258   71   79    36387 1166 1963    0    0
 36388  559  163   75   78    36388 1162 1904    0    0
 36389  319  191   71   79    36389 1157 1971    0    0
 36390  183  187   74   79    36390 1157 2148    0    0
 36391  432  475   74   78    36391 1169 1972    0    0
 36392  396  233   73   80    36392 1170 2627    0    0
 36393  198  285   74   79    36393 1162 1907    0    0
 36394  436  379   77   79    36394 1174 1916    0    0
 36395  396  275   74   79    36395 1151 1941    0    0
 36396 3707 1296   74   80    36396 1161 2171    0    0
 36397  358  409   76   79    36397 1163 2022    0    0
 36398  180  206   73   79    36398 1171 1824    0    0
 36399  175  206   72   79    36399 1176 1925    0    0
 36400  288  586   71   79    36400 1251 1847    0    0
 36401  926  970   73   79    36401 1166 2440    0    0
 36402  297  237   75   79    36402 1161 1949    0    0
 36403  261  497   72   79    36403 1159 1838    0    0
 36404  274  201   75   80    36404 1167 1899    0    0
 36405  605  585   77   79    36405 1162 1856    0    0
 36406  278  633   72   80    36406 1164 1792    0    0
 36407  262  204   73   79    36407 1166 2215    0    0
 36408  254  280   76   79    36408 1168 1854    0    0
 36409  351  189   74   78    36409 1160 1972    0    0
 36410  329  853   73   79    36410 1163 1853    0    0
 36411  375  296   74   79    36411 1162 1914    0    0
 36412  627  168   73   79    36412 1173 1982    0    0
 36413  477  315   73   79    36413 1168 1903    0    0
 36414  472  335   73   79    36414 1168 1968    0    0
 36415  210  190   76   78    36415 1164 1943    0    0
 36416  190  209   76   79    36416 1179 1831    0    0
 36417  483  908   75   79    36417 1160 1801    0    0
 36418  184  203   74   79    36418 1624 1015    0    0
 36419  369  708   72   79    36419 1171 1814    0    0
 36420  188  241   74   78    36420 1163 1811    0    0
 36421  284  587   74   78    36421 1158 1851    0    0
 36422  274  329   73   79    36422 1164 1992    0    0
 36423  201  170   73   79    36423 1158 1848    0    0
 36424  385  287   73   79    36424 1159 1915    0    0
 36425  167  218   72   78    36425 1160 1991    0    0
 36426  204  159   74   79    36426 1168 1900    0    0
 36427  379  201   74   79    36427 1165 2699    0    0
 36428  678  635   75   80    36428 1170 1919    0    0
 36429  436  656   75   79    36429 1153 1916    0    0
 36430 1024  374   75   79    36430 1165 2034    0    0
 36431  287  274   75   79    36431 1165 1894    0    0
 36432  481  385   74   79    36432 1157 1858    0    0
 36433  570 2424   75   80    36433 1174 1969    0    0
 36434  373  449   74   78    36434 1159 2045    0    0
 36435  157  197   75   79    36435 1176 1856    0    0
 36436  455  309   73   79    36436 1152 2464    0    0
 36437  818  435   73   79    36437 1186 2409    0    0
 36438 2431 2129   76   79    36438 1173 2680    0    0
 36439  393  237   73   79    36439 1174 1930    0    0
 36440  447  787   73   79    36440 1178 1934    0    0
 36441  283  156   75   79    36441 1156 1978    0    0
 36442  359  159   75   79    36442 1151 1907    0    0
 36443  321  152   70   79    36443 1162 1965    0    0
 36444  969  263   73   78    36444 1174 1930    0    0
 36445  388  385   73   78    36445 1152 1878    0    0
 36446  245  161   73   79    36446 1172 2243    0    0
 36447  243  347   76   79    36447 1162 2523    0    0
 36448  369  285   73   79    36448 1179 1946    0    0
 36449  244  369   74   79    36449 1165 1486    0    0
 36450  572  545   73   79    36450 1167 1933    0    0
 36451  179  326   74   79    36451 1172 1857    0    0
 36452  173  925   74   80    36452 1169 1796    0    0
 36453  595  296   74   79    36453 1174 1937    0    0
 36454  388  252   74   79    36454 1181 2459    0    0
 36455  149  498   74   79    36455 1167 1759    0    0
 36456  304  518   72   79    36456 1168 1823    0    0
 36457  663  435   73   78    36457 1168 1995    0    0
 36458  614  397   73   79    36458 1167 1953    0    0
 36459  359  300   73   79    36459 1166 1911    0    0
 36460  162  164   72   79    36460 1160 1922    0    0
 36461  215  486   75   79    36461 1161 2072    0    0
 36462 1433  846   72   79    36462 1164 1971    0    0
 36463  182  173   75   79    36463 1166 1836    0    0
 36464  193  193   74   79    36464 1171 1942    0    0
 36465  379 1016   75   79    36465 1165 1765    0    0
 36466  181  270   73   80    36466 1160 1460    0    0
 36467  488  210   74   79    36467 1164 1869    0    0
 36468  994  716   73   79    36468 1156 2170    0    0
 36469  180  536   77   79    36469 1161 1921    0    0
 36470  187  383   71   79    36470 1164 1986    0    0
 36471  263  601   75   79    36471 1170 1850    0    0
 36472  248  185   74   79    36472 1163 1730    0    0
 36473  197  347   72   79    36473 1172 1863    0    0
 36474  363  238   75   78    36474 1174 1900    0    0
 36475  395  543   73   79    36475 1158 1813    0    0
 36476  365 1037   75   79    36476 1160 1954    0    0
 36477  243  306   72   78    36477 1172 1822    0    0
 36478  222  410   76   79    36478 1166 1853    0    0
 36479  443  558   72   79    36479 1158 1811    0    0
 36480  541  667   74   79    36480 1160 1910    0    0
 36481  257  567   77   79    36481 1158 1846    0    0
 36482  227  222   74   79    36482 1162 2322    0    0
 36483  682  324   73   78    36483 1160 1921    0    0
 36484  751  424   73   80    36484 1165 1958    0    0
 36485  359  742   75   79    36485 1168 1856    0    0
 36486 1327 2323   74   79    36486 1168 2302    0    0
 36487  148  315   72   79    36487 1164 1803    0    0
 36488  297  712   74   79    36488 1165 1893    0    0
 36489  244  589   73   78    36489 1189 1915    0    0
 36490  443  863   75   79    36490 1152 2266    0    0
 36491  470  547   76   79    36491 1165 1877    0    0
 36492  248  233   75   79    36492 2664 1011    0    0
 36493  881  479   75   79    36493 1176 1868    0    0
 36494  251  383   73   79    36494 1173 1960    0    0
 36495  223  258   73   79    36495 1168 1979    0    0
 36496  700 1081   74   79    36496 1160 1879    0    0
 36497  421  245   72   80    36497 1172 2182    0    0
 36498  380  500   73   79    36498 1169 2152    0    0
 36499  549  665   72   78    36499 1156 1932    0    0
 36500  238  760   74   79    36500 1170 2025    0    0
 36501  255  274   76   79    36501 1174 1874    0    0
 36502 1035  925   73   79    36502 1162 1823    0    0
 36503  186  140   74   79    36503 1165 1921    0    0
 36504  242  182   76   79    36504 1181 2046    0    0
 36505  342  171   72   79    36505 1165 1883    0    0
 36506  353  207   75   79    36506 1165 1895    0    0
 36507  359  304   75   79    36507 1163 2012    0    0
 36508  765  347   76   79    36508 1165 1924    0    0
 36509  385  389   73   79    36509 1171 1880    0    0
 36510  700  586   75   79    36510 1158 2030    0    0
 36511  289  330   76   79    36511 1177 1918    0    0
 36512  431 1132   75   78    36512 1166 1888    0    0
 36513  342  721   72   79    36513 1191 1861    0    0
 36514 1788 1375   74   79    36514 1157 1863    0    0
 36515  161  418   73   78    36515 1187 2217    0    0
 36516  703  337   74   79    36516 1164 2041    0    0
 36517 3498  959   74   79    36517 1182 1879    0    0
 36518 1603 1180   77   79    36518 1241 1085    0    0
 36519  273  603   74   79    36519 1173 1923    0    0
 36520  200  151   76   78    36520 1163 1920    0    0
 36521  375  798   75   79    36521 1167 1941    0    0
 36522  360  593   75   79    36522 1167 1889    0    0
 36523  203  230   75   79    36523 1158 1878    0    0
 36524  207  166   74   79    36524 1159 1890    0    0
 36525  158  198   71   78    36525 1161 1760    0    0
 36526  230  347   74   79    36526 1160 2128    0    0
 36527  205  331   74   79    36527 1165 3049    0    0
 36528  652  355   71   79    36528 1167 2032    0    0
 36529  314  262   73   79    36529 1177 1902    0    0
 36530  149  433   76   79    36530 1163 1827    0    0
 36531  666  449   76   79    36531 1157 1410    0    0
 36532  180  307   74   80    36532 1559 1006    0    0
 36533  176  593   75   79    36533 1168 1835    0    0
 36534  656  646   76   79    36534 1158 1974    0    0
 36535  498  601   75   79    36535 1155 1732    0    0
 36536  231  189   74   79    36536 1171 1862    0    0
 36537  258  285   73   79    36537 1167 1881    0    0
 36538  494  341   72   79    36538 1161 1572    0    0
 36539  992 1026   73   80    36539 1163 1899    0    0
 36540  333  481   74   79    36540 1160 1963    0    0
 36541  606  351   71   79    36541 1181 1896    0    0
 36542  497  416   74   79    36542 1164 1915    0    0
 36543  543  377   75   78    36543 1165 1897    0    0
 36544  462  175   72   79    36544 1165 1878    0    0
 36545  188  506   74   79    36545 1158 1925    0    0
 36546  156  387   75   80    36546 1170 1831    0    0
 36547  210  167   74   79    36547 1159 1893    0    0
 36548  272  214   72   78    36548 1158 2037    0    0
 36549  204  307   72   80    36549 1163 1846    0    0
 36550  466  584   75   79    36550 1169 1906    0    0
