#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 35883  326  361   74   79    35883 1163 1521    0    0
 35884  532  377   76   78    35884 1184 1905    0    0
 35885  366  173   71   79    35885 1169 2281    0    0
 35886  283  221   75   79    35886 1161 2123    0    0
 35887  489  320   69   79    35887 1183 2089    0    0
 35888  160  267   74   80    35888 1170 1968    0    0
 35889  310  726   75   78    35889 1168 2085    0    0
 35890  222  204   74   79    35890 1172 2077    0    0
 35891 1385 1114   73   79    35891 1179 1383    0    0
 35892  159  192   75   79    35892 1844  999    0    0
 35893  183  236   70   79    35893 1165 2048    0    0
 35894  486  492   75   79    35894 1166 2000    0    0
 35895  816  366   76   79    35895 1169 2441    0    0
 35896  397  329   74   79    35896 1166 2050    0    0
 35897  512  896   75   79    35897 1163 2288    0    0
 35898  316  215   74   78    35898 1158 3287    0    0
 35899  212  317   74   80    35899 1166 1995    0    0
 35900  254  200   75   79    35900 1163 2041    0    0
 35901  221  283   78   79    35901 1172 2511    0    0
 35902  202  193   74   79    35902 1177 2106    0    0
 35903  255  339   73   79    35903 1160 2090    0    0
 35904  199  183   71   79    35904 1156 2069    0    0
 35905  248  159   72   79    35905 1165 2093    0    0
 35906  269  870   75   79    35906 1961  992    0    0
 35907  331  772   73   79    35907 1171 2053    0    0
 35908  433  575   73   79    35908 1165 2068    0    0
 35909  156  173   75   79    35909 1161 1977    0    0
 35910  448  650   73   79    35910 1167 2135    0    0
 35911  778  668   73   79    35911 1160 2057    0    0
 35912  198  244   73   79    35912 1162 2121    0    0
 35913  388  383   75   79    35913 1155 1959    0    0
 35914  235  171   73   79    35914 1167 2030    0    0
 35915  424  657   75   79    35915 1183 2107    0    0
 35916  311  303   75   80    35916 1167 2079    0    0
 35917  334  559   73   79    35917 1169 1771    0    0
 35918  196  339   74   79    35918 1154 1744    0    0
 35919  161  245   75   79    35919 1153 1908    0    0
 35920  353  545   75   79    35920 1171 2054    0    0
 35921  281  459   74   79    35921 1178 1861    0    0
 35922  869  584   76   79    35922 1201 1988    0    0
 35923  343  513   74   78    35923 1188 2075    0    0
 35924  338  596   73   78    35924 1164 2215    0    0
 35925  335  290   72   79    35925 1169 2481    0    0
 35926  362  537   74   79    35926 1158 1659    0    0
 35927  242  376   75   79    35927 1172 2083    0    0
 35928  486  572   75   79    35928 1164 2131    0    0
 35929  632  246   74   79    35929 1163 2007    0    0
 35930  171  202   77   79    35930 1170 2103    0    0
 35931  775  453   73   79    35931 1171 1884    0    0
 35932  533  979   75   79    35932 1154 2018    0    0
 35933  240  350   73   79    35933 1160 2089    0    0
 35934 1066  806   74   79    35934 1168 2097    0    0
 35935  259  505   74   79    35935 1159 2423    0    0
 35936  242  136   75   78    35936 1156 2187    0    0
 35937  664  266   75   79    35937 1167 2082    0    0
 35938  493  681   73   80    35938 1174 1973    0    0
 35939  315  206   72   79    35939 1155 2071    0    0
 35940  324  333   75   79    35940 1160 2439    0    0
 35941  234  222   73   79    35941 1167 1574    0    0
 35942  189  221   73   79    35942 1160 1997    0    0
 35943  460  469   74   79    35943 1172 2152    0    0
 35944  181  490   72   79    35944 1162 1956    0    0
 35945  224  272   76   79    35945 1168 1564    0    0
 35946  397  195   74   79    35946 1173 2061    0    0
 35947  375  517   73   79    35947 1164 2052    0    0
 35948  355  592   75   79    35948 1161 1920    0    0
 35949  159  499   74   79    35949 1168 1953    0    0
 35950  220  348   72   79    35950 1162 2048    0    0
 35951  218  173   73   79    35951 1161 2034    0    0
 35952  244  618   74   80    35952 1172 2026    0    0
 35953  257  300   74   79    35953 1160 2025    0    0
 35954  928  520   76   79    35954 1176 2299    0    0
 35955  495  624   72   79    35955 1174 2066    0    0
 35956  256  177   74   79    35956 1166 2040    0    0
 35957  993  320   75   79    35957 1165 2044    0    0
 35958  371  308   74   79    35958 1157 1970    0    0
 35959  235  257   75   79    35959 1153 2262    0    0
 35960  156  350   73   79    35960 1148 1674    0    0
 35961  338  551   74   78    35961 1186 1989    0    0
 35962  221  219   75   79    35962 1196 1099    0    0
 35963  507  254   74   79    35963 1163 2011    0    0
 35964  246  642   72   79    35964 1165 2465    0    0
 35965  273  555   71   79    35965 1189 2205    0    0
 35966  179  576   75   79    35966 3484 1001    0    0
 35967  418  336   74   79    35967 1169 1924    0    0
 35968  285  893   72   79    35968 1152 1497    0    0
 35969  920  327   70   79    35969 3697 1012    0    0
 35970  700  335   75   79    35970 1160 2231    0    0
 35971  165  199    0   80    35971 1168 1986    0    0
 35972  234  545   71   79    35972 1164 2025    0    0
 35973  562  369   72   78    35973 1156 2063    0    0
 35974  402 1090   73   80    35974 1173 1998    0    0
 35975  441  391   75   79    35975 1168 2116    0    0
 35976  177  196   72   78    35976 1169 1689    0    0
 35977  631 1123   74   79    35977 1163 2005    0    0
 35978  195  498   73   78    35978 1175 2378    0    0
 35979  566  519   74   79    35979 1175 2064    0    0
 35980  252  340   75   78    35980 1161 2012    0    0
 35981  186  206   74   78    35981 1158 1998    0    0
 35982  170  391   74   80    35982 1149 1939    0    0
 35983  200  435   75   79    35983 1171 2001    0    0
 35984  280  165   75   79    35984 1163 2084    0    0
 35985  218  555   75   79    35985 1164 1968    0    0
 35986  279  356   76   79    35986 1167 1757    0    0
 35987  637  566   73   79    35987 1162 2122    0    0
 35988  480  289   73   79    35988 1162 2131    0    0
 35989  164  456   77   79    35989 1168 1358    0    0
 35990  467  467   74   79    35990 1172 2078    0    0
 35991  252  409   74   79    35991 1157 2173    0    0
 35992  170  170   74   78    35992 1168 1968    0    0
 35993  263  613   74   78    35993 1176 2034    0    0
 35994  219  291   74   79    35994 1162 2034    0    0
 35995  190  212   74   78    35995 1156 2010    0    0
 35996  370  272   76   79    35996 1156 2161    0    0
 35997  236  178   73   78    35997 1158 3131    0    0
 35998  168  226   72   78    35998 1168 2715    0    0
 35999  193  228   74   79    35999 1168 2011    0    0
 36000  653  898   73   79    36000 1174 2014    0    0
 36001  386  284   70   78    36001 1164 2010    0    0
 36002  484  194   73   79    36002 1165 2093    0    0
 36003  234  173   71   78    36003 1154 2063    0    0
 36004  481  890   74   79    36004 1162 1679    0    0
 36005  194  230   76   79    36005 1167 2069    0    0
 36006  247  378   74   79    36006 1162 2046    0    0
 36007  166  364   74   79    36007 1170 1584    0    0
 36008  162  375   72   78    36008 1175 1877    0    0
 36009  507  582   74   79    36009 1163 1912    0    0
 36010  292  305   73   79    36010 1162 1951    0    0
 36011  566  454   75   79    36011 1172 2160    0    0
 36012  394  382   74   79    36012 1169 2049    0    0
 36013  434  244   72   79    36013 1160 2116    0    0
 36014  176  218   74   79    36014 1167 2093    0    0
 36015  159  233   73   80    36015 1158 2032    0    0
 36016  486  594   72   79    36016 1167 2066    0    0
 36017  298  558   73   79    36017 1160 2079    0    0
 36018  517  451   73   79    36018 1171 1830    0    0
 36019  310  448   75   78    36019 1175 1945    0    0
 36020  454  363   73   79    36020 1165 2021    0    0
 36021  346  228   74   79    36021 1167 2072    0    0
 36022  189  205   74   78    36022 1162 2238    0    0
 36023  621  299   74   78    36023 1168 2015    0    0
 36024  633  641   73   78    36024 1174 2107    0    0
 36025  447  401   73   79    36025 1165 2087    0    0
 36026  248  276   73   78    36026 1178 2028    0    0
 36027 1521    0   75   79    36027 1178 2451    0    0
 36028  191  407   73   79    36028 1166 2087    0    0
 36029  909  590   75   79    36029 2237 1007    0    0
 36030  560  462   72   80    36030 1161 2180    0    0
 36031  424  749   73   79    36031 1159 2052    0    0
 36032  872  584   74   79    36032 1165 2150    0    0
 36033  634  213   73   79    36033 1164 2174    0    0
 36034  242  382   73   79    36034 1156 1770    0    0
 36035  271  416   74   78    36035 1172 2014    0    0
 36036  354  311   73   79    36036 1168 1883    0    0
 36037  363  811   74   79    36037 1157 2078    0    0
 36038  419  242   73   78    36038 1160 3397    0    0
 36039  251  488   73   79    36039 1164 1555    0    0
 36040  526  604   74   79    36040 1181 1867    0    0
 36041  191  629   77   79    36041 1155 2252    0    0
 36042  401  305   73   79    36042 1170 1993    0    0
 36043  591  299   72   79    36043 1160 1903    0    0
 36044  422  285   72   79    36044 1169 2086    0    0
 36045  505  455   73   79    36045 1165 2069    0    0
 36046  185  189   72   79    36046 1168 2087    0    0
 36047  394  254   72   79    36047 1168 2177    0    0
 36048  292  590   74   79    36048 1162 2138    0    0
 36049  175  193   74   79    36049 1172 2002    0    0
 36050  260  894   73   79    36050 1163 2001    0    0
 36051  195  370   74   80    36051 1160 2143    0    0
 36052  340  346   72   79    36052 1155 1950    0    0
 36053  453 1161   73   79    36053 1159 1890    0    0
 36054  342  450   74   78    36054 1160 1991    0    0
 36055  223  204   73   79    36055 1164 2003    0    0
 36056  329  552   73   79    36056 1161 2032    0    0
 36057  247  292   75   79    36057 1164 2224    0    0
 36058  278  503   75   79    36058 1182 2048    0    0
 36059  428  296   70   79    36059 1171 2054    0    0
 36060  218  293   76   79    36060 1156 2005    0    0
 36061  883 1081   74   79    36061 1158 2018    0    0
 36062  332  313   75   79    36062 1178 2072    0    0
 36063  196  255   74   80    36063 1168 1952    0    0
 36064  160  391   75   79    36064 1174 2065    0    0
 36065  493  484   75   80    36065 1164 1626    0    0
 36066  297  325   75   78    36066 1157 1808    0    0
 36067  512  414   75   79    36067 1175 2024    0    0
 36068  394  278   77   80    36068 1164 2031    0    0
 36069  452  444   74   79    36069 1170 2719    0    0
 36070  229  627   74   79    36070 1169 1942    0    0
 36071  227  476   73   79    36071 1156 2143    0    0
 36072  166  195   73   79    36072 1188 2015    0    0
 36073 1435  340   73   81    36073 1162 2185    0    0
 36074  181  389   72   78    36074 1173 2035    0    0
 36075  600  362   73   79    36075 1168 2039    0    0
 36076  262  265   74   79    36076 1164 2588    0    0
 36077  764  848   73   79    36077 1171 2028    0    0
 36078  195  396   74   79    36078 1157 2746    0    0
 36079  246  318   75   79    36079 1166 2018    0    0
 36080  225  365   71   79    36080 1155 1829    0    0
 36081  466  676   73   79    36081 1176 2093    0    0
 36082  288  411   74   79    36082 1166 2043    0    0
 36083  419  180   75   79    36083 1159 2152    0    0
 36084  144  219   73   79    36084 1163 1826    0    0
 36085  172  183   74   80    36085 1165 1378    0    0
 36086  620  491   74   79    36086 1182 2070    0    0
 36087  198  187   73   78    36087 1183 2113    0    0
 36088  362  627   74   79    36088 1163 1389    0    0
 36089  249  281   74   79    36089 1163 1980    0    0
 36090  291  291   74   79    36090 1155 1801    0    0
 36091  433  527   74   79    36091 1161 2019    0    0
 36092  734  478   74   79    36092 1167 2043    0    0
 36093  460  406   73   79    36093 1163 2114    0    0
 36094  269  217   76   79    36094 1173 2828    0    0
 36095  491  552   75   79    36095 1161 2663    0    0
 36096  756  661   75   80    36096 1155 2065    0    0
 36097  317  240   72   80    36097 1156 1961    0    0
 36098  219  177   73   78    36098 1157 1927    0    0
 36099  686  245   75   79    36099 1169 2441    0    0
 36100  177  192   77   79    36100 1163 2044    0    0
 36101  525  184   71   80    36101 1166 2111    0    0
 36102  189  263   76   79    36102 1166 2158    0    0
 36103  191  568   73   79    36103 1169 1962    0    0
 36104  438  590   75   78    36104 1195 2017    0    0
 36105  143  363   72   79    36105 1164 1589    0    0
 36106  626  359   73   79    36106 1164 2093    0    0
 36107  326  558   73   79    36107 1166 2050    0    0
 36108  323  222   75   79    36108 1155 2023    0    0
 36109  482  292   73   80    36109 1170 2266    0    0
 36110  480  463   75   78    36110 1163 2011    0    0
 36111  784  580   76   79    36111 1181 2091    0    0
 36112  302  348   74   79    36112 1161 2116    0    0
 36113  333  176   75   78    36113 1156 2052    0    0
 36114  200  408   74   79    36114 1182 2078    0    0
 36115  375  470   77   78    36115 1154 2117    0    0
 36116  163  225   73   78    36116 1163 2060    0    0
 36117 1013  915   75   79    36117 1170 1939    0    0
 36118  175  733   74   79    36118 1162 2042    0    0
 36119  435 2442   78   79    36119 1166 1984    0    0
 36120  215  445   72   79    36120 1166 2053    0    0
 36121  305  342   74   79    36121 1154 1984    0    0
 36122  608  523   76   79    36122 1172 2061    0    0
 36123  294  482   74   78    36123 1175 2068    0    0
 36124 2243  225   74   79    36124 1163 2003    0    0
 36125  767  715   75   79    36125 1161 2012    0    0
 36126  280  254   77   79    36126 1169 2385    0    0
 36127  318  599   75   78    36127 1159 2098    0    0
 36128  482  264   72   80    36128 1154 2680    0    0
 36129  167  215   76   79    36129 1165 2537    0    0
 36130  202  352   72   79    36130 1167 1948    0    0
 36131  509  623   75   80    36131 1169 2048    0    0
 36132  209  169   71   80    36132 1174 2169    0    0
 36133  403  313   74   78    36133 1158 2730    0    0
 36134  165  346   74   79    36134 1170 1842    0    0
 36135  364  682   73   80    36135 1170 2050    0    0
 36136  620  245   74   79    36136 1177 1941    0    0
 36137  157  525   71   79    36137 1164 2018    0    0
 36138  319  504   76   79    36138 1165 2075    0    0
 36139  348  867   76   79    36139 1180 2042    0    0
 36140 1499  672   75   79    36140 1169 2283    0    0
 36141 1210  860   75   79    36141 1167 2003    0    0
 36142  519  360   75   79    36142 1173 2056    0    0
 36143  286  509   75   80    36143 1169 1940    0    0
 36144  356  889   74   79    36144 1172 2008    0    0
 36145 1044  331   75   79    36145 1178 2137    0    0
 36146  467  255   73   79    36146 1168 2771    0    0
 36147  151  196   72   79    36147 1170 1845    0    0
 36148  152  268   73   78    36148 1159 1922    0    0
 36149  747  527   74   79    36149 1163 2096    0    0
 36150  267  446   75   79    36150 1173 2137    0    0
 36151  172  164   72   79    36151 1187 1929    0    0
 36152  738  951   74   80    36152 1160 1917    0    0
 36153  383  838   73   79    36153 1167 2030    0    0
 36154  319  468   74   79    36154 1169 2017    0    0
 36155  190  167   75   79    36155 1169 2116    0    0
 36156  278  727   75   79    36156 1170 2045    0    0
 36157  484  866   75   78    36157 1173 2020    0    0
 36158  255  366   75   79    36158 1169 2081    0    0
 36159  369  312   75   79    36159 1171 2015    0    0
 36160  536  256   74   78    36160 1174 1810    0    0
 36161  291 1035   72   79    36161 1171 2069    0    0
 36162  202  193   72   79    36162 1161 2087    0    0
 36163  454  498   72   79    36163 1160 2968    0    0
 36164  299  390   73   79    36164 1163 2035    0    0
 36165  216  230   74   79    36165 1166 2007    0    0
 36166  428  751   75   79    36166 1159 1597    0    0
 36167  416  227   75   79    36167 1170 3051    0    0
 36168  210  247   73   78    36168 1189 2179    0    0
 36169  797  402   76   79    36169 1157 2096    0    0
 36170  174  511   75   79    36170 1157 2053    0    0
 36171  799  603   73   79    36171 1176 1999    0    0
 36172  632  967   72   78    36172 1173 1969    0    0
 36173  199  417   70   79    36173 1166 2110    0    0
 36174  358  298   75   78    36174 1163 2163    0    0
 36175  375  914   73   78    36175 1164 1957    0    0
 36176  224  464   72   80    36176 1167 2027    0    0
 36177  198  198   73   79    36177 1160 2179    0    0
 36178  309  331   73   79    36178 1168 2024    0    0
 36179  178  555   73   79    36179 1160 2007    0    0
 36180  249  210   74   79    36180 1158 2055    0    0
 36181  179  232   74   79    36181 1157 1892    0    0
 36182  168  191   74   79    36182 1156 2067    0    0
 36183  175  327   76   79    36183 1169 1996    0    0
 36184  204  375   75   79    36184 1176 1896    0    0
 36185  175  468   73   79    36185 1186 1996    0    0
 36186  360  336   70   79    36186 1172 1961    0    0
 36187  185  348   73   79    36187 1171 1737    0    0
 36188  263  437   73   78    36188 1157 2040    0    0
 36189  386  501   75   79    36189 1161 1996    0    0
 36190  547  382   73   79    36190 1179 2049    0    0
 36191  159  158   73   79    36191 1165 2100    0    0
 36192  835  749   74   79    36192 1164 1992    0    0
 36193  253  217   74   79    36193 1179 2103    0    0
 36194  398 1366   76   80    36194 1161 1998    0    0
 36195  303  399   75   79    36195 1160 2019    0    0
 36196  662  414   75   79    36196 1173 2000    0    0
 36197  326  386   75   79    36197 1172 2064    0    0
 36198  425  283   75   78    36198 1168 2337    0    0
 36199  439  542   74   78    36199 1161 2043    0    0
 36200  303  398   74   79    36200 1159 1787    0    0
 36201  650  567   74   78    36201 1175 2098    0    0
 36202  295 2608   75   79    36202 1163 1904    0    0
 36203  970  693   74   78    36203 1166 2135    0    0
 36204  217  206   73   79    36204 1169 1978    0    0
 36205  227  139   74   79    36205 1604 1000    0    0
 36206  481  317   74   78    36206 1152 2049    0    0
 36207  499  442   72   79    36207 1169 2115    0    0
 36208  246  302   74   79    36208 1165 2031    0    0
 36209  366  464   72   79    36209 1170 1845    0    0
 36210  372  297   75   79    36210 1174 2043    0    0
 36211  299  261   74   79    36211 1169 1512    0    0
 36212  308  620   75   79    36212 1178 2146    0    0
 36213  195  175   74   79    36213 1161 2060    0    0
 36214  260  659   74   78    36214 1166 2006    0    0
 36215  153  178   71   79    36215 1165 1990    0    0
 36216  196  200   75   79    36216 1185 1906    0    0
 36217  252  459   74   79    36217 1166 2058    0    0
 36218  147  343   72   79    36218 1167 2016    0    0
 36219  281  307   74   79    36219 1163 1975    0    0
 36220  243  348   73   79    36220 1175 1505    0    0
 36221  277  539   75   79    36221 1168 2204    0    0
 36222  220  184   73   79    36222 1171 2091    0    0
 36223  191  199   72   80    36223 1175 2019    0    0
 36224  351  510   74   79    36224 1168 1906    0    0
 36225  531  401   73   80    36225 1163 2110    0    0
 36226  681  507   74   79    36226 1172 2154    0    0
 36227  241  330   75   79    36227 1176 1989    0    0
 36228  730  643   74   80    36228 1167 2232    0    0
 36229  166  229   75   79    36229 1175 1973    0    0
 36230  429  645   74   79    36230 1167 2431    0    0
 36231  760  368   74   79    36231 1166 2122    0    0
 36232  376  309   74   79    36232 1162 2016    0    0
 36233  228  156   75   78    36233 1162 2132    0    0
 36234  530  467   74   79    36234 1162 2436    0    0
 36235  520  811   75   78    36235 1158 2098    0    0
 36236  334  174   76   79    36236 2572 1015    0    0
 36237  489  226   76   79    36237 1171 2133    0    0
 36238  390  171   77   79    36238 1173 2071    0    0
 36239  179  293   73   79    36239 1162 1964    0    0
 36240  338  213   74   78    36240 1160 2093    0    0
 36241  254  297   75   80    36241 1164 2605    0    0
 36242  367  757   73   79    36242 1162 2034    0    0
 36243  320  443   72   78    36243 1179 1345    0    0
 36244  282  418   75   79    36244 1173 2040    0    0
 36245  316 1162   75   79    36245 1175 1485    0    0
 36246  324  329   74   79    36246 1162 2068    0    0
 36247  476  413   75   79    36247 1191 1891    0    0
 36248  286  349   73   79    36248 1169 2006    0    0
 36249  221  168   72   78    36249 1165 2061    0    0
 36250  682  300   76   79    36250 2386 1003    0    0
 36251  307  157   77   79    36251 1160 2352    0    0
 36252  177  162   74   78    36252 1161 2051    0    0
 36253  333  466   73   79    36253 1164 2056    0    0
 36254 1012 2581   76   79    36254 1190 1983    0    0
 36255  768  490   75   80    36255 1185 2185    0    0
 36256  233  299   75   79    36256 1163 2100    0    0
 36257  227  345   74   78    36257 1160 2016    0    0
 36258  406  340   75   79    36258 1162 2027    0    0
 36259  305  237   75   80    36259 1176 2036    0    0
 36260  489  778   77   79    36260 1178 2047    0    0
 36261  617  287   76   79    36261 1168 2167    0    0
 36262 1841  701   74   79    36262 1155 2055    0    0
 36263  517  486   76   79    36263 1165 2140    0    0
 36264  222  185   76   79    36264 1168 1767    0    0
 36265  229  194   75   79    36265 1167 2016    0    0
 36266  201  246   71   79    36266 1163 2007    0    0
 36267  285  388   72   79    36267 1180 2038    0    0
 36268  370  602   74   79    36268 1157 1959    0    0
 36269  344  526   73   79    36269 1166 1504    0    0
 36270  239  413   76   78    36270 1164 2034    0    0
 36271  200  238   72   79    36271 1164 2194    0    0
 36272  179  215   72   78    36272 1163 1986    0    0
 36273  238  230   75   79    36273 1160 1968    0    0
 36274  405  652   74   79    36274 1160 1986    0    0
 36275  340  221   73   79    36275 1157 2050    0    0
 36276  235  229   74   79    36276 1174 2122    0    0
 36277  303 1183   75   79    36277 1166 1914    0    0
 36278  326  386   74   79    36278 1182 2293    0    0
 36279  175  236   75   79    36279 1163 1987    0    0
 36280  304  180   73   79    36280 1164 2083    0    0
 36281  350  421   73   80    36281 1193 2078    0    0
 36282  320  739   75   78    36282 1177 2015    0    0
 36283  336  262   76   79    36283 1170 1926    0    0
 36284  477  268   75   79    36284 1165 1362    0    0
 36285  284  418   73   79    36285 1164 2043    0    0
 36286  303  438   76   79    36286 1172 2005    0    0
 36287  402  224   78   79    36287 1159 2081    0    0
 36288  236  231   74   79    36288 1160 1992    0    0
 36289  154  356   76   79    36289 1172 2285    0    0
 36290  191  226   73   79    36290 1162 2012    0    0
 36291  296  271   75   79    36291 1166 3159    0    0
 36292  193  378   72   79    36292 1160 1974    0    0
 36293  213  264   72   79    36293 1169 2001    0    0
 36294  284 1134   74   79    36294 1163 2134    0    0
 36295  270  259   74   78    36295 1163 1990    0    0
 36296  287  488   73   79    36296 1156 2020    0    0
 36297  209  278   75   79    36297 1158 1967    0    0
 36298  216  194   73   79    36298 1174 2076    0    0
 36299  327  453   73   79    36299 1170 2070    0    0
 36300  248  223   74   78    36300 1155 2050    0    0
 36301  222  222   75   79    36301 1180 1131    0    0
 36302  298  258   73   79    36302 1935  995    0    0
 36303  230  197   72   79    36303 1170 2047    0    0
 36304  235  177   72   79    36304 1151 2237    0    0
 36305  416  641   76   79    36305 1178 2066    0    0
 36306  188  175   73   79    36306 1155 2041    0    0
 36307  399  226   75   79    36307 1164 2018    0    0
 36308  434  453   72   80    36308 1153 1937    0    0
 36309  739 1676   72   79    36309 1170 1998    0    0
 36310  147  221   73   78    36310 1152 2098    0    0
 36311  190  222   75   78    36311 1172 2006    0    0
 36312  337  559   74   78    36312 1157 2011    0    0
 36313  230  209   72   79    36313 1175 2030    0    0
 36314  272  341   72   79    36314 1163 1932    0    0
 36315  400  555   73   79    36315 1174 1985    0    0
 36316  538  326   74   78    36316 1155 2010    0    0
 36317  465  670   75   79    36317 1159 2216    0    0
 36318  575  398   73   79    36318 1163 2062    0    0
 36319  310  353   74   79    36319 1167 1193    0    0
 36320  212  635   74   79    36320 1156 2015    0    0
 36321  197  232   74   79    36321 1161 1961    0    0
 36322  194  198   72   79    36322 1161 1963    0    0
 36323  382  192   78   79    36323 1163 2050    0    0
 36324  503  878   74   79    36324 1172 2106    0    0
 36325  244  534   73   79    36325 2908 1003    0    0
 36326  261  301   74   79    36326 1160 2002    0    0
 36327  208  596   74   79    36327 1184 1975    0    0
 36328 1024 1348   75   79    36328 1164 2369    0    0
 36329  868  681   73   79    36329 1171 2178    0    0
 36330  323  453   73   79    36330 1165 1970    0    0
 36331  391  534   74   79    36331 1173 2058    0    0
 36332  217  183   71   78    36332 1159 2054    0    0
 36333  262  156   74   79    36333 1176 2096    0    0
 36334  423 1218   77   79    36334 1162 2357    0    0
 36335  265  682   75   79    36335 1181 2356    0    0
 36336  269  151   75   79    36336 1163 1970    0    0
 36337  295  298   74   79    36337 1162 2295    0    0
 36338  335  318   73   78    36338 1175 1630    0    0
 36339  363  580   74   79    36339 1164 1853    0    0
 36340  255  426   73   79    36340 2200  997    0    0
 36341  336  940   74   79    36341 1166 2289    0    0
 36342  411  303   73   79    36342 1171 1924    0    0
 36343  318  207   74   80    36343 1160 1968    0    0
 36344  190  491   72   78    36344 1175 2026    0    0
 36345  435  374   77   80    36345 1163 2009    0    0
 36346  286  584   75   79    36346 1159 1947    0    0
 36347  160  619   76   79    36347 1159 1993    0    0
 36348  174  461   73   79    36348 1171 1975    0    0
 36349  166  148   75   79    36349 1163 2124    0    0
 36350  334  311   75   79    36350 1161 2489    0    0
 36351  787  193   70   79    36351 1158 2067    0    0
 36352  144  282   75   79    36352 1166 1997    0    0
 36353  305  307   74   79    36353 1179 2045    0    0
 36354  207  375   75   79    36354 1170 2106    0    0
 36355  166  399   74   79    36355 1171 2066    0    0
 36356  507  372   75   78    36356 1171 2080    0    0
 36357  196  703   74   79    36357 1177 2116    0    0
 36358  307  524   76   79    36358 1166 2018    0    0
 36359  326  407   74   78    36359 1156 1917    0    0
 36360  354  299   74   79    36360 1171 1956    0    0
 36361  277  271   77   80    36361 1155 2061    0    0
 36362  276  296   74   79    36362 1165 1982    0    0
 36363  191  401   74   80    36363 1166 1928    0    0
 36364  352  169   73   78    36364 1164 2084    0    0
 36365  333  337   75   79    36365 1169 2132    0    0
 36366  291  789   75   79    36366 1178 2055    0    0
 36367  304  708   75   79    36367 1165 1899    0    0
 36368  429  493   74   79    36368 1190 2033    0    0
 36369  336  464   75   79    36369 1164 2124    0    0
 36370  281  332   75   78    36370 1160 2088    0    0
 36371 1994  820   72   79    36371 1164 1594    0    0
 36372  585  752   75   79    36372 1168 2022    0    0
 36373  437  361   74   79    36373 1169 2246    0    0
 36374  167  513   71   79    36374 1178 2103    0    0
 36375  435  453   74   79    36375 1158 1995    0    0
 36376  219  591   74   79    36376 1976  999    0    0
 36377  193  251   73   78    36377 1161 1922    0    0
 36378  552  171   72   79    36378 1162 2073    0    0
 36379  172  880   74   78    36379 1161 1934    0    0
 36380  232  249   75   79    36380 1168 1976    0    0
 36381  177  229   74   79    36381 1172 1270    0    0
 36382  294  208   72   79    36382 1178 2074    0    0
 36383  159  615   72   79    36383 1192 1649    0    0
 36384 1591 1966   74   80    36384 1162 2204    0    0
 36385  884  517   75   79    36385 1165 2010    0    0
 36386  168  263   74   79    36386 1164 1897    0    0
 36387  287  904   75   79    36387 1166 2024    0    0
 36388  364  479   76   80    36388 1175 2081    0    0
 36389  229  163   74   79    36389 1171 2085    0    0
 36390  390  173   73   78    36390 1164 2079    0    0
 36391  183  305   77   79    36391 1166 1936    0    0
 36392  260  172   71   78    36392 1176 2829    0    0
 36393  497  703   74   78    36393 1164 2081    0    0
 36394  638 3462   76   79    36394 1154 1979    0    0
 36395  286  162   74   79    36395 1173 2167    0    0
 36396  180  186   73   79    36396 1165 2033    0    0
 36397  185  237   75   79    36397 1156 2016    0    0
 36398  173  202   75   78    36398 1169 2019    0    0
 36399  267  193   74   79    36399 1156 1825    0    0
 36400  526  477   74   79    36400 1163 2106    0    0
 36401  208  334   76   79    36401 1160 2230    0    0
 36402 3367 1848   78   80    36402 1179 2055    0    0
 36403  814  543   75   80    36403 1173 2339    0    0
 36404  190  325   75   79    36404 1175 1989    0    0
 36405  330  823   75   79    36405 1156 2030    0    0
 36406  454  749   75   79    36406 1157 2080    0    0
 36407  251  612   72   78    36407 1163 1950    0    0
 36408  385  266   72   79    36408 1175 2056    0    0
 36409  189  138   73   80    36409 1152 2026    0    0
 36410  591  619   76   78    36410 1157 2085    0    0
 36411  308  848   75   79    36411 1173 1823    0    0
 36412  520  170   72   79    36412 1169 2081    0    0
 36413  328  280   74   79    36413 1168 2037    0    0
 36414  432  363   74   79    36414 1164 2358    0    0
 36415  238  235   74   79    36415 1160 2391    0    0
 36416  262  443   73   79    36416 1173 2036    0    0
 36417  190  933   75   79    36417 1152 1952    0    0
 36418  249  397   75   79    36418 1181 1947    0    0
 36419  207  269   77   79    36419 1176 1961    0    0
 36420  305  189   73   80    36420 1157 2033    0    0
 36421  332  408   74   79    36421 1167 2006    0    0
 36422  444  235   75   79    36422 1162 2106    0    0
 36423  180  315   75   79    36423 1168 1946    0    0
 36424  245  306   75   79    36424 1160 2682    0    0
 36425  826 1077   74   80    36425 1159 2155    0    0
 36426  165  166   74   79    36426 1168 2320    0    0
 36427  696 1295   73   79    36427 1153 1978    0    0
 36428  210  150   73   78    36428 1156 2093    0    0
 36429  235  228   75   78    36429 1165 2053    0    0
 36430 2069    0   79   79    36430 1163 2154    0    0
 36431  179  198   74   80    36431 1170 2245    0    0
 36432  294  662   74   79    36432 1179 2026    0    0
 36433  651  568   74   79    36433 1170 2436    0    0
 36434  192  242   75   80    36434 1163 1957    0    0
 36435  135  213   70   79    36435 1159 1962    0    0
 36436  387  447   73   79    36436 1159 2038    0    0
 36437  604  539   75   79    36437 1160 1683    0    0
 36438  251  297   72   79    36438 1158 1999    0    0
