#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 41757  200  143   73   78    41757 1170 1642    0    0
 41758  166  773   74   79    41758 1168 1912    0    0
 41759  634  833   75   79    41759 1161 1686    0    0
 41760  393  589   76   79    41760 1170 1743    0    0
 41761  189  177   73   78    41761 1169 1734    0    0
 41762  492  423   73   78    41762 1174 1795    0    0
 41763  369  286   73   79    41763 1172 1815    0    0
 41764  181  146   72   78    41764 1163 1749    0    0
 41765  472  728   72   79    41765 1159 1919    0    0
 41766  228  209   74   79    41766 1172 1760    0    0
 41767  505  258   73   79    41767 1173 1764    0    0
 41768  158  254   72   78    41768 1165 1689    0    0
 41769  237  245   74   79    41769 1156 1604    0    0
 41770  473  597   73   79    41770 1161 1818    0    0
 41771  270  727   75   79    41771 1162 1727    0    0
 41772  610  499   73   79    41772 1169 1713    0    0
 41773  897  619   74   78    41773 1176 1903    0    0
 41774  446  289   75   80    41774 1164 1744    0    0
 41775  411  410   72   79    41775 1169 1914    0    0
 41776  382  376   72   79    41776 1162 2426    0    0
 41777  387  331   73   78    41777 1164 1725    0    0
 41778  173  362   73   78    41778 1164 1681    0    0
 41779  188  235   73   79    41779 1179 2003    0    0
 41780  585  815   75   79    41780 1155 1639    0    0
 41781  420  323   74   79    41781 1163 1986    0    0
 41782  282  716   76   79    41782 1163 1713    0    0
 41783  948  290   71   80    41783 1187 2181    0    0
 41784  437  474   75   79    41784 1170 1585    0    0
 41785  210  337   74   79    41785 1165 2368    0    0
 41786  483  727   74   79    41786 1178 1645    0    0
 41787  242  425   74   79    41787 1160 2097    0    0
 41788  258  774   71   79    41788 1161 1855    0    0
 41789  347  317   77   79    41789 1158 1856    0    0
 41790  201  252   75   79    41790 1168 1684    0    0
 41791  258  336   73   78    41791 1170 1746    0    0
 41792  327  443   76   80    41792 1160 1750    0    0
 41793  287  150   74   80    41793 1171 1676    0    0
 41794  334  392   72   79    41794 1154 1800    0    0
 41795  380  263   73   79    41795 1158 1709    0    0
 41796  216  248   75   79    41796 1164 1692    0    0
 41797  268  214   72   79    41797 1166 1525    0    0
 41798  182  355   72   78    41798 1156 3364    0    0
 41799  408  372   74   79    41799 1184 1641    0    0
 41800  162  176   75   79    41800 1162 1637    0    0
 41801 1870 1557   72   79    41801 1168 1978    0    0
 41802  500  493   73   78    41802 1274 1607    0    0
 41803  453  667   75   79    41803 1169 1590    0    0
 41804  524  466   72   79    41804 1168 1821    0    0
 41805  212  306   73   79    41805 1183 1812    0    0
 41806  326  478   76   79    41806 1149 1699    0    0
 41807  275  599   73   80    41807 1174 1752    0    0
 41808  425  321   73   80    41808 1158 1753    0    0
 41809  602  401   71   80    41809 1168 2299    0    0
 41810  418  518   71   78    41810 1163 1886    0    0
 41811  328  315   74   79    41811 1157 2080    0    0
 41812  206  687   76   79    41812 1171 2293    0    0
 41813  578  235   75   79    41813 1176 1749    0    0
 41814 1814  906   74   79    41814 1179 1781    0    0
 41815  448  207   74   79    41815 1172 1866    0    0
 41816 2140 2111   75   79    41816 1178 1784    0    0
 41817  211  386   75   80    41817 1181 1708    0    0
 41818  213  230   72   79    41818 1167 1789    0    0
 41819  554  383   75   80    41819 1157 1775    0    0
 41820  442  717   76   79    41820 1164 1811    0    0
 41821  279  407   74   79    41821 1158 1665    0    0
 41822  406  229   72   79    41822 1155 1826    0    0
 41823  395  331   76   78    41823 1165 1502    0    0
 41824  268  386   75   79    41824 1174 1628    0    0
 41825  514  211   74   79    41825 1153 1801    0    0
 41826  340  677   74   80    41826 1164 1764    0    0
 41827  229  396   74   79    41827 1715 1008    0    0
 41828  166  173   75   79    41828 1195 1544    0    0
 41829  249  281   74   79    41829 1160 1547    0    0
 41830  300  156   74   79    41830 1157 1810    0    0
 41831  870 1141   73   80    41831 1170 1780    0    0
 41832  234  482   77   79    41832 1162 1787    0    0
 41833  256  572   75   79    41833 1185 1753    0    0
 41834  228  199   71   79    41834 1162 1725    0    0
 41835  568  630   75   79    41835 1176 1583    0    0
 41836  193  330   73   79    41836 1176 1708    0    0
 41837  197  732   76   79    41837 1176 1654    0    0
 41838  191  309   74   78    41838 1162 1785    0    0
 41839  391  289   73   79    41839 1160 1675    0    0
 41840  140  561   76   79    41840 1165 1512    0    0
 41841  217  166   74   79    41841 1164 1660    0    0
 41842  634  406   72   79    41842 1159 1895    0    0
 41843  322  450   73   79    41843 1176 1733    0    0
 41844  308  404   74   79    41844 1167 2001    0    0
 41845  201  562   73   78    41845 1174 1732    0    0
 41846  314  182   72   79    41846 1164 1739    0    0
 41847  143  186   74   78    41847 1157 1853    0    0
 41848  221  256   74   78    41848 1159 1568    0    0
 41849  444  515   74   79    41849 1170 1725    0    0
 41850  222  659   75   79    41850 1172 1839    0    0
 41851  243  254   72   79    41851 1169 1694    0    0
 41852  313  576   72   79    41852 1157 2137    0    0
 41853  211  615   74   79    41853 1177 1729    0    0
 41854  506 1145   74   79    41854 1164 1744    0    0
 41855  186  418   74   79    41855 1166 2045    0    0
 41856  672  380   75   79    41856 1176 1701    0    0
 41857  374  227   74   79    41857 1169 1886    0    0
 41858  283  649   74   79    41858 1171 1762    0    0
 41859  305  165   72   78    41859 1168 1606    0    0
 41860  420  425   73   80    41860 1169 1801    0    0
 41861  375  241   77   79    41861 1174 1825    0    0
 41862  211  236   76   79    41862 1163 1702    0    0
 41863  459  709   75   79    41863 1166 1727    0    0
 41864  258  265   76   79    41864 1160 1775    0    0
 41865  740  380   75   79    41865 1167 1803    0    0
 41866  343  594   72   79    41866 1170 1608    0    0
 41867  168  190   74   80    41867 1158 1659    0    0
 41868  664  879   75   80    41868 1170 1413    0    0
 41869  224  307   71   79    41869 1156 1972    0    0
 41870  232  184   76   79    41870 1163 2086    0    0
 41871  258  202   71   78    41871 1161 1994    0    0
 41872  353  501   70   79    41872 1164 1967    0    0
 41873  306  373   74   78    41873 1162 1746    0    0
 41874  473  272   74   79    41874 1166 1728    0    0
 41875  246  207   70   78    41875 1173 1581    0    0
 41876  244  444   73   79    41876 1165 1794    0    0
 41877  230  281   72   80    41877 1163 1726    0    0
 41878  192  214   74   79    41878 1165 1673    0    0
 41879  348  445   75   78    41879 1161 1751    0    0
 41880  552  636   76   80    41880 1172 1751    0    0
 41881  392  168   75   79    41881 1166 1817    0    0
 41882  258  165   74   79    41882 1159 1748    0    0
 41883  189  321   75   78    41883 1173 1751    0    0
 41884  396  371   73   79    41884 1161 1750    0    0
 41885  627  423   76   79    41885 1160 1726    0    0
 41886  171  178   72   79    41886 1162 1686    0    0
 41887  403  612   74   79    41887 1183 1762    0    0
 41888  845  426   75   79    41888 1165 1780    0    0
 41889  781  420   75   79    41889 1165 1436    0    0
 41890  187  589   71   78    41890 1166 1778    0    0
 41891  200  278   73   79    41891 1173 1731    0    0
 41892  283  286   73   78    41892 1168 1746    0    0
 41893  189    0   73    0    41893 1200 1096    0    0
 41894  294  397   73   79    41894 1158 1686    0    0
 41895  158  233   74   79    41895 1158 1732    0    0
 41896  338  348   74   79    41896 1164 2010    0    0
 41897  192  493   74   79    41897 1288 1005    0    0
 41898  683  595   74   79    41898 1214 1110    0    0
 41899  600  258   73   79    41899 1158 1769    0    0
 41900  446  757   77   79    41900 1868 1003    0    0
 41901  149  181   76   78    41901 1160 1596    0    0
 41902  432  271   74   78    41902 1158 2458    0    0
 41903  214  398   74   79    41903 1173 1713    0    0
 41904  473  404   72   78    41904 1166 1590    0    0
 41905  184  265   73   79    41905 1167 1272    0    0
 41906  300  651   74   79    41906 1161 1749    0    0
 41907  289  374   72   79    41907 1172 1746    0    0
 41908  355  312   72   79    41908 1159 1613    0    0
 41909  273  375   72   79    41909 1180 1751    0    0
 41910  238  716   76   80    41910 1171 1721    0    0
 41911  192  523   74   79    41911 1161 1702    0    0
 41912  205  336   73   79    41912 1168 1859    0    0
 41913  652  937   76   79    41913 1153 2206    0    0
 41914  169  374   77   79    41914 1165 1375    0    0
 41915  246  290   73   79    41915 1160 1670    0    0
 41916  355  224   73   79    41916 1166 2506    0    0
 41917  286  236   72   78    41917 1162 1870    0    0
 41918  503  729   73   79    41918 1174 1767    0    0
 41919  181  333   74   79    41919 1166 1682    0    0
 41920  203  682   74   79    41920 1155 1703    0    0
 41921  251  894   72   79    41921 1158 1856    0    0
 41922  291  231   74   79    41922 1168 1747    0    0
 41923  191  398   72   80    41923 1159 1747    0    0
 41924  387  814   73   78    41924 1160 1659    0    0
 41925  198  157   73   79    41925 1162 1764    0    0
 41926  601  921   72   79    41926 1170 1770    0    0
 41927  377  465   76   79    41927 1910 1017    0    0
 41928  250  558   72   79    41928 1154 2032    0    0
 41929  811  708   75   79    41929 1173 2171    0    0
 41930  340  244   72   79    41930 1156 1778    0    0
 41931  237  176   73   78    41931 1170 1734    0    0
 41932  160  178   75   79    41932 1168 1695    0    0
 41933  279  277   74   78    41933 1161 1730    0    0
 41934 1028  635   74   79    41934 1159 1973    0    0
 41935  977  493   74   79    41935 1169 1811    0    0
 41936  517  200   73   79    41936 1165 2004    0    0
 41937  482  250   74   79    41937 1175 1767    0    0
 41938  168  241   75   79    41938 1170 1954    0    0
 41939  399  584   75   79    41939 1163 1840    0    0
 41940  335  893   74   79    41940 1185 1740    0    0
 41941  248  281   75   78    41941 1161 1722    0    0
 41942  337  319   72   79    41942 1184 1738    0    0
 41943  561  309   70   78    41943 1156 1866    0    0
 41944  263  178   74   79    41944 1160 1753    0    0
 41945  444  457   72   80    41945 1170 1712    0    0
 41946  151  195   75   79    41946 1162 1700    0    0
 41947  454  816   75   80    41947 1156 2083    0    0
 41948  249  186   74   79    41948 1156 1278    0    0
 41949  287  205   71   79    41949 1168 1739    0    0
 41950 2051 1979   75   79    41950 1160 2004    0    0
 41951  287  537   74   79    41951 1170 1758    0    0
 41952  166  170   72   78    41952 1162 1813    0    0
 41953  211  570   73   79    41953 1159 1435    0    0
 41954  295 1195   75   78    41954 1161 1800    0    0
 41955  164  233   74   79    41955 1166 1615    0    0
 41956  589  228   76   79    41956 1158 2095    0    0
 41957  470  464   73   79    41957 1159 1773    0    0
 41958  166  276   76   79    41958 1165 2458    0    0
 41959  567  329   73   79    41959 1166 1877    0    0
 41960  214  155   77   79    41960 1157 1779    0    0
 41961  457  886   75   78    41961 1156 1339    0    0
 41962  230  722   76   79    41962 1162 1784    0    0
 41963  309  217   76   78    41963 1173 1740    0    0
 41964  281  377   72   79    41964 1164 1750    0    0
 41965  456  504   73   79    41965 1158 1759    0    0
 41966  195  214   73   78    41966 1168 2084    0    0
 41967  338  321   71   79    41967 1163 1724    0    0
 41968  288  335   71   78    41968 1166 1666    0    0
 41969  252  381   75   79    41969 1167 1509    0    0
 41970  936 2530   75   80    41970 1162 1625    0    0
 41971  242    0   77    0    41971 1159 1723    0    0
 41972  190  432   74   79    41972 1161 1729    0    0
 41973  265  621   74   79    41973 1162 1661    0    0
 41974  600  744   72   78    41974 1183 1420    0    0
 41975  238  438   72   79    41975 1172 1835    0    0
 41976  714  634   74   79    41976 1169 1765    0    0
 41977  572  506   75   79    41977 1164 1940    0    0
 41978  203  349   73   79    41978 1167 1759    0    0
 41979  381  278   72   79    41979 1161 1746    0    0
 41980 1101  850   72   78    41980 1156 1729    0    0
 41981  351  507   73   79    41981 1165 1802    0    0
 41982  246  318   73   79    41982 1164 1669    0    0
 41983  168  351   74   78    41983 1166 1718    0    0
 41984  367  607   74   79    41984 1180 1855    0    0
 41985  331  242   74   79    41985 1173 1661    0    0
 41986  470  354   74   79    41986 1167 1672    0    0
 41987  292  567   76   79    41987 1160 1646    0    0
 41988  269  327   75   79    41988 1166 1739    0    0
 41989  272  151   74   79    41989 1158 1732    0    0
 41990  289  194   72   79    41990 1163 1761    0    0
 41991  334  257   74   79    41991 1165 1760    0    0
 41992  222  605   77   79    41992 1158 1909    0    0
 41993  289  435   75   79    41993 1168 1649    0    0
 41994  371  730   76   78    41994 2642 1019    0    0
 41995  413 1047   75   80    41995 1165 1972    0    0
 41996  803 1038   74   80    41996 1173 1688    0    0
 41997  174  313   73   80    41997 1176 1858    0    0
 41998  646  631   74   79    41998 1181 1870    0    0
 41999  265  257   75   78    41999 1160 1740    0    0
 42000  379  278   73   79    42000 1165 1706    0    0
 42001  189  307   77   79    42001 1172 2169    0    0
 42002  191  277   74   79    42002 1177 1838    0    0
 42003  179  241   73   79    42003 1153 2221    0    0
 42004  373  254   73   79    42004 1158 1741    0    0
 42005  469  185   76   79    42005 1164 1826    0    0
 42006  558  447   75   79    42006 1168 1769    0    0
 42007  391  478   76   79    42007 1161 2217    0    0
 42008  184  362   73   79    42008 1282 1031    0    0
 42009  203  416   75   79    42009 1176 1882    0    0
 42010  312  164   77   79    42010 1175 1749    0    0
 42011  273  591   73   79    42011 1165 1650    0    0
 42012  470  389   73   78    42012 1161 1745    0    0
 42013  267  416   75   79    42013 1166 1649    0    0
 42014  224  248   74   78    42014 1163 1638    0    0
 42015  432  480   74   78    42015 1158 1791    0    0
 42016  195  353   74   78    42016 1167 1721    0    0
 42017  448  971   75   78    42017 1163 1765    0    0
 42018  255  499   74   79    42018 1163 1791    0    0
 42019  190  605   74   80    42019 2075  997    0    0
 42020  224  441   73   78    42020 1161 1652    0    0
 42021  326  448   72   79    42021 1167 1691    0    0
 42022  168  160   74   79    42022 1180 1748    0    0
 42023  200  286   73   79    42023 1177 1696    0    0
 42024  230  186   73   79    42024 1176 1767    0    0
 42025  224  419   74   79    42025 1158 2121    0    0
 42026  417  412   74   80    42026 1166 1848    0    0
 42027  746  382   75   79    42027 1165 2082    0    0
 42028  213  303   77   79    42028 1169 1717    0    0
 42029  566  248   74   79    42029 1166 1814    0    0
 42030  699  924   74   79    42030 1154 1706    0    0
 42031  234  382   76   79    42031 1160 1670    0    0
 42032  797  230   74   78    42032 1173 1793    0    0
 42033  359  204   76   79    42033 1158 1710    0    0
 42034 1026  186   74   78    42034 1158 2312    0    0
 42035  288  758   76   79    42035 1174 1726    0    0
 42036  358  986   74   79    42036 1160 1739    0    0
 42037  219  187   75   79    42037 1167 1779    0    0
 42038  497  557   74   78    42038 1158 1678    0    0
 42039  437  787   74   79    42039 1155 1771    0    0
 42040  234  456   73   79    42040 3117 1002    0    0
 42041  238  423   75   79    42041 1191 1489    0    0
 42042  235  184   74   79    42042 1167 1460    0    0
 42043  853  479   76   79    42043 1165 2202    0    0
 42044  717  447   74   79    42044 1174 1734    0    0
 42045  383  525   75   79    42045 1186 1988    0    0
 42046  258  311   74   79    42046 1171 1633    0    0
 42047  427  686   74   79    42047 1173 1412    0    0
 42048  275  295   73   79    42048 1167 1703    0    0
 42049  531  370   72   78    42049 1182 1806    0    0
 42050    0    0   78   80    42050 1173 1735    0    0
 42051  306  590   73   80    42051 1160 1652    0    0
 42052  292  349   74   79    42052 1158 1591    0    0
 42053  443  680   74   79    42053 1161 1787    0    0
 42054  206  328   74   79    42054 1163 1696    0    0
 42055  330  516   72   78    42055 1179 1442    0    0
 42056  616  880   73   78    42056 1177 1778    0    0
 42057  175  276   73   79    42057 1169 1684    0    0
 42058  230  464   73   78    42058 1164 1693    0    0
 42059  274  215   74   79    42059 1171 1744    0    0
 42060  457  316   74   78    42060 1177 1763    0    0
 42061  371  341   72   79    42061 1162 1782    0    0
 42062  353  508   75   79    42062 1172 2317    0    0
 42063  280  436   76   79    42063 1166 1184    0    0
 42064  219  188   73   78    42064 1163 1803    0    0
 42065  291  365   72   79    42065 1167 1737    0    0
 42066  278  536   74   78    42066 1170 1627    0    0
 42067  433  337   74   79    42067 1154 1775    0    0
 42068  297  202   76   80    42068 1156 1750    0    0
 42069  172  164   72   79    42069 1154 1723    0    0
 42070  367  414   76   79    42070 1148 1772    0    0
 42071  342  233   73   79    42071 1158 1844    0    0
 42072  195  238   73   78    42072 1161 1709    0    0
 42073  570  763   73   80    42073 1174 1672    0    0
 42074  223  281   74   80    42074 1160 1768    0    0
 42075  459  162   73   79    42075 1173 1793    0    0
 42076  229  487   78   78    42076 1178 1678    0    0
 42077  524  741   77   79    42077 1161 1796    0    0
 42078  204  546   74   79    42078 1122 2259    0    0
 42079  283  619   75   79    42079 1168 1667    0    0
 42080  254  268   75   79    42080 1161 1716    0    0
 42081  245  316   75   78    42081 1168 1734    0    0
 42082  569  688   73   78    42082 1175 1680    0    0
 42083  247  607   74   79    42083 1155 1730    0    0
 42084  824  635   76   78    42084 1167 1938    0    0
 42085  516 1053   73   79    42085 1162 1858    0    0
 42086  401  548   74   78    42086 1160 1306    0    0
 42087  390  388   74   79    42087 1181 1970    0    0
 42088  326  664   75   79    42088 1173 1766    0    0
 42089  255  176   72   79    42089 1172 1792    0    0
 42090  330  470   74   79    42090 1169 1693    0    0
 42091  205  300   79   79    42091 1165 2171    0    0
 42092  193  311   77   79    42092 1165 1610    0    0
 42093  252  144   73   78    42093 1162 1878    0    0
 42094 2879 1568   75   79    42094 1186 1737    0    0
 42095  231  435   75   78    42095 1159 2331    0    0
 42096  407  961   74   79    42096 1179 1722    0    0
 42097  218  427   72   79    42097 1183 1660    0    0
 42098  493  456   74   79    42098 1168 1718    0    0
 42099  202  335   74   79    42099 2061  996    0    0
 42100  251  614   74   79    42100 1171 1759    0    0
 42101  166  209   75   79    42101 1158 1774    0    0
 42102  784  287   73   79    42102 1168 1837    0    0
 42103  414  417   73   78    42103 1173 2121    0    0
 42104  165  194   74   79    42104 1167 1801    0    0
 42105  323  679   73   79    42105 1167 1907    0    0
 42106  619  498   73   79    42106 1167 2219    0    0
 42107  321  194   73   79    42107 1174 1902    0    0
 42108  466  181   74   80    42108 1172 1661    0    0
 42109  177  226   73   79    42109 1171 1803    0    0
 42110  230  359   75   79    42110 1170 1839    0    0
 42111  206  218   72   78    42111 1164 1428    0    0
 42112  162  346   73   79    42112 1169 1697    0    0
 42113 1584 1929   74   79    42113 1170 1720    0    0
 42114  253  159   73   80    42114 1156 1716    0    0
 42115  197  322   72   80    42115 1179 1910    0    0
 42116  242  168   74   79    42116 1157 1765    0    0
 42117  355  468   72   78    42117 1164 1731    0    0
 42118  169  568   73   79    42118 1158 1675    0    0
 42119  209  226   73   79    42119 1159 1812    0    0
 42120  553  479   75   79    42120 1173 1805    0    0
 42121  269  309   74   79    42121 1166 1831    0    0
 42122  426  362   73   79    42122 1171 1651    0    0
 42123  510  591   75   78    42123 1156 1971    0    0
 42124  183  317   74   79    42124 1177 1724    0    0
 42125  310  486   75   79    42125 1167 1727    0    0
 42126  458  486   72   79    42126 1165 1792    0    0
 42127  496  661   77   79    42127 1157 1652    0    0
 42128  948 2679   76   80    42128 1190 1797    0    0
 42129  609  565   73   78    42129 1165 1712    0    0
 42130  187  213   73   79    42130 1163 1712    0    0
 42131  214  382   72   79    42131 1174 1740    0    0
 42132  395  209   73   79    42132 1161 1749    0    0
 42133  155  179   74   79    42133 1163 1691    0    0
 42134  460  482   73   79    42134 1165 1799    0    0
 42135  654  572   74   79    42135 1179 1768    0    0
 42136  231  365   74   79    42136 1183 1757    0    0
 42137  390  443   75   79    42137 1159 1680    0    0
 42138  563  470   75   78    42138 1157 2324    0    0
 42139  354  207   75   78    42139 1170 1529    0    0
 42140  260  646   75   79    42140 1165 1923    0    0
 42141  165  307   70   79    42141 1169 1703    0    0
 42142  298  207   74   79    42142 1163 2255    0    0
 42143  279  250   73   78    42143 1161 1673    0    0
 42144  492  371   74   78    42144 1171 1928    0    0
 42145  298  239   77   79    42145 1158 1648    0    0
 42146  394  234   73   79    42146 1159 1787    0    0
 42147  171  284   73   79    42147 1163 1702    0    0
 42148  225  560   73   79    42148 1185 2296    0    0
 42149  224  521   75   79    42149 1157 1382    0    0
 42150  641  656   74   79    42150 1170 1636    0    0
 42151  244  341   73   79    42151 1167 1736    0    0
 42152  478  515   77   79    42152 1170 1687    0    0
 42153  185  425   74   79    42153 1172 1694    0    0
 42154  344  376   74   78    42154 1167 1720    0    0
 42155  402 3378   74   78    42155 1174 1812    0    0
 42156  174  252   76   79    42156 1155 1702    0    0
 42157  479  334   74   78    42157 1171 1830    0    0
 42158 1062 1051   78   79    42158 1168 2053    0    0
 42159  193  501   75   78    42159 1158 1910    0    0
 42160  605  225   73   79    42160 1169 2347    0    0
 42161  257  239   77   79    42161 1168 1758    0    0
 42162  149  531   73   79    42162 1183 1957    0    0
 42163  574  354   76   79    42163 1162 1647    0    0
 42164  482  270   76   79    42164 1178 1962    0    0
 42165  201  680   73   79    42165 1161 3475    0    0
 42166  198  366   73   78    42166 1162 1586    0    0
 42167  416  290   73   79    42167 1162 1751    0    0
 42168  171  374   72   79    42168 1182 1697    0    0
 42169  486  265   74   79    42169 1169 2622    0    0
 42170  357  443   75   79    42170 1152 1684    0    0
 42171  523  360   74   79    42171 1181 1671    0    0
 42172  236  385   74   80    42172 1181 2279    0    0
 42173  232  574   76   79    42173 1173 1682    0    0
 42174  506  395   74   79    42174 1174 1747    0    0
 42175  177  175   73   79    42175 1160 1645    0    0
 42176  472  913   76   80    42176 1167 1979    0    0
 42177  557  311   72   79    42177 1181 2139    0    0
 42178  169  374   71   79    42178 1190 1780    0    0
 42179  200  450   73   80    42179 1167 2001    0    0
 42180  382  888   73   78    42180 1172 1724    0    0
 42181  326  196   74   78    42181 1178 1767    0    0
 42182  230  160   75   79    42182 1157 1796    0    0
 42183  305  319   74   79    42183 1173 1678    0    0
 42184  628  868   74   80    42184 1186 1839    0    0
 42185  697  416   75   79    42185 1173 1822    0    0
 42186  204  239   73   79    42186 1162 1753    0    0
 42187  363  357   73   79    42187 1171 2230    0    0
 42188  187  353   74   79    42188 1171 1769    0    0
 42189  185  579   74   79    42189 1183 1720    0    0
 42190  342  777   72   79    42190 1167 1732    0    0
 42191  233  167   74   78    42191 1181 1753    0    0
 42192  762  518   72   79    42192 1169 1757    0    0
 42193  712  979   75   79    42193 1162 1763    0    0
 42194  301  220   73   79    42194 1160 1849    0    0
 42195  177  280   73   79    42195 1171 1459    0    0
 42196  510  280   74   79    42196 1167 1723    0    0
 42197  312  338   73   79    42197 1169 1848    0    0
 42198  353  521   73   79    42198 1170 1783    0    0
 42199  253  299   75   78    42199 1160 1894    0    0
 42200  138  179   73   79    42200 1163 1720    0    0
 42201  450  245   74   80    42201 1164 2055    0    0
 42202  220  713   75   79    42202 1171 1789    0    0
 42203  342  304   73   79    42203 1157 1722    0    0
 42204  150  199   76   79    42204 1163 1687    0    0
 42205  551  425   74   79    42205 1168 1787    0    0
 42206  376  197   74   79    42206 1172 1835    0    0
 42207  281  211   74   80    42207 1167 1919    0    0
 42208  482  525   75   80    42208 1161 1690    0    0
 42209  271  625   77   78    42209 1168 1458    0    0
 42210  704  472   75   79    42210 1171 1769    0    0
 42211  155  388   77   79    42211 1167 1702    0    0
 42212  261  396   74   79    42212 1161 1549    0    0
 42213  308  557   73   78    42213 1170 1699    0    0
 42214  575  241   72   79    42214 1161 1238    0    0
 42215  481  219   77   79    42215 1166 1782    0    0
 42216 1146  455   75   79    42216 1171 1736    0    0
 42217  202  458   73   79    42217 1178 1869    0    0
 42218  123  200   76   79    42218 1166 1677    0    0
 42219  226  283   74   79    42219 1148 1168    0    0
 42220  394  202   73   79    42220 1159 2656    0    0
 42221  146  187   74   79    42221 1159 1769    0    0
 42222  140  220   73   78    42222 1157 1703    0    0
 42223  740  449   74   79    42223 1164 1675    0    0
 42224  177  244   74   79    42224 1272 1045    0    0
 42225  220  572   73   79    42225 1163 2003    0    0
 42226 1233  693   75   79    42226 1175 1956    0    0
 42227 1039 2906   75   78    42227 1165 1817    0    0
 42228  284  249   76   79    42228 1165 1727    0    0
 42229  213  224   74   79    42229 1170 1726    0    0
 42230  505  424   72   79    42230 1171 1719    0    0
 42231  343  505   73   79    42231 1164 1921    0    0
 42232  444  467   73   79    42232 1163 1837    0    0
 42233  493  248   74   79    42233 1159 1789    0    0
 42234  422  584   72   79    42234 1165 1753    0    0
 42235  215  627   75   79    42235 1167 1705    0    0
 42236  728  859   73   79    42236 1157 1977    0    0
 42237  168  266   74   79    42237 1172 1713    0    0
 42238  220  880   73   80    42238 1460 1453    0    0
 42239 1346  660   72   79    42239 1158 1870    0    0
 42240  452  299   76   79    42240 1176 1844    0    0
 42241  448  455   74   78    42241 1171 1749    0    0
 42242  350  541   75   79    42242 1176 1744    0    0
 42243  707  386   76   79    42243 1162 1761    0    0
 42244  168  341   73   78    42244 1169 1750    0    0
 42245  248  248   75   79    42245 1175 1741    0    0
 42246  333  801   74   79    42246 1152 1670    0    0
 42247  188  291   75   79    42247 1164 1706    0    0
 42248  620  875   73   79    42248 1177 1797    0    0
 42249  290  685   76   80    42249 1168 1421    0    0
 42250  235  306   75   78    42250 1160 1388    0    0
 42251  224  197   73   79    42251 1160 1711    0    0
 42252  999 1382   75   79    42252 1171 1549    0    0
 42253  304  243   75   80    42253 1169 1684    0    0
 42254  171  183   73   79    42254 1176 1777    0    0
 42255  249  615   75   79    42255 1171 1760    0    0
 42256 3852 1727   74   80    42256 1168 1840    0    0
 42257  376  897   77   79    42257 1158 1663    0    0
 42258  449  188   72   80    42258 1171 1711    0    0
 42259  182  218   75   79    42259 1169 1951    0    0
 42260  785 1817   74   79    42260 1166 1796    0    0
 42261  166  143   74   79    42261 1159 1748    0    0
 42262  229  230   74   79    42262 1165 1725    0    0
 42263  268  264   75   79    42263 1169 1527    0    0
 42264  159  419   73   79    42264 1169 2855    0    0
 42265  365  620   74   79    42265 1169 1851    0    0
 42266  159  254   75   79    42266 1177 1470    0    0
 42267  385  521   73   79    42267 1173 1751    0    0
 42268  168  306   73   80    42268 1157 1684    0    0
 42269  562  562   74   78    42269 1172 1670    0    0
 42270  370  558   76   78    42270 1165 1372    0    0
 42271  247  291   74   79    42271 1166 2132    0    0
 42272  530  190   75   79    42272 1178 1634    0    0
 42273  474 1205   74   79    42273 1160 1738    0    0
 42274  254  411   73   79    42274 1169 1901    0    0
 42275  436  236   77   79    42275 1178 1826    0    0
 42276  171  177   75   80    42276 1154 1762    0    0
 42277  352  351   74   78    42277 1153 1797    0    0
 42278  243  277   73   78    42278 1899 1006    0    0
 42279  261  425   74   79    42279 1169 1710    0    0
 42280  542  302   77   79    42280 1184 1796    0    0
 42281  499  630   75   79    42281 1175 1541    0    0
 42282  385  248   74   79    42282 1169 1722    0    0
 42283  193  183   74   79    42283 1166 1749    0    0
 42284  930  687   74   79    42284 1164 1960    0    0
 42285  565  894   75   79    42285 1175 1789    0    0
 42286  708  847   75   79    42286 1167 1771    0    0
 42287  242  232   74   79    42287 1164 1691    0    0
 42288  499  479   77   78    42288 1172 1872    0    0
 42289 1006  577   76   79    42289 1158 1857    0    0
 42290  397  340   72   78    42290 1175 1674    0    0
 42291  379  328   74   78    42291 1162 1885    0    0
 42292  181  225   73   80    42292 1160 1719    0    0
 42293  313  230   74   79    42293 1161 1737    0    0
 42294  332  249   76   79    42294 1176 1784    0    0
 42295  565 1021   73   79    42295 1159 1764    0    0
 42296  221  332   74   79    42296 1170 1693    0    0
 42297  463  166   73   79    42297 1160 1923    0    0
 42298  362  820   73   79    42298 1173 1674    0    0
 42299  203  262   76   79    42299 1165 1644    0    0
 42300  187  740   73   79    42300 1162 1249    0    0
 42301  459  465   77   79    42301 1162 1752    0    0
 42302  221  180   76   79    42302 1163 1792    0    0
 42303  987  835   76   79    42303 1156 1796    0    0
 42304  445  495   73   79    42304 1175 1685    0    0
 42305  306  298   74   79    42305 1169 1690    0    0
 42306  287 1113   75   80    42306 1163 1740    0    0
 42307  328  547   72   79    42307 1161 1824    0    0
 42308  173  165   75   78    42308 1165 1770    0    0
 42309  646  662   72   79    42309 1181 1627    0    0
 42310  249  345   70   79    42310 1174 1744    0    0
 42311  645  624   73   80    42311 1162 1718    0    0
 42312  251  490   74   79    42312 1192 1740    0    0
