#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 35635  367  252   76   79    35635 1176 1709    0    0
 35636  410  279   75   79    35636 1174 1594    0    0
 35637  318  918   74   79    35637 1163 1551    0    0
 35638  380  375   74   78    35638 1170 1458    0    0
 35639  169  165   73   78    35639 1177 1515    0    0
 35640  266  540   72   79    35640 1167 1557    0    0
 35641  282  182   73   80    35641 1168 1533    0    0
 35642  439 1353   74   79    35642 3458  996    0    0
 35643  243  204   74   79    35643 1163 1578    0    0
 35644  221  422   74   79    35644 1179 1595    0    0
 35645  375  497   75   79    35645 1184 1560    0    0
 35646  631 2587   73   78    35646 1162 1545    0    0
 35647  182  203   74   79    35647 1162 1423    0    0
 35648  367  730   74   79    35648 1162 1553    0    0
 35649  197  230   73   79    35649 1171 1574    0    0
 35650  616  606   73   79    35650 1170 1502    0    0
 35651  775  527   74   79    35651 1177 1580    0    0
 35652  250  471   73   79    35652 1211 1110    0    0
 35653  175  152   75   79    35653 1169 1469    0    0
 35654  778  929   74   79    35654 1167 1607    0    0
 35655  157  308   72   79    35655 1182 1523    0    0
 35656  459  299   74   79    35656 1168 1556    0    0
 35657  463 1987   75   80    35657 1177 1386    0    0
 35658  319  355   74   79    35658 1174 1666    0    0
 35659  171  222   72   79    35659 1169 1535    0    0
 35660  514  310   77   79    35660 1181 1596    0    0
 35661  233  481   75   79    35661 1172 1630    0    0
 35662  325  464   75   79    35662 1170 1561    0    0
 35663  164  203   73   79    35663 1159 1549    0    0
 35664  350  397   72   79    35664 1174 1565    0    0
 35665  564  382   73   79    35665 1170 1686    0    0
 35666  881  350   74   79    35666 1160 1658    0    0
 35667  304  567   72   79    35667 1166 1558    0    0
 35668  256  168   74   79    35668 1172 1953    0    0
 35669  231  458   73   78    35669 1154 1539    0    0
 35670  227  589   74   79    35670 1164 1560    0    0
 35671  227  191   75   79    35671 1174 1557    0    0
 35672  448  519   76   79    35672 1168 1620    0    0
 35673  362  882   74   78    35673 1176 1610    0    0
 35674 1940    0   74   80    35674 1172 1441    0    0
 35675  166  803   77   79    35675 1175 1307    0    0
 35676  188  159   73   80    35676 1162 1588    0    0
 35677  240  261   72   79    35677 1155 1407    0    0
 35678  856  487   76   79    35678 1168 1560    0    0
 35679  502  637   76   79    35679 1181 1459    0    0
 35680  427  331   74   79    35680 1174 1777    0    0
 35681  164  495   75   79    35681 1169 1631    0    0
 35682  184  212   75   79    35682 1166 1575    0    0
 35683  190  179   77   79    35683 1419 1006    0    0
 35684  213  378   73   79    35684 1165 1510    0    0
 35685  322  307   74   79    35685 1164 1553    0    0
 35686  181  211   75   79    35686 1162 1558    0    0
 35687  284  281   75   79    35687 1177 1547    0    0
 35688  209  272   74   78    35688 1167 1529    0    0
 35689  247  384   73   78    35689 1177 1575    0    0
 35690  190  531   75   79    35690 1184 1711    0    0
 35691  278  571   74   79    35691 1164 1528    0    0
 35692 1629 1464   73   80    35692 1500 1006    0    0
 35693  184  249   74   79    35693 2548 1004    0    0
 35694  408  394   74   78    35694 1172 1579    0    0
 35695  265  305   75   79    35695 1164 1552    0    0
 35696  189  505   75   79    35696 1170 1407    0    0
 35697  173  287   73   79    35697 1629 1002    0    0
 35698  279  339   74   79    35698 1169 1330    0    0
 35699  202  242   71   79    35699 1182 1262    0    0
 35700  449  627   75   79    35700 1663 1017    0    0
 35701  226  362   74   78    35701 1173 1352    0    0
 35702  712  582   74   78    35702 3115 1015    0    0
 35703  280 2154   77   79    35703 1169 1612    0    0
 35704  263  613   73   79    35704 1188 1411    0    0
 35705  195  376   74   79    35705 1166 1532    0    0
 35706  245  232   73   79    35706 1173 1525    0    0
 35707  266  281   73   79    35707 1170 1614    0    0
 35708  257  640   71   79    35708 1157 1559    0    0
 35709  401  755   72   79    35709 1439 1020    0    0
 35710  405  365   76   79    35710 1168 1560    0    0
 35711  526  966   76   79    35711 1167 1619    0    0
 35712  333  324   73   79    35712 1170 1642    0    0
 35713  284  298   74   79    35713 1187 1948    0    0
 35714  458  759   75   79    35714 1191 1510    0    0
 35715  662  264   74   79    35715 1176 1966    0    0
 35716  222  962   75   79    35716 1167 1548    0    0
 35717  297  319   74   79    35717 1154 1442    0    0
 35718  292  151   74   79    35718 1179 1540    0    0
 35719  416  515   75   79    35719 1174 1547    0    0
 35720  267  206   73   79    35720 1173 1626    0    0
 35721 1240  677   76   79    35721 1182 1613    0    0
 35722  358  792   73   80    35722 1171 1635    0    0
 35723  400  248   78   78    35723 1170 1570    0    0
 35724  275  448   71   79    35724 1165 1448    0    0
 35725  194  222   75   79    35725 1174 1591    0    0
 35726  156  339   75   79    35726 2480 1017    0    0
 35727  729  515   73   78    35727 1159 1627    0    0
 35728  282  370   74   78    35728 1168 1590    0    0
 35729  572  267   75   79    35729 1162 1441    0    0
 35730  180  548   74   79    35730 1176 1560    0    0
 35731  188  246   73   79    35731 1173 1526    0    0
 35732  790  732   76   79    35732 1175 1571    0    0
 35733  194  215   73   79    35733 1167 1566    0    0
 35734  782  275   76   79    35734 1178 1606    0    0
 35735  504  868   72   78    35735 1164 1569    0    0
 35736  661 1020   73   79    35736 1168 1551    0    0
 35737  555  236   75   79    35737 1159 1612    0    0
 35738  237  663   75   79    35738 1166 1601    0    0
 35739  581  832   73   79    35739 1165 1631    0    0
 35740  549  802   73   78    35740 1162 1482    0    0
 35741  199  328   74   79    35741 1168 1505    0    0
 35742  775  457   76   79    35742 1177 1657    0    0
 35743  785 1772   77   79    35743 1164 1510    0    0
 35744 1131  444   74   79    35744 1184 1603    0    0
 35745  271  680   75   79    35745 1180 1575    0    0
 35746  297  292   72   78    35746 1173 1543    0    0
 35747  192  332   75   80    35747 1159 1509    0    0
 35748  193  570   76   79    35748 1168 1517    0    0
 35749  260  319   74   79    35749 1175 1549    0    0
 35750  261  180   73   78    35750 1159 1546    0    0
 35751 1239 1518   75   79    35751 1163 1511    0    0
 35752  646  490   74   79    35752 1164 1593    0    0
 35753  417  260   73   78    35753 1170 1840    0    0
 35754  476  563   74   79    35754 1176 1627    0    0
 35755  421  290   74   78    35755 1157 1569    0    0
 35756  341  405   75   78    35756 1164 1825    0    0
 35757  746  257   72   79    35757 1161 1520    0    0
 35758  370  224   75   79    35758 1175 1632    0    0
 35759  158  916   75   79    35759 1170 1363    0    0
 35760  495  964   75   79    35760 1164 1806    0    0
 35761  591  330   76   79    35761 1159 1622    0    0
 35762  569  424   75   79    35762 1169 1622    0    0
 35763 3569 1811   77   79    35763 1163 1725    0    0
 35764  609  908   76   79    35764 1170 1507    0    0
 35765  462 1619   74   79    35765 1168 1456    0    0
 35766  423 1050   75   79    35766 1166 1682    0    0
 35767  271  473   76   79    35767 1159 1537    0    0
 35768  485  539   75   79    35768 1164 1569    0    0
 35769  310  189   74   79    35769 1164 1595    0    0
 35770  372  244   76   79    35770 1165 1592    0    0
 35771  584  714   75   79    35771 1169 1640    0    0
 35772  313  521   75   79    35772 1623  997    0    0
 35773  191  199   75   79    35773 1168 1547    0    0
 35774  191  307   76   79    35774 1166 1445    0    0
 35775  331  785   71   79    35775 1164 1519    0    0
 35776  267  497   74   78    35776 1233 1082    0    0
 35777  573  269   75   79    35777 1173 1681    0    0
 35778  278  521   74   78    35778 1171 1526    0    0
 35779  171  327   74   79    35779 1165 1618    0    0
 35780  434  539   75   79    35780 1163 1473    0    0
 35781  610  203   73   79    35781 1168 1659    0    0
 35782  501  583   76   79    35782 1189 1487    0    0
 35783  789  422   77   80    35783 1171 1623    0    0
 35784  228  213   73   79    35784 1163 1561    0    0
 35785  345  607   76   79    35785 1167 1539    0    0
 35786  377  255   75   79    35786 1166 1610    0    0
 35787  209  290   76   79    35787 1172 2196    0    0
 35788  275  356   72   79    35788 1166 1448    0    0
 35789  381  480   76   79    35789 1167 1609    0    0
 35790  214  599   75   79    35790 1180 1600    0    0
 35791  240  216   74   79    35791 1162 1495    0    0
 35792  266  662   75   78    35792 1185 1620    0    0
 35793  740  290   74   79    35793 1187 1742    0    0
 35794  405  204   74   79    35794 1166 1720    0    0
 35795  489  214   74   79    35795 1168 1602    0    0
 35796  346  514   76   79    35796 1162 1547    0    0
 35797  165  217   73   79    35797 1165 2192    0    0
 35798 3156 1111   75   79    35798 1166 1715    0    0
 35799  420  462   73   79    35799 1166 1547    0    0
 35800  588  270   76   79    35800 1160 2070    0    0
 35801  194  163   73   79    35801 1169 1578    0    0
 35802  381  390   74   78    35802 1171 1697    0    0
 35803  226  413   74   79    35803 1163 1524    0    0
 35804  284  137   71   79    35804 1166 1631    0    0
 35805  253  541   73   78    35805 1176 1544    0    0
 35806  273  241   71   79    35806 1159 1583    0    0
 35807  161  240   73   80    35807 1194 1589    0    0
 35808  578 1051   74   79    35808 1170 1531    0    0
 35809  199  638   75   79    35809 1172 1526    0    0
 35810  417  508   74   79    35810 1165 1355    0    0
 35811  315  334   74   79    35811 1158 1601    0    0
 35812  407  454   74   79    35812 1166 1592    0    0
 35813  395  334   74   79    35813 1177 1607    0    0
 35814  850  761   74   79    35814 1168 1781    0    0
 35815  302  158   73   79    35815 1160 1441    0    0
 35816  370  311   75   79    35816 1176 1587    0    0
 35817  579  371   74   79    35817 1167 1599    0    0
 35818  278  744   76   79    35818 1170 1565    0    0
 35819  379  201   74   78    35819 1179 1602    0    0
 35820  322  566   76   79    35820 2365  997    0    0
 35821  534  955   75   79    35821 1166 1594    0    0
 35822  315  250   73   79    35822 1164 1380    0    0
 35823 1573  762   74   79    35823 1164 1693    0    0
 35824  249  518   76   79    35824 2143  993    0    0
 35825  211  339   75   79    35825 1191 1579    0    0
 35826  368  425   74   79    35826 1177 1533    0    0
 35827  198  767   75   79    35827 1166 1508    0    0
 35828  422  197   71   79    35828 1155 1451    0    0
 35829  204  179   74   79    35829 1171 1585    0    0
 35830  231  468   74   79    35830 1171 1598    0    0
 35831  555  853   76   79    35831 1177 1558    0    0
 35832  702 1098   74   79    35832 1167 1544    0    0
 35833  423  252   74   78    35833 1152 1667    0    0
 35834  287  321   75   79    35834 1159 1828    0    0
 35835  222  352   72   79    35835 1170 1536    0    0
 35836  271  654   75   79    35836 1170 1487    0    0
 35837  249  256   72   79    35837 1166 1583    0    0
 35838  708  529   74   79    35838 1170 1665    0    0
 35839  807  297   74   79    35839 1175 1708    0    0
 35840  216  238   72   79    35840 1170 1700    0    0
 35841  206  190   75   78    35841 1161 1307    0    0
 35842  309  433   75   78    35842 1175 1599    0    0
 35843  169  300   75   79    35843 1170 1452    0    0
 35844  168  260   75   79    35844 1166 1339    0    0
 35845  384  599   73   79    35845 1173 1503    0    0
 35846 1549 1056   73   79    35846 1165 1452    0    0
 35847  410  289   74   79    35847 1170 1832    0    0
 35848  175  150   75   79    35848 1173 1661    0    0
 35849  213  280   75   78    35849 1165 1594    0    0
 35850  164  277   73   80    35850 1169 1556    0    0
 35851  311  375   73   79    35851 1186 1391    0    0
 35852  327  608   74   79    35852 1174 2882    0    0
 35853  176  358   74   78    35853 1305 1024    0    0
 35854  208  457   73   78    35854 1164 1449    0    0
 35855  341  382   75   79    35855 1165 1318    0    0
 35856  466  659   74   79    35856 1168 1586    0    0
 35857  529  259   75   80    35857 1180 1587    0    0
 35858  212  435   74   80    35858 1158 1536    0    0
 35859  353  794   70   78    35859 1170 1527    0    0
 35860  731  448   74   79    35860 1171 1617    0    0
 35861  340  852   74   79    35861 1168 1535    0    0
 35862  525  324   75   79    35862 1175 1695    0    0
 35863  298  498   76   79    35863 1169 1654    0    0
 35864  243  873   72   79    35864 1158 1587    0    0
 35865  458  400   74   80    35865 1168 1549    0    0
 35866  134  255   75   78    35866 1184 1537    0    0
 35867  244  185   75   79    35867 1162 1347    0    0
 35868  164  181   73   78    35868 1165 1513    0    0
 35869  150  418   75   80    35869 1164 1507    0    0
 35870  574  515   75   79    35870 1176 1571    0    0
 35871  299  349   73   79    35871 1164 1454    0    0
 35872  390  210   75   78    35872 1157 1837    0    0
 35873  300  586   73   79    35873 1169 1359    0    0
 35874  484  733   74   79    35874 1167 1442    0    0
 35875  164  197   73   79    35875 1168 2060    0    0
 35876  184  201   77   79    35876 1179 1572    0    0
 35877  274  212   73   79    35877 1160 1594    0    0
 35878  415  541   73   79    35878 1171 1527    0    0
 35879  286  162   74   80    35879 1162 1659    0    0
 35880  183  216   75   80    35880 1160 1240    0    0
 35881  570  389   74   79    35881 1168 1518    0    0
 35882  403  204   74   78    35882 1166 1626    0    0
 35883  624  785   75   78    35883 1184 1646    0    0
 35884  174  252   75   79    35884 1163 1592    0    0
 35885  155  309   73   79    35885 1167 2107    0    0
 35886  380  436   74   79    35886 1172 2287    0    0
 35887  633  569   76   78    35887 1167 1594    0    0
 35888  193  480   76   79    35888 1160 1525    0    0
 35889  715  905   75   79    35889 1168 1548    0    0
 35890  249  381   74   79    35890 2377 1005    0    0
 35891  613  586   76   80    35891 1165 1567    0    0
 35892  570  685   75   79    35892 1164 1510    0    0
 35893  283  309   74   79    35893 1167 1568    0    0
 35894  372  268   74   78    35894 1166 1621    0    0
 35895  405 1039   76   79    35895 1174 1575    0    0
 35896  220  489   71   79    35896 1162 1626    0    0
 35897 1225 1003   73   79    35897 1175 1949    0    0
 35898  172  143   74   79    35898 1157 1586    0    0
 35899  320  171   75   79    35899 1162 1724    0    0
 35900  158  281   76   79    35900 1159 1784    0    0
 35901  522  156   77   79    35901 1173 1673    0    0
 35902  312  203   74   79    35902 1162 1537    0    0
 35903  184  224   73   79    35903 1164 1539    0    0
 35904  508  549   74   79    35904 1181 1560    0    0
 35905  666  236   73   78    35905 1167 1587    0    0
 35906  677  549   75   79    35906 1171 1605    0    0
 35907  174  674   74   79    35907 1156 1515    0    0
 35908  288  275   74   78    35908 1167 2335    0    0
 35909  289  243   74   79    35909 1171 1572    0    0
 35910  245  552   75   79    35910 2324  997    0    0
 35911  636  342   73   79    35911 1162 1500    0    0
 35912  636  432   73   79    35912 1166 1515    0    0
 35913  260  433   73   79    35913 1167 1784    0    0
 35914  254  258   74   79    35914 1163 1543    0    0
 35915  284  616   75   79    35915 1164 1575    0    0
 35916  301  367   72   79    35916 1158 1517    0    0
 35917  252  461   73   79    35917 1167 1516    0    0
 35918  217  913   74   79    35918 1176 1455    0    0
 35919  201  245   74   79    35919 1172 1509    0    0
 35920  249  408   75   79    35920 1164 1441    0    0
 35921 1890 1096   75   79    35921 1162 1664    0    0
 35922  185  180   75   78    35922 1180 1537    0    0
 35923  247 1516   75   80    35923 1479 1009    0    0
 35924  584 1006   78   79    35924 1185 1642    0    0
 35925  411  487   73   79    35925 1172 1961    0    0
 35926  470  669   74   79    35926 1157 1561    0    0
 35927  304  596   74   79    35927 1165 1742    0    0
 35928  405  295   72   79    35928 1155 1502    0    0
 35929  263  575   74   79    35929 1175 1370    0    0
 35930  203  606   75   79    35930 1171 1601    0    0
 35931  290  288   76   79    35931 1180 1548    0    0
 35932  351  289   73   79    35932 1183 1531    0    0
 35933  921  848   75   78    35933 1168 1606    0    0
 35934  352  953   73   79    35934 1173 1703    0    0
 35935  813  770   74   79    35935 1168 1541    0    0
 35936  320  482   76   79    35936 1160 1507    0    0
 35937  258  404   75   79    35937 1193 1588    0    0
 35938  163  430   76   79    35938 1223 1755    0    0
 35939  183  335   74   79    35939 1168 1458    0    0
 35940  141  300   72   78    35940 1172 1544    0    0
 35941  189  241   74   79    35941 1187 1525    0    0
 35942  212  315   74   79    35942 1171 1530    0    0
 35943  301  491   73   79    35943 1165 1587    0    0
 35944  237  588   75   79    35944 1172 1551    0    0
 35945  353  310   76   79    35945 1175 1581    0    0
 35946  704  576   77   79    35946 1165 1525    0    0
 35947  305  570   73   80    35947 1162 1479    0    0
 35948  181  368   74   79    35948 1197 1560    0    0
 35949  396  199   72   79    35949 1172 1649    0    0
 35950  190  202   74   78    35950 1165 1662    0    0
 35951  385  675   74   79    35951 1176 1576    0    0
 35952 1014  851   75   79    35952 1164 1492    0    0
 35953  270  728   74   79    35953 1162 1442    0    0
 35954  237  346   74   79    35954 1161 1658    0    0
 35955  459  587   74   79    35955 1167 1606    0    0
 35956  510  962   76   79    35956 1169 1490    0    0
 35957  359  309   75   79    35957 1166 1517    0    0
 35958  453  378   75   79    35958 1165 1512    0    0
 35959  264  163   74   79    35959 1172 1497    0    0
 35960  275  173   75   79    35960 1154 1564    0    0
 35961 1166  874   74   79    35961 1156 1757    0    0
 35962  479  325   76   79    35962 1168 1923    0    0
 35963  272  319   73   79    35963 1163 1564    0    0
 35964  210  452   75   79    35964 1173 1473    0    0
 35965  552  607   73   78    35965 1185 1315    0    0
 35966  617  397   75   79    35966 1167 1530    0    0
 35967  208  185   74   79    35967 1164 1614    0    0
 35968  300  181   72   78    35968 1150 1568    0    0
 35969  219  267   75   79    35969 1162 1506    0    0
 35970  416  829   72   79    35970 1172 1501    0    0
 35971  402  976   71   79    35971 1159 1516    0    0
 35972  248  470   75   79    35972 1177 1639    0    0
 35973  194  274   71   79    35973 1175 1572    0    0
 35974  399  305   74   79    35974 1168 1717    0    0
 35975  202  383   73   78    35975 1173 1414    0    0
 35976  427  275   75   79    35976 1158 1546    0    0
 35977  159  228   74   80    35977 1178 1534    0    0
 35978  177  260   74   79    35978 1173 2405    0    0
 35979  189  254   77   79    35979 1173 1477    0    0
 35980  257  367   74   78    35980 1172 1558    0    0
 35981  208  276   73   79    35981 1168 1551    0    0
 35982  180  529   73   79    35982 1165 1470    0    0
 35983  188  460   74   78    35983 1184 1540    0    0
 35984  257  298   74   78    35984 1165 1615    0    0
 35985  178  323   76   79    35985 1168 1807    0    0
 35986  474  469   76   79    35986 1170 1760    0    0
 35987  138  276   73   79    35987 1173 1530    0    0
 35988  488  205   74   79    35988 1156 1568    0    0
 35989  158  201   73   79    35989 1171 1615    0    0
 35990  317  659   73   79    35990 1179 1644    0    0
 35991  338  333   73   79    35991 1162 1242    0    0
 35992  328  373   72   79    35992 1166 1659    0    0
 35993  451  349   76   79    35993 1161 1543    0    0
 35994  207  470   73   79    35994 1182 2129    0    0
 35995  522  868   75   79    35995 1176 1550    0    0
 35996  205  382   75   79    35996 3269 1021    0    0
 35997  580  737   72   80    35997 1178 1573    0    0
 35998  408  275   74   79    35998 1164 1867    0    0
 35999  195  269   77   79    35999 1175 1566    0    0
 36000  762  824   75   78    36000 1223 1098    0    0
 36001  188  359   73   78    36001 1194 1322    0    0
 36002  148  516   75   78    36002 1166 1496    0    0
 36003 1163  395   75   79    36003 1162 1475    0    0
 36004  311  452   76   79    36004 1171 1661    0    0
 36005  412  846   76   79    36005 1167 1454    0    0
 36006  366  443   74   79    36006 1160 1473    0    0
 36007 1178 1094   76   79    36007 1162 1477    0    0
 36008  166  180   70   78    36008 1162 1639    0    0
 36009  692  620   74   79    36009 1163 1611    0    0
 36010  823  534   75   79    36010 1176 1687    0    0
 36011  930  372   72   79    36011 1174 1659    0    0
 36012  166  208   74   79    36012 1669 1008    0    0
 36013  284  198   74   79    36013 1169 1613    0    0
 36014  327  394   72   79    36014 1167 1637    0    0
 36015  327  327   75   79    36015 1165 1547    0    0
 36016  176  345   76   79    36016 1380 1018    0    0
 36017  185  213   74   78    36017 1174 2116    0    0
 36018  315  338   74   79    36018 1175 1533    0    0
 36019  436  453   75   79    36019 1172 1472    0    0
 36020  902  736   72   78    36020 1172 1430    0    0
 36021  464  305   75   80    36021 1173 2182    0    0
 36022  260  284   75   78    36022 1154 1565    0    0
 36023  270  241   74   79    36023 1164 1559    0    0
 36024  192  316   73   79    36024 1173 1525    0    0
 36025  221  314   72   79    36025 1162 1548    0    0
 36026  815  542   75   78    36026 1168 1456    0    0
 36027 1194    0   74   79    36027 1168 1586    0    0
 36028  166  204   73   79    36028 1184 1594    0    0
 36029  560  622   73   79    36029 1164 1575    0    0
 36030  542  631   74   79    36030 1165 1579    0    0
 36031  359  166   74   79    36031 1177 1615    0    0
 36032  272  430   75   79    36032 1169 1503    0    0
 36033  568  308   74   79    36033 1162 1275    0    0
 36034  321  223   75   78    36034 1158 1504    0    0
 36035  227  294   76   79    36035 1159 1614    0    0
 36036  262  362   74   79    36036 1177 1532    0    0
 36037  230  309   75   79    36037 1165 1518    0    0
 36038  415  470   72   79    36038 1167 1575    0    0
 36039  197  280   73   79    36039 1171 1523    0    0
 36040  163  306   75   78    36040 1156 1513    0    0
 36041  189  225   72   79    36041 1157 1770    0    0
 36042  491  447   74   79    36042 1157 1528    0    0
 36043  181  161   72   78    36043 1180 1608    0    0
 36044  291  365   74   78    36044 1160 1586    0    0
 36045  222  186   74   79    36045 1171 1483    0    0
 36046  295  630   75   79    36046 1166 1521    0    0
 36047  236  582   75   79    36047 1166 1529    0    0
 36048  259  403   76   79    36048 1152 1516    0    0
 36049  528  405   73   79    36049 1166 1455    0    0
 36050  176  573   74   79    36050 1175 1443    0    0
 36051  161  267   73   79    36051 1149 1604    0    0
 36052  173  164   71   79    36052 1177 1618    0    0
 36053  194  324   77   79    36053 1171 1380    0    0
 36054  491  306   75   80    36054 1198 1536    0    0
 36055  190  217   75   78    36055 1160 1335    0    0
 36056  209  189   76   79    36056 1169 1569    0    0
 36057  413  881   75   79    36057 1183 1488    0    0
 36058  221  232   74   79    36058 1171 1461    0    0
 36059  246  236   75   79    36059 1181 1639    0    0
 36060  214  717   74   78    36060 1172 1608    0    0
 36061  432  637   72   79    36061 1165 1606    0    0
 36062  489  417   75   79    36062 1167 1533    0    0
 36063  179  522   74   79    36063 1163 1547    0    0
 36064  350  310   73   80    36064 1171 1678    0    0
 36065  353  392   76   79    36065 1172 1526    0    0
 36066  259  353   75   79    36066 1176 1407    0    0
 36067  335  290   73   79    36067 1152 1485    0    0
 36068  177  378   75   79    36068 1165 1555    0    0
 36069  425  255   73   80    36069 1163 1534    0    0
 36070  232  186   74   78    36070 1165 1517    0    0
 36071  178  254   71   80    36071 1155 1525    0    0
 36072  292  232   74   79    36072 1158 1587    0    0
 36073  552  821   73   79    36073 1190 1479    0    0
 36074  241  170   72   79    36074 1167 1591    0    0
 36075  767  685   76   78    36075 1169 1728    0    0
 36076  383  201   74   79    36076 1160 1509    0    0
 36077  318  318   75   79    36077 1171 3192    0    0
 36078  391  649   74   79    36078 1162 1607    0    0
 36079  376  360   77   79    36079 1171 1568    0    0
 36080  304  522   75   79    36080 1157 1395    0    0
 36081  228  323   73   79    36081 1168 1604    0    0
 36082  290  352   73   79    36082 1164 1393    0    0
 36083  202  301   75   79    36083 2190  999    0    0
 36084  393  980   74   79    36084 1169 1263    0    0
 36085  191  168   76   79    36085 1157 1608    0    0
 36086  285  400   75   79    36086 1157 1523    0    0
 36087  680  578   74   80    36087 1159 1516    0    0
 36088  144  398   75   79    36088 1181 1439    0    0
 36089  362  389   75   79    36089 1164 1511    0    0
 36090  175  601   74   79    36090 1163 1531    0    0
 36091  571  897   72   78    36091 1175 1590    0    0
 36092  534  447   75   79    36092 1180 1893    0    0
 36093  194  224   74   78    36093 1164 1555    0    0
 36094  210  623   72   79    36094 1166 1651    0    0
 36095  216  236   77   79    36095 1169 1479    0    0
 36096  311  486   74   79    36096 1164 1623    0    0
 36097  165  519   74   79    36097 1161 1248    0    0
 36098  267  336   73   79    36098 1162 1537    0    0
 36099  401  866   74   79    36099 1177 1550    0    0
 36100  822  787   71   79    36100 1170 1609    0    0
 36101  503  174   75   80    36101 1173 1681    0    0
 36102  400  689   74   79    36102 1171 1380    0    0
 36103  559  468   74   79    36103 1174 1678    0    0
 36104 1102 1004   75   79    36104 1192 1678    0    0
 36105  506  447   72   79    36105 1167 1756    0    0
 36106  252  464   72   78    36106 1160 1540    0    0
 36107  273  288   74   78    36107 1176 1563    0    0
 36108  426  600   78   79    36108 1158 1599    0    0
 36109  286  318   76   79    36109 1180 1551    0    0
 36110  460  911   72   79    36110 1165 1567    0    0
 36111  330  834   75   80    36111 1167 1531    0    0
 36112  424  599   74   80    36112 1178 1536    0    0
 36113  616  269   74   79    36113 1173 1622    0    0
 36114 2352 1586   76   79    36114 1169 1810    0    0
 36115  801  347   73   78    36115 1181 1484    0    0
 36116  334  682   76   80    36116 1192 1565    0    0
 36117  212  217   74   79    36117 1162 1552    0    0
 36118  337  238   74   78    36118 1164 1541    0    0
 36119  210  149   76   79    36119 1160 1587    0    0
 36120  486  643   72   79    36120 1179 1428    0    0
 36121  487  501   74   79    36121 1165 1595    0    0
 36122  487  324   73   79    36122 1167 1631    0    0
 36123  149  160   72   79    36123 1173 1593    0    0
 36124  477  483   74   78    36124 1165 1359    0    0
 36125  181  179   72   79    36125 1158 1523    0    0
 36126  554  232   74   79    36126 1160 1472    0    0
 36127  299  213   76   78    36127 1161 1794    0    0
 36128  342  616   77   79    36128 1295 1007    0    0
 36129  365  530   74   79    36129 1161 1535    0    0
 36130  245  410   76   78    36130 1168 1587    0    0
 36131  638 1061   74   80    36131 1159 1543    0    0
 36132  434  317   74   79    36132 1175 1430    0    0
 36133  255  278   75   79    36133 1171 1669    0    0
 36134  460  341   74   79    36134 1163 1541    0    0
 36135  403  341   73   79    36135 1173 1567    0    0
 36136  172  199   74   78    36136 1176 1600    0    0
 36137  896  686   71   78    36137 1177 1558    0    0
 36138  250  277   72   80    36138 1164 1644    0    0
 36139  198  365   73   79    36139 1175 1545    0    0
 36140  186  211   74   79    36140 1178 1519    0    0
 36141  266  229   73   78    36141 1171 1597    0    0
 36142  571  291   73   79    36142 1171 1613    0    0
 36143  201  250   74   79    36143 1178 1674    0    0
 36144  297  244   76   78    36144 1158 1578    0    0
 36145 1212  293   76   79    36145 1170 1666    0    0
 36146  702  354   74   79    36146 1151 1724    0    0
 36147  368  456   74   78    36147 1162 1564    0    0
 36148  516  409   75   79    36148 1163 1531    0    0
 36149  213  230   75   79    36149 1174 1583    0    0
 36150  214  300   74   79    36150 1169 1506    0    0
 36151  306  187   73   79    36151 1167 1599    0    0
 36152  182  255   74   79    36152 2911 1008    0    0
 36153  280  494   74   79    36153 1161 1844    0    0
 36154  472  918   74   79    36154 1166 1540    0    0
 36155  134  241   72   79    36155 1185 1598    0    0
 36156  200  183   75   79    36156 1165 1568    0    0
 36157  410  473   73   79    36157 1194 1623    0    0
 36158  232  541   73   79    36158 3689  999    0    0
 36159  187  555   74   79    36159 1168 1516    0    0
 36160 3127 1071   74   80    36160 1163 1725    0    0
 36161  165  190   75   79    36161 1161 2428    0    0
 36162  721  591   73   79    36162 1164 1789    0    0
 36163  196  299   76   79    36163 1184 1613    0    0
 36164  266  363   75   78    36164 1162 1512    0    0
 36165  264  307   74   78    36165 1171 1555    0    0
 36166  400  318   74   79    36166 1161 1387    0    0
 36167  216  212   75   79    36167 1178 1621    0    0
 36168  229  256   76   78    36168 1167 1994    0    0
 36169  329  200   73   79    36169 1160 1548    0    0
 36170  276  456   74   80    36170 1160 1532    0    0
 36171  203  149   75   79    36171 1160 1616    0    0
 36172  346  304   75   79    36172 1169 1577    0    0
 36173  247  313   75   79    36173 1161 1557    0    0
 36174  191  148   76   79    36174 1165 1645    0    0
 36175  441  776   73   79    36175 1173 1423    0    0
 36176  168  320   77   78    36176 1171 1467    0    0
 36177  219  162   75   80    36177 1164 1615    0    0
 36178  295  608   73   79    36178 1156 1519    0    0
 36179  197  346   74   79    36179 1161 1520    0    0
 36180  167  195   76   78    36180 1165 1429    0    0
 36181  415  284   75   79    36181 1175 1423    0    0
 36182  523  352   74   79    36182 1166 1690    0    0
 36183  181  372   74   79    36183 1158 1522    0    0
 36184  473  381   73   79    36184 1153 1589    0    0
 36185  530  432   74   79    36185 1160 1615    0    0
 36186  306  334   77   80    36186 1168 1582    0    0
 36187  314  399   77   78    36187 1161 1544    0    0
 36188  217  242   75   79    36188 1165 1570    0    0
 36189  213  703   73   79    36189 1165 1532    0    0
 36190  200  248   75   79    36190 1156 2706    0    0
