#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 43243  166  211   74   79    43243 1162 1901    0    0
 43244  976  908   77   80    43244 1178 1986    0    0
 43245  440  375   75   79    43245 1162 1944    0    0
 43246  182  395   74   79    43246 1163 1861    0    0
 43247  213  464   73   79    43247 1172 2217    0    0
 43248  707  382   72   79    43248 1155 2100    0    0
 43249  345  333   72   79    43249 1166 1980    0    0
 43250  760  268   74   79    43250 1156 1922    0    0
 43251  383  241   74   78    43251 1165 1980    0    0
 43252  558  386   73   79    43252 1164 1990    0    0
 43253  433  358   72   79    43253 1157 2117    0    0
 43254  170  402   73   78    43254 1181 1891    0    0
 43255  217  743   75   79    43255 1160 1936    0    0
 43256  542  253   74   80    43256 1167 2141    0    0
 43257  219  258   72   79    43257 1166 1950    0    0
 43258  259  280   76   79    43258 1160 1927    0    0
 43259  338  452   74   79    43259 1180 1964    0    0
 43260  272  334   75   79    43260 1173 1589    0    0
 43261  231  330   74   80    43261 1166 1810    0    0
 43262  564  375   74   79    43262 1169 2146    0    0
 43263  230  484   74   80    43263 1170 2334    0    0
 43264  455  407   76   79    43264 1152 1993    0    0
 43265  472  304   76   79    43265 1166 1972    0    0
 43266  451  593   74   79    43266 1163 1691    0    0
 43267  588 1876   76   79    43267 1169 1803    0    0
 43268  207  144   76   79    43268 1166 2023    0    0
 43269  278  206   76   79    43269 1149 1993    0    0
 43270  254  167   75   79    43270 1166 1979    0    0
 43271  142  146   75   79    43271 1170 1829    0    0
 43272  557  372   72   78    43272 1165 2033    0    0
 43273  315  379   73   80    43273 1170 1966    0    0
 43274  159  169   72   79    43274 1169 1996    0    0
 43275 1142  728   73   79    43275 1170 2215    0    0
 43276  209 2345   75   80    43276 1177 1379    0    0
 43277  175  202   73   79    43277 1158 1864    0    0
 43278  388  524   76   79    43278 1165 1935    0    0
 43279  291  381   75   79    43279 1157 1867    0    0
 43280  383 1082   72   78    43280 1169 2065    0    0
 43281  323  522   75   79    43281 1173 1936    0    0
 43282  326  530   73   79    43282 1157 1934    0    0
 43283  197  154   77   79    43283 1171 2067    0    0
 43284  805  606   72   79    43284 1175 1975    0    0
 43285  187  221   75   79    43285 1173 1928    0    0
 43286  449  805   76   80    43286 1160 1621    0    0
 43287  495  395   74   78    43287 1176 1941    0    0
 43288  235  520   75   79    43288 1169 1956    0    0
 43289  316 1112   74   79    43289 1165 1941    0    0
 43290  774  332   73   79    43290 1163 1938    0    0
 43291  284  522   75   79    43291 2350 1001    0    0
 43292  299  648   75   78    43292 1160 2087    0    0
 43293  252  489   74   79    43293 1177 1941    0    0
 43294  168  605   74   79    43294 1180 1910    0    0
 43295  457  495   76   79    43295 1161 1924    0    0
 43296  294  251   74   78    43296 1169 2246    0    0
 43297  236  677   73   79    43297 1188 1926    0    0
 43298  242  300   74   79    43298 1168 1895    0    0
 43299  536 1045   74   79    43299 1168 1768    0    0
 43300  168  303   73   79    43300 1162 2066    0    0
 43301  187  177   74   79    43301 1180 2035    0    0
 43302  773  353   75   78    43302 1154 1967    0    0
 43303 3049 2366   74   80    43303 1174 2022    0    0
 43304  179  179   76   79    43304 1166 2118    0    0
 43305  400  230   73   79    43305 1163 2077    0    0
 43306  363  609   74   79    43306 1154 1944    0    0
 43307  873  905   72   80    43307 1180 3014    0    0
 43308  151  296   74   79    43308 1177 2109    0    0
 43309  365  517   75   79    43309 1164 1970    0    0
 43310  157  538   75   79    43310 1164 1932    0    0
 43311  458  227   73   78    43311 1167 1970    0    0
 43312  345  334   75   79    43312 1189 1989    0    0
 43313  148  175   74   80    43313 1159 1901    0    0
 43314  568  334   73   79    43314 1160 1946    0    0
 43315  271  365   72   79    43315 1170 1963    0    0
 43316  175  195   74   79    43316 1165 1922    0    0
 43317  239  386   75   78    43317 1166 2103    0    0
 43318  277  297   72   78    43318 1175 1944    0    0
 43319  323  670   72   79    43319 1160 1867    0    0
 43320  453  488   73   79    43320 1168 1996    0    0
 43321  316  396   75   79    43321 1151 1895    0    0
 43322  383  245   74   79    43322 1162 1987    0    0
 43323  195  274   74   79    43323 1161 2155    0    0
 43324  516  552   76   79    43324 1160 2015    0    0
 43325  236  328   73   79    43325 1159 1936    0    0
 43326  190  624   74   80    43326 2006 1000    0    0
 43327  365  237   72   79    43327 1161 2248    0    0
 43328  190  341   73   79    43328 1750 1006    0    0
 43329  669  606   73   80    43329 1157 2031    0    0
 43330  355  411   76   79    43330 1177 2056    0    0
 43331  335  468   73   79    43331 1173 1955    0    0
 43332  172  297   74   79    43332 1175 2008    0    0
 43333  399  242   72   79    43333 1161 1866    0    0
 43334  466  830   73   79    43334 1162 2117    0    0
 43335  199  179   74   79    43335 1162 2507    0    0
 43336  351  483   74   79    43336 1157 2023    0    0
 43337  243  272   73   79    43337 1162 1966    0    0
 43338  304  928   74   78    43338 1174 1978    0    0
 43339  279  862   74   80    43339 1188 1716    0    0
 43340  243  650   75   80    43340 1167 1749    0    0
 43341  216  258   73   79    43341 1186 1883    0    0
 43342  431  595   74   79    43342 1189 1909    0    0
 43343  226  834   73   79    43343 1160 1638    0    0
 43344  309  430   73   79    43344 1171 1928    0    0
 43345  270  530   75   80    43345 1162 2121    0    0
 43346  224  369   75   80    43346 1162 1921    0    0
 43347  513  769   74   79    43347 1163 1973    0    0
 43348  502  574   76   79    43348 1160 2352    0    0
 43349  345  227   73   79    43349 1169 2135    0    0
 43350  427  257   74   79    43350 1156 1998    0    0
 43351  773  592   73   79    43351 1164 1999    0    0
 43352  352  279   74   79    43352 1159 1928    0    0
 43353  188  258   74   78    43353 1158 1807    0    0
 43354  767  373   73   79    43354 1162 1969    0    0
 43355  462  227   71   78    43355 1165 2004    0    0
 43356  386  199   75   80    43356 1162 1963    0    0
 43357  331  348   74   79    43357 1176 1887    0    0
 43358  708  290   75   79    43358 1159 2034    0    0
 43359 1287  555   75   78    43359 1172 1962    0    0
 43360  449  312   75   78    43360 1160 1986    0    0
 43361  583  321   75   79    43361 1157 1942    0    0
 43362  559  423   75   79    43362 1161 1984    0    0
 43363  505  406   75   79    43363 1166 1955    0    0
 43364  372  187   75   79    43364 1167 2359    0    0
 43365  272  424   73   78    43365 1162 1891    0    0
 43366  192  371   74   79    43366 1173 1806    0    0
 43367  394  148   71   79    43367 1155 2011    0    0
 43368  347  254   73   78    43368 1157 1945    0    0
 43369  248  301   74   78    43369 1166 1970    0    0
 43370  268  467   75   78    43370 1162 1889    0    0
 43371  206  227   75   79    43371 1177 1933    0    0
 43372  186  235   74   80    43372 1175 1725    0    0
 43373  342  174   74   79    43373 1154 1787    0    0
 43374  339  237   77   79    43374 1168 1366    0    0
 43375  261  624   73   80    43375 1164 1853    0    0
 43376  413  552   73   79    43376 1166 1802    0    0
 43377  572  395   74   79    43377 1170 1202    0    0
 43378  516  430   75   78    43378 1166 1629    0    0
 43379  487  404   75   79    43379 1175 1985    0    0
 43380  356  491   75   79    43380 1181 2148    0    0
 43381  240  229   74   79    43381 1177 1930    0    0
 43382  238  426   75   78    43382 1174 1950    0    0
 43383  440  406   72   79    43383 1163 1884    0    0
 43384  209  500   74   79    43384 1165 2060    0    0
 43385  762 1119   75   80    43385 1174 1787    0    0
 43386  506  525   73   79    43386 1168 2042    0    0
 43387  167  458   76   79    43387 1171 1887    0    0
 43388  377  551   72   79    43388 1155 1892    0    0
 43389  597  277   75   79    43389 1164 1958    0    0
 43390 3960 2886   73   80    43390 1166 1963    0    0
 43391  280  363   76   79    43391 1163 2207    0    0
 43392  336  664   74   78    43392 1159 1908    0    0
 43393  532  500   72   78    43393 1180 1956    0    0
 43394  529  713   74   79    43394 1171 1768    0    0
 43395  373 1706   74   79    43395 1164 2526    0    0
 43396  162  350   76   80    43396 1170 1790    0    0
 43397  952  686   73   79    43397 1154 2534    0    0
 43398  705  299   74   79    43398 1175 1985    0    0
 43399  159  271   73   79    43399 1163 1841    0    0
 43400  192  159   75   79    43400 1164 2088    0    0
 43401  202  477   76   79    43401 1164 1958    0    0
 43402  179  412   75   79    43402 1163 1839    0    0
 43403  493 1078   76   79    43403 1179 1958    0    0
 43404  388  576   74   79    43404 1166 2253    0    0
 43405  494  364   72   79    43405 1164 1906    0    0
 43406  166  423   75   80    43406 1165 1853    0    0
 43407  315  271   73   78    43407 1156 1881    0    0
 43408  546  700   74   79    43408 1151 1999    0    0
 43409  471  362   72   79    43409 1157 1970    0    0
 43410  191  298   72   79    43410 1171 1954    0    0
 43411  286  401   75   79    43411 3548  996    0    0
 43412  475 1427   73   79    43412 1191 1844    0    0
 43413  174  394   73   79    43413 1152 1865    0    0
 43414  759  864   74   79    43414 1173 2086    0    0
 43415  183  317   75   79    43415 1159 1908    0    0
 43416  152  179   77   79    43416 1170 2013    0    0
 43417  432  394   78   79    43417 1162 1924    0    0
 43418  388  572   76   79    43418 1174 2133    0    0
 43419  894  557   75   79    43419 1160 1987    0    0
 43420  311  190   73   79    43420 1175 1655    0    0
 43421  266  430   75   79    43421 1158 2007    0    0
 43422  291  509   73   78    43422 1163 1933    0    0
 43423  708  430   75   79    43423 1167 2032    0    0
 43424  371  546   73   79    43424 1166 1910    0    0
 43425  244  555   75   79    43425 1173 2185    0    0
 43426  225  236   76   79    43426 1967 1004    0    0
 43427  380  416   72   79    43427 1158 1885    0    0
 43428  675  620   75   79    43428 1162 1976    0    0
 43429  274  438   75   80    43429 1167 2011    0    0
 43430  257  249   74   79    43430 1172 1800    0    0
 43431  243  853   74   79    43431 1165 1828    0    0
 43432  307  507   75   79    43432 1169 2036    0    0
 43433  463  175   73   79    43433 1163 3070    0    0
 43434  276  263   72   79    43434 1155 1957    0    0
 43435  482  342   73   80    43435 1164 2201    0    0
 43436  186  438   73   79    43436 1157 1886    0    0
 43437  191  238   72   79    43437 1167 1923    0    0
 43438  358  291   72   79    43438 1159 1927    0    0
 43439  475  208   77   79    43439 1167 2437    0    0
 43440  288  568   73   79    43440 1168 1983    0    0
 43441  336  537   73   78    43441 1179 2067    0    0
 43442  189 1642   73   79    43442 1170 2028    0    0
 43443  504  376   74   78    43443 1164 2038    0    0
 43444  589  171   74   79    43444 1159 1828    0    0
 43445  164  390   74   79    43445 1170 1882    0    0
 43446  782  913   75   79    43446 1177 2058    0    0
 43447  234  346   72   79    43447 1167 1979    0    0
 43448  266  209   75   79    43448 1159 1734    0    0
 43449  197  824   72   78    43449 1156 1841    0    0
 43450  336  318   73   79    43450 1172 2059    0    0
 43451  247  185   72   79    43451 1173 2412    0    0
 43452  484  346   74   79    43452 1173 2066    0    0
 43453  223  228   74   80    43453 1168 1982    0    0
 43454  198  632   73   79    43454 1177 1894    0    0
 43455  275  300   74   79    43455 1160 1937    0    0
 43456  228  181   74   79    43456 1176 1997    0    0
 43457  200  256   74   79    43457 1169 1931    0    0
 43458  225  653   74   79    43458 1171 2075    0    0
 43459  186  268   71   79    43459 1190 1865    0    0
 43460  180  179   75   78    43460 1159 1842    0    0
 43461  520  199   75   79    43461 1171 1993    0    0
 43462  550  599   74   79    43462 1166 2009    0    0
 43463  781  686   73   79    43463 1163 1987    0    0
 43464  589  690   73   79    43464 1166 2235    0    0
 43465  238  281   72   79    43465 1177 2009    0    0
 43466  280  514   77   79    43466 1160 1893    0    0
 43467  245  193   74   78    43467 1163 2172    0    0
 43468  248  579   74   79    43468 1170 2569    0    0
 43469  372  468   73   79    43469 1162 1957    0    0
 43470  284  139   76   79    43470 1168 1978    0    0
 43471  217  203   74   79    43471 1162 1990    0    0
 43472  440  287   76   79    43472 1174 2011    0    0
 43473  800  528   74   79    43473 1163 3164    0    0
 43474  178  292   73   79    43474 1162 1449    0    0
 43475  312  445   74   79    43475 1167 2023    0    0
 43476  234  155   75   80    43476 1171 2018    0    0
 43477  420  371   75   79    43477 1155 1899    0    0
 43478  392  593   74   79    43478 1182 1951    0    0
 43479  203  156   74   79    43479 1154 1581    0    0
 43480  230  401   76   79    43480 1173 1919    0    0
 43481  387  265   75   79    43481 1172 2081    0    0
 43482  616  886   74   80    43482 1165 2064    0    0
 43483  350  173   76   79    43483 2024 1013    0    0
 43484  176  173   73   79    43484 1163 1911    0    0
 43485  691  430   75   78    43485 1165 2017    0    0
 43486  918  332   75   79    43486 1179 1988    0    0
 43487  651  488   72   79    43487 1164 2008    0    0
 43488  177  368   74   79    43488 1168 1968    0    0
 43489  290  389   74   80    43489 1176 1932    0    0
 43490  345  922   75   79    43490 1158 1919    0    0
 43491 3401  721   74   79    43491 1156 2142    0    0
 43492  548  581   77   80    43492 1167 1851    0    0
 43493  636  717   72   79    43493 1169 1989    0    0
 43494  313  163   71   80    43494 1165 2068    0    0
 43495  192  176   74   79    43495 1175 1920    0    0
 43496  331  273   74   79    43496 1163 1871    0    0
 43497  363 1069   75   79    43497 1240 1954    0    0
 43498  330  253   75   79    43498 1192 2091    0    0
 43499  382  659   75   79    43499 1162 1959    0    0
 43500  221  382   73   79    43500 1164 2081    0    0
 43501  276  816   75   79    43501 1158 1941    0    0
 43502  176  177   77   78    43502 1157 1921    0    0
 43503 1022  538   75   79    43503 1178 1962    0    0
 43504  229  734   75   79    43504 1168 2080    0    0
 43505  231  350   72   79    43505 1153 1315    0    0
 43506  763 1320   74   79    43506 1174 1726    0    0
 43507  742  634   73   79    43507 1174 1580    0    0
 43508  377  177   73   79    43508 1160 1872    0    0
 43509  167  181   75   79    43509 1167 2254    0    0
 43510  246  388   75   79    43510 1171 1824    0    0
 43511  272  678   75   79    43511 1155 1795    0    0
 43512  170  217   72   79    43512 1170 1937    0    0
 43513  341  143   73   79    43513 1154 2026    0    0
 43514  886  833   75   79    43514 1178 2210    0    0
 43515  366  556   74   80    43515 1164 1981    0    0
 43516  346  157   75   79    43516 1165 2107    0    0
 43517  227  667   74   79    43517 1173 1974    0    0
 43518  196  628   74   79    43518 1174 2116    0    0
 43519  163  275   76   78    43519 1165 1876    0    0
 43520  269  170   72   79    43520 1163 1524    0    0
 43521  608  274   74   79    43521 1174 1636    0    0
 43522  274  192   73   79    43522 1163 2099    0    0
 43523  686  699   75   79    43523 1179 1979    0    0
 43524  321  177   74   78    43524 1163 1945    0    0
 43525  281  277   74   79    43525 1164 2236    0    0
 43526  572  695   75   80    43526 1171 1954    0    0
 43527  324  206   74   79    43527 1165 1989    0    0
 43528  308  536   74   79    43528 1158 1898    0    0
 43529  304  245   73   78    43529 1161 1956    0    0
 43530  176  222   74   79    43530 1167 1976    0    0
 43531  285  825   77   79    43531 1177 1831    0    0
 43532  392  574   73   79    43532 1170 2168    0    0
 43533  288  508   74   79    43533 1162 1938    0    0
 43534  170  463   74   78    43534 1158 1967    0    0
 43535  295  239   73   79    43535 1166 1780    0    0
 43536  415  239   72   80    43536 1166 1947    0    0
 43537  328  460   76   78    43537 1161 2057    0    0
 43538  775  525   73   79    43538 1162 1884    0    0
 43539  226  566   74   79    43539 1174 1991    0    0
 43540  197  813   74   79    43540 1159 1928    0    0
 43541  172  307   76   79    43541 1151 1605    0    0
 43542  178  385   73   79    43542 1158 1867    0    0
 43543  368  377   76   79    43543 1162 1798    0    0
 43544 1153 1997   77   79    43544 1180 1936    0    0
 43545  566  304   75   79    43545 1162 1991    0    0
 43546  538  695   77   79    43546 1166 2007    0    0
 43547  195  198   75   79    43547 1151 2041    0    0
 43548  479  632   74   79    43548 1168 1936    0    0
 43549  340  220   74   78    43549 1153 1854    0    0
 43550  329  533   73   79    43550 1171 2076    0    0
 43551  564  705   73   80    43551 1159 1868    0    0
 43552  210  207   75   79    43552 1155 2143    0    0
 43553  447  260   76   79    43553 1149 1951    0    0
 43554  428  547   77   79    43554 1162 1966    0    0
 43555  169  329   75   80    43555 1164 1972    0    0
 43556  194  634   73   79    43556 1168 2129    0    0
 43557  195  334   74   79    43557 1166 1921    0    0
 43558  565  392   76   80    43558 1164 1879    0    0
 43559  245  538   75   79    43559 1174 1860    0    0
 43560  224  437   76   79    43560 1180 1929    0    0
 43561  229  299   73   78    43561 1175 2193    0    0
 43562  238  410   75   79    43562 1165 1976    0    0
 43563  273  364   73   79    43563 1201 1940    0    0
 43564  280  523   76   79    43564 1166 1808    0    0
 43565  234  427   76   78    43565 1167 1875    0    0
 43566  290  251   75   79    43566 1160 1956    0    0
 43567  268  413   71   78    43567 1170 1946    0    0
 43568  355  454   73   79    43568 1157 2429    0    0
 43569  224  704   75   80    43569 1164 2248    0    0
 43570  365  389   75   79    43570 1157 2060    0    0
 43571  300  229   73   78    43571 1169 1962    0    0
 43572  186  209   74   79    43572 1158 1993    0    0
 43573  172  346   71   79    43573 1150 1809    0    0
 43574  302  170   73   79    43574 1299 1017    0    0
 43575  199  308   75   79    43575 1159 1712    0    0
 43576  256  415   75   79    43576 1178 2123    0    0
 43577  148  167   74   79    43577 1153 1860    0    0
 43578  867  365   74   79    43578 1166 2370    0    0
 43579  231  352   76   79    43579 1162 1873    0    0
 43580 4058 1420   75   80    43580 1179 1961    0    0
 43581  699 1014   76   79    43581 1167 2008    0    0
 43582  261  759   75   79    43582 1161 1891    0    0
 43583  991  885   76   79    43583 1172 2384    0    0
 43584  344  422   73   79    43584 1151 1988    0    0
 43585  248  153   76   79    43585 1180 1985    0    0
 43586  625  445   72   79    43586 1163 1924    0    0
 43587  466  298   73   79    43587 1176 2098    0    0
 43588  381  286   74   78    43588 1163 2016    0    0
 43589  264  157   73   79    43589 1162 2042    0    0
 43590  229  219   73   79    43590 1163 2040    0    0
 43591  263  422   74   79    43591 1159 1680    0    0
 43592  223  517   76   78    43592 1166 1907    0    0
 43593  202  383   75   79    43593 1162 1897    0    0
 43594  495  487   70   79    43594 1157 2024    0    0
 43595  279  891   74   79    43595 1175 1586    0    0
 43596  643 2253   77   80    43596 1175 2159    0    0
 43597  240  675   75   79    43597 1165 1937    0    0
 43598  172  187   74   79    43598 1167 3031    0    0
 43599  423  507   76   79    43599 1161 1979    0    0
 43600 1167    0   76   80    43600 1162 2025    0    0
 43601  451  144   73   79    43601 1157 2254    0    0
 43602  132  333   74   79    43602 1163 1897    0    0
 43603  548  325   73   79    43603 1167 2055    0    0
 43604  253  460   76   79    43604 1172 2113    0    0
 43605  169  178   75   79    43605 1162 2357    0    0
 43606  271  215   74   79    43606 1161 2079    0    0
 43607  330  452   73   79    43607 1174 1690    0    0
 43608  201  598   75   79    43608 1161 1896    0    0
 43609  239  375   76   79    43609 1168 1842    0    0
 43610  321  284   73   79    43610 1160 1917    0    0
 43611  504  170   76   79    43611 1184 1979    0    0
 43612  344  231   74   80    43612 1166 2006    0    0
 43613  414  378   75   79    43613 1161 2016    0    0
 43614  522  248   73   79    43614 1169 1993    0    0
 43615  181  258   75   79    43615 1169 1843    0    0
 43616  454  428   75   79    43616 1179 1931    0    0
 43617  435  302   73   79    43617 1158 1745    0    0
 43618  339  340   73   79    43618 1162 2507    0    0
 43619  177  201   76   79    43619 1172 1982    0    0
 43620  245  267   73   79    43620 1175 1871    0    0
 43621  362  208   75   79    43621 1166 1916    0    0
 43622  197  581   74   79    43622 1156 2010    0    0
 43623  370  248   74   79    43623 1158 1863    0    0
 43624  960  821   74   79    43624 1165 2797    0    0
 43625  186  171   72   79    43625 1171 2206    0    0
 43626  351 1011   73   79    43626 1158 1934    0    0
 43627  286 1370   74   78    43627 1162 1794    0    0
 43628  421  805   75   79    43628 1165 1923    0    0
 43629  180  226   72   79    43629 1167 1958    0    0
 43630  241 1075   73   79    43630 1162 1921    0    0
 43631  302  375   74   79    43631 1182 1899    0    0
 43632  439  233   74   79    43632 1165 1948    0    0
 43633  323  454   74   79    43633 1183 1961    0    0
 43634  638  442   76   79    43634 1152 2102    0    0
 43635  247  546   74   79    43635 1158 2036    0    0
 43636  218  362   71   79    43636 1165 1934    0    0
 43637  539  467   75   79    43637 1163 2110    0    0
 43638  188  231   75   79    43638 1169 2022    0    0
 43639  534  763   75   79    43639 1158 1922    0    0
 43640  900 2139   75   80    43640 1151 2232    0    0
 43641  447  297   73   78    43641 1168 1963    0    0
 43642  395  198   74   79    43642 1163 2056    0    0
 43643  626  269   74   79    43643 1158 1961    0    0
 43644  266  188   77   79    43644 1168 3211    0    0
 43645  649  389   74   78    43645 1161 2021    0    0
 43646  297  591   72   79    43646 1170 2572    0    0
 43647  336  446   73   80    43647 1173 1942    0    0
 43648  185  162   73   79    43648 1168 1988    0    0
 43649  292  212   75   79    43649 1165 1847    0    0
 43650  282  326   75   79    43650 1152 1902    0    0
 43651  361  484   73   79    43651 1176 1809    0    0
 43652  588 3302   74   80    43652 1173 1712    0    0
 43653  270  164   72   79    43653 1160 1982    0    0
 43654 1490 2396   74   79    43654 1172 1931    0    0
 43655  313  211   74   78    43655 1185 2216    0    0
 43656  367  460   74   79    43656 1168 1925    0    0
 43657  797  329   73   79    43657 1163 2038    0    0
 43658  551  375   74   78    43658 1160 1980    0    0
 43659 1017 2159   74   79    43659 1194 2076    0    0
 43660  277  246   76   78    43660 1157 1962    0    0
 43661  143  197   73   79    43661 1180 1874    0    0
 43662  160  167   76   79    43662 1180 2025    0    0
 43663  222  455   75   78    43663 1156 1946    0    0
 43664  159  209   76   79    43664 1159 1638    0    0
 43665  594  293   73   79    43665 1156 2000    0    0
 43666  275 1249   75   80    43666 1166 1655    0    0
 43667  168  167   75   79    43667 1157 1973    0    0
 43668  282  183   72   79    43668 1175 1969    0    0
 43669  289  318   76   79    43669 1159 1955    0    0
 43670  521 1092   75   79    43670 1176 1943    0    0
 43671  203  232   73   79    43671 1156 1870    0    0
 43672  220  475   75   79    43672 1166 2335    0    0
 43673  230  676   74   79    43673 1163 1801    0    0
 43674  215  232   73   79    43674 1160 1931    0    0
 43675  758  335   74   79    43675 1150 2042    0    0
 43676  558  304   76   79    43676 1156 1938    0    0
 43677  439  208   75   79    43677 1177 2133    0    0
 43678  192  279   76   78    43678 1168 1898    0    0
 43679  227  386   74   78    43679 1161 1475    0    0
 43680  223  384   71   79    43680 1174 1970    0    0
 43681 1799  300   75   80    43681 1160 2232    0    0
 43682  449  459   71   79    43682 1163 1987    0    0
 43683  539  326   74   79    43683 1165 1944    0    0
 43684  295  184   71   79    43684 1165 2053    0    0
 43685  186  365   76   79    43685 1169 1889    0    0
 43686  171  595   74   79    43686 1177 2178    0    0
 43687  243  706   70   79    43687 1155 1837    0    0
 43688  819  420   76   79    43688 1154 2213    0    0
 43689  307  369   74   78    43689 1167 1932    0    0
 43690  142  370   74   79    43690 1160 1879    0    0
 43691  514  460   73   79    43691 1165 1955    0    0
 43692  455  368   76   80    43692 1168 1951    0    0
 43693  348  234   74   79    43693 1152 1973    0    0
 43694  654  906   74   79    43694 1162 1904    0    0
 43695 2224 2455   73   80    43695 1157 1875    0    0
 43696  241  423   75   79    43696 1167 2242    0    0
 43697  147  164   75   79    43697 1162 1939    0    0
 43698  231  369   75   79    43698 1169 2070    0    0
 43699  165  328   71   79    43699 1168 1942    0    0
 43700  637  444   75   79    43700 1159 2842    0    0
 43701  157  413   75   80    43701 1207 1099    0    0
 43702  551  310   76   79    43702 1176 1893    0    0
 43703  407  213   72   80    43703 1189 2157    0    0
 43704  687 1679   74   79    43704 1159 2115    0    0
 43705  237  245   75   79    43705 1168 1976    0    0
 43706  427  462   73   79    43706 1161 1922    0    0
 43707  432  696   74   79    43707 1173 1726    0    0
 43708  219  185   74   79    43708 1155 1947    0    0
 43709  190  253   75   79    43709 1166 1947    0    0
 43710  223  197   74   78    43710 1164 1894    0    0
 43711  643  638   74   79    43711 2558 1011    0    0
 43712  170  568   72   79    43712 1167 2479    0    0
 43713  494  509   74   79    43713 1171 1923    0    0
 43714  239  237   74   79    43714 1162 1990    0    0
 43715  191  304   74   78    43715 1170 1945    0    0
 43716  156  206   71   79    43716 1184 2031    0    0
 43717  161  219   76   79    43717 1168 1900    0    0
 43718  668  575   76   79    43718 1187 1501    0    0
 43719  401  361   76   79    43719 1161 1974    0    0
 43720  490  196   73   79    43720 1169 1948    0    0
 43721  212  156   75   79    43721 1168 2016    0    0
 43722  183  503   73   79    43722 1172 1981    0    0
 43723  293  526   75   80    43723 1175 1878    0    0
 43724  209  202   73   79    43724 1153 1562    0    0
 43725  223  534   74   79    43725 1176 1976    0    0
 43726  210  577   73   79    43726 1162 1907    0    0
 43727  576  802   75   79    43727 1163 2097    0    0
 43728  207  297   75   79    43728 1156 1483    0    0
 43729  360  596   72   78    43729 1163 1815    0    0
 43730  241  173   73   79    43730 1158 1735    0    0
 43731  272  340   73   79    43731 1155 1911    0    0
 43732  151  157   72   79    43732 1173 1959    0    0
 43733  552  544   74   79    43733 1164 2020    0    0
 43734  531  348   74    0    43734 1162 2029    0    0
 43735  225  290   75   79    43735 1157 1918    0    0
 43736  177  226   75   79    43736 1166 1973    0    0
 43737  472  668   74   78    43737 1169 1988    0    0
 43738  956  515   73   79    43738 1157 2071    0    0
 43739  438  305   75   80    43739 1160 1731    0    0
 43740  820  976   76   80    43740 1162 2571    0    0
 43741  147  251   73   79    43741 1166 1903    0    0
 43742  386  376   72   79    43742 1163 2118    0    0
 43743  317 1354   73   79    43743 1169 1967    0    0
 43744  768  671   75   79    43744 1163 1810    0    0
 43745  283  547   73   79    43745 1150 1949    0    0
 43746  128  344   76   79    43746 1175 1795    0    0
 43747  348  814   74   79    43747 1180 2000    0    0
 43748  218  692   75   79    43748 1174 2281    0    0
 43749  298  647   75   79    43749 1163 1932    0    0
 43750  519  197   75   79    43750 1167 2874    0    0
 43751  129  342   74   79    43751 1169 1869    0    0
 43752  358  691   73   79    43752 1171 1818    0    0
 43753  231  595   74   78    43753 1169 2314    0    0
 43754  249  262   72   79    43754 1168 1909    0    0
 43755  301  405   74   79    43755 1154 1910    0    0
 43756  168  294   75   80    43756 1162 1851    0    0
 43757  229  659   73   79    43757 1161 1418    0    0
 43758  217  931   74   80    43758 1169 2003    0    0
 43759  276  259   72   79    43759 1161 1355    0    0
 43760  524  697   75   79    43760 1160 2010    0    0
 43761  333  533   74   79    43761 1155 2105    0    0
 43762  305  508   73   79    43762 1163 1937    0    0
 43763  362  304   75   79    43763 1172 1859    0    0
 43764  412  640   74   80    43764 1173 2091    0    0
 43765  359  539   73   79    43765 1177 1979    0    0
 43766  361  563   78   79    43766 1162 1809    0    0
 43767 1167  420   73   80    43767 1172 2029    0    0
 43768  325  260   73   79    43768 1170 2076    0    0
 43769  653 1328   73   79    43769 1164 1972    0    0
 43770  595  242   73   78    43770 1167 2073    0    0
 43771  442  315   75   79    43771 1190 2040    0    0
 43772  390  469   76   79    43772 1166 1944    0    0
 43773  463  565   72   78    43773 1176 1941    0    0
 43774  197  188   72   79    43774 1156 2683    0    0
 43775  234  275   74   79    43775 1161 1964    0    0
 43776  759 1196   74   79    43776 1169 2489    0    0
 43777  189  425   74   79    43777 1150 1985    0    0
 43778  309 1060   73   79    43778 1618 1843    0    0
 43779  339  535   73   79    43779 1162 1917    0    0
 43780  178  500   73   80    43780 1168 1916    0    0
 43781  353  431   74   79    43781 1171 1964    0    0
 43782  249  225   75   79    43782 1167 1952    0    0
 43783  498  796   76   79    43783 1165 2149    0    0
 43784  555  240   76   79    43784 1166 1923    0    0
 43785  313  367   72   79    43785 1183 1961    0    0
 43786  381  160   75   79    43786 1169 2027    0    0
 43787  250  526   76   79    43787 1155 1689    0    0
 43788  329  585   74   79    43788 2355 1005    0    0
 43789  390  589   74   79    43789 1175 1989    0    0
 43790  406  565   74   78    43790 1166 2250    0    0
 43791  455  311   75   79    43791 1179 1865    0    0
 43792  415  458   75   79    43792 1163 1967    0    0
 43793  532  387   75   79    43793 1180 1955    0    0
 43794  254  195   74   79    43794 1168 1990    0    0
 43795  393  467   76   79    43795 1167 2150    0    0
 43796  270  327   73   79    43796 1160 2008    0    0
 43797  366  233   73   79    43797 1183 2020    0    0
