#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 42309  270  345   73   79    42309 1168 1717    0    0
 42310  269  260   74   79    42310 1167 1479    0    0
 42311  193  461   74   79    42311 1179 1523    0    0
 42312  389  179   72   79    42312 1162 1459    0    0
 42313  799  349   77   79    42313 1166 1378    0    0
 42314  195  191   73   79    42314 1179 1555    0    0
 42315  474  343   74   79    42315 1170 1603    0    0
 42316  489  823   75   79    42316 1162 1731    0    0
 42317  273  201   73   79    42317 1189 1493    0    0
 42318  270  580   75   80    42318 1178 1569    0    0
 42319  477  667   76   79    42319 1160 1391    0    0
 42320 2312    0   76   80    42320 1167 1479    0    0
 42321  287  625   75   79    42321 1317 1007    0    0
 42322  157  216   75   79    42322 1175 1455    0    0
 42323  449  284   73   79    42323 1172 1533    0    0
 42324  212  685   75   79    42324 1167 1436    0    0
 42325  165  159   74   79    42325 1155 1543    0    0
 42326  362  274   73   79    42326 1156 1485    0    0
 42327  226  219   74   79    42327 1168 1544    0    0
 42328  235  180   74   79    42328 1165 1462    0    0
 42329  240  270   72   79    42329 1167 1520    0    0
 42330  591  248   75   79    42330 1168 1587    0    0
 42331  774  199   76   79    42331 1158 2242    0    0
 42332  172  251   74   79    42332 1162 2824    0    0
 42333  303  373   73   79    42333 1192 1538    0    0
 42334  190  225   74   78    42334 1176 1839    0    0
 42335  478  311   75   79    42335 1194 1565    0    0
 42336  632  461   75   79    42336 1164 1553    0    0
 42337  794  850   74   79    42337 1173 1549    0    0
 42338  288  320   71   79    42338 1167 1556    0    0
 42339  240  292   75   79    42339 1172 1512    0    0
 42340  183  637   74   79    42340 1171 1502    0    0
 42341  307  230   74   79    42341 1167 1443    0    0
 42342  764 1577   75   80    42342 1162 1454    0    0
 42343  305  619   72   79    42343 1162 1497    0    0
 42344  719  428   76   79    42344 1178 1465    0    0
 42345  202  464   75   79    42345 1180 1493    0    0
 42346  478  394   75   79    42346 2261 1009    0    0
 42347  538 1010   76   79    42347 1151 1381    0    0
 42348  178  597   74   79    42348 1170 1746    0    0
 42349  230  322   74   79    42349 1168 1508    0    0
 42350  331  731   71   79    42350 1173 1445    0    0
 42351  182  197   74   79    42351 1175 1743    0    0
 42352  574  562   74   79    42352 1176 1788    0    0
 42353  203  346   74   79    42353 1158 1554    0    0
 42354  518  476   74   78    42354 1182 1562    0    0
 42355  694  189   76   78    42355 1156 1423    0    0
 42356  535  554   74   79    42356 1165 1760    0    0
 42357  428  438   76   79    42357 1180 1437    0    0
 42358  277  369   77   80    42358 1186 1521    0    0
 42359  242  459   74   79    42359 1163 1426    0    0
 42360  469  616   73   80    42360 1170 1481    0    0
 42361  315  268   76   79    42361 1163 1552    0    0
 42362  152  152   74   79    42362 1166 1483    0    0
 42363  419  640   73   79    42363 1172 1525    0    0
 42364  479  482   75   79    42364 1175 1494    0    0
 42365  193  462   75   79    42365 1162 1472    0    0
 42366  219  292   78   79    42366 1177 1458    0    0
 42367  295  291   73   79    42367 1175 1574    0    0
 42368  253  183   71   79    42368 1169 1550    0    0
 42369  685  476   72   79    42369 1159 1594    0    0
 42370  201  483   76   79    42370 1187 1602    0    0
 42371  341  224   75   79    42371 1158 1430    0    0
 42372  625  425   75   79    42372 1170 1620    0    0
 42373  175  303   73   79    42373 1173 1245    0    0
 42374  392  644   75   80    42374 1280 1029    0    0
 42375  334  532   74   79    42375 1169 1398    0    0
 42376  176  486   73   79    42376 1161 1405    0    0
 42377  637  993   75   79    42377 1167 1546    0    0
 42378  607  510   74   79    42378 1186 1604    0    0
 42379  164  256   74   80    42379 1178 1301    0    0
 42380  146  220   74   78    42380 1156 1926    0    0
 42381 1543 1406   75   79    42381 1171 1573    0    0
 42382  220  385   73   79    42382 1173 1643    0    0
 42383  334  467   73   79    42383 1169 1419    0    0
 42384  261  394   73   79    42384 1164 1444    0    0
 42385  547  360   73   79    42385 1167 1477    0    0
 42386  314  148   75   78    42386 1160 1862    0    0
 42387  194  215   72   79    42387 1173 1773    0    0
 42388  216  173   74   79    42388 1182 1121    0    0
 42389  318  869   73   79    42389 1164 1535    0    0
 42390  906  547   74   79    42390 1166 1603    0    0
 42391  262  146   73   79    42391 1168 1509    0    0
 42392  340  506   75   79    42392 1176 1579    0    0
 42393  412  312   77   79    42393 1161 1492    0    0
 42394  267  190   74   79    42394 1168 1505    0    0
 42395  134  290   73   79    42395 1161 1522    0    0
 42396  360  413   77   79    42396 1166 1422    0    0
 42397  549  390   72   79    42397 1157 1538    0    0
 42398  274  412   74   79    42398 1167 1592    0    0
 42399 3502 1400   78   79    42399 1192 1631    0    0
 42400  267  187   74   79    42400 1158 1703    0    0
 42401  371  459   74   78    42401 1169 1547    0    0
 42402  477  308   74   79    42402 1177 1466    0    0
 42403  346  904   73   79    42403 1170 1406    0    0
 42404  201  365   73   78    42404 1176 1451    0    0
 42405  387  321   73   79    42405 1172 1474    0    0
 42406  156  347   73   78    42406 1160 1307    0    0
 42407  161  564   77   78    42407 1186 1557    0    0
 42408  548  414   74   80    42408 1172 1430    0    0
 42409  414  479   73   79    42409 1172 1532    0    0
 42410  210  476   73   80    42410 1160 1678    0    0
 42411  240  162   72   79    42411 1176 1585    0    0
 42412  238  277   73   78    42412 1223 1095    0    0
 42413  211  308   74   80    42413 1166 1536    0    0
 42414  198  206   74   79    42414 1169 1545    0    0
 42415  208  177   74   79    42415 1169 1499    0    0
 42416  166  172   74   79    42416 1700 1008    0    0
 42417  316  392   75   80    42417 1169 1557    0    0
 42418  246  214   73   79    42418 1167 1494    0    0
 42419  323  341   72   79    42419 1177 1528    0    0
 42420  213  169   73   79    42420 1167 1778    0    0
 42421  276  468   73   80    42421 1165 1828    0    0
 42422  308  419   73   79    42422 1171 1543    0    0
 42423  244  483   75   80    42423 1169 1760    0    0
 42424  401  821   75   79    42424 1164 1284    0    0
 42425  289  247   76   78    42425 1168 1558    0    0
 42426  236  329   71   79    42426 1167 1474    0    0
 42427  465  270   75   80    42427 1167 1428    0    0
 42428  500  827   75   78    42428 1186 1562    0    0
 42429  277  197   75   78    42429 1171 1808    0    0
 42430  454  362   72   80    42430 1329 1020    0    0
 42431  349  220   74   79    42431 1158 1538    0    0
 42432  261  228   76   79    42432 1163 1300    0    0
 42433  186  333   74   78    42433 1172 1583    0    0
 42434  318  497   75   79    42434 1166 1557    0    0
 42435  176  144   73   79    42435 1164 1594    0    0
 42436  206  310   77   79    42436 1177 1460    0    0
 42437  232  327   74   79    42437 1247 1070    0    0
 42438  178  191   74   78    42438 1158 2100    0    0
 42439  181  357   73   79    42439 1161 1458    0    0
 42440  224  304   74   79    42440 1174 1562    0    0
 42441  210  199   75   79    42441 1175 1489    0    0
 42442  436  351   75   78    42442 1173 1581    0    0
 42443  316  253   76   79    42443 1165 1468    0    0
 42444  271  405   73   79    42444 1165 1410    0    0
 42445  183  762   75   80    42445 1175 1456    0    0
 42446  190  333   73   79    42446 1185 1664    0    0
 42447  214  202   72   78    42447 1173 1653    0    0
 42448  197  483   72   79    42448 1172 1429    0    0
 42449  318  434   77   79    42449 1167 1214    0    0
 42450  440  293   74   79    42450 1175 1637    0    0
 42451  651  355   74   78    42451 1173 1980    0    0
 42452  604  274   74   79    42452 1177 1541    0    0
 42453  691  315   72   79    42453 1174 1786    0    0
 42454  190  254   72   79    42454 1166 1295    0    0
 42455 1666  588   74   79    42455 1171 1486    0    0
 42456  994  409   75   80    42456 1168 1406    0    0
 42457  274  170   73   80    42457 1171 1535    0    0
 42458  201  477   74   79    42458 1162 1536    0    0
 42459  637  808   74   79    42459 2904 1006    0    0
 42460  904 1159   73   79    42460 1187 1525    0    0
 42461  288  446   75   79    42461 1173 1682    0    0
 42462  377  435   75   79    42462 1175 1522    0    0
 42463  339  747   73   79    42463 1166 1445    0    0
 42464  593  410   77   80    42464 1178 1445    0    0
 42465  253  273   74   78    42465 1174 1497    0    0
 42466 1211    0   76   80    42466 1191 1299    0    0
 42467  444  272   75   79    42467 1159 1308    0    0
 42468  243  296   74   79    42468 1158 1523    0    0
 42469  636  149   72   79    42469 1158 1515    0    0
 42470  589  752   74   79    42470 1160 1392    0    0
 42471  321 1239   75   79    42471 1169 1550    0    0
 42472  500  499   73   79    42472 1165 1244    0    0
 42473  184  525   75   79    42473 1178 1610    0    0
 42474  447  333   76   79    42474 1180 1435    0    0
 42475  152  187   75   79    42475 1177 1584    0    0
 42476  397  525   73   79    42476 1170 1511    0    0
 42477  370  510   75   79    42477 1170 1478    0    0
 42478  436  662   73   79    42478 1172 1522    0    0
 42479  325  199   77   78    42479 1165 1547    0    0
 42480  333  630   73   79    42480 1160 1497    0    0
 42481  168  370   74   79    42481 1159 1352    0    0
 42482  270  450   75   79    42482 1172 1425    0    0
 42483  191  420   73   78    42483 1164 1501    0    0
 42484  660  693   74   79    42484 1177 1525    0    0
 42485  402  242   74   79    42485 1168 1557    0    0
 42486  303  880   75   79    42486 1155 1439    0    0
 42487  179  431   74   79    42487 1170 1479    0    0
 42488  295  675   73   79    42488 1169 1615    0    0
 42489  442  835   74   79    42489 1181 1469    0    0
 42490  281  820   75   79    42490 1178 1454    0    0
 42491  288  533   73   78    42491 1171 1386    0    0
 42492  271  310   73   79    42492 1174 1870    0    0
 42493  141  203   75   79    42493 1166 1513    0    0
 42494  323  204   75   79    42494 1182 1542    0    0
 42495 1344  820   73   79    42495 1162 1458    0    0
 42496  421  750   73   79    42496 1187 1489    0    0
 42497  752 1220   74   79    42497 1156 1495    0    0
 42498  340  645   74   79    42498 1163 1515    0    0
 42499  225  275   77   80    42499 1178 1554    0    0
 42500  427  320   76   79    42500 1177 1446    0    0
 42501  358  446   76   79    42501 1161 1493    0    0
 42502  452  531   73   79    42502 1175 1672    0    0
 42503  162  278   74   79    42503 1177 1416    0    0
 42504  427  241   72   79    42504 1162 2122    0    0
 42505  311  243   74   79    42505 2593 1014    0    0
 42506  443  664   74   79    42506 1221 1095    0    0
 42507  503  586   77   79    42507 1162 2039    0    0
 42508  381  855   75   79    42508 1162 1484    0    0
 42509  205  740   72   79    42509 1165 1296    0    0
 42510  188  183   74   79    42510 1175 1657    0    0
 42511  471  482   76   80    42511 1174 1521    0    0
 42512  163  229   73   79    42512 1165 2015    0    0
 42513  258  305   73   79    42513 1176 1521    0    0
 42514  308  561   75   79    42514 1176 1738    0    0
 42515  217  203   75   79    42515 1177 3059    0    0
 42516  766  521   76   79    42516 1168 1537    0    0
 42517  193  278   73   79    42517 1163 1397    0    0
 42518  727  881   75   79    42518 1168 1585    0    0
 42519  467  394   74   79    42519 1155 1935    0    0
 42520  301  346   71   79    42520 1176 1765    0    0
 42521  227  527   77   79    42521 1166 1273    0    0
 42522  524  858   73   79    42522 1168 1478    0    0
 42523  285  571   74   80    42523 1173 1397    0    0
 42524  683  497   76   79    42524 1163 2126    0    0
 42525  268  250   73   79    42525 1171 1473    0    0
 42526  671  334   73   79    42526 1171 1578    0    0
 42527  277  289   76   79    42527 1166 1484    0    0
 42528  308  245   74   78    42528 1158 1573    0    0
 42529  574  479   77   79    42529 1179 1508    0    0
 42530  368  207   72   79    42530 1160 1536    0    0
 42531  577  414   75   79    42531 1164 1518    0    0
 42532  427  405   74   79    42532 1168 1519    0    0
 42533  221  713   73   79    42533 1175 1415    0    0
 42534  179  371   75   79    42534 1182 2348    0    0
 42535  235  407   72   80    42535 1164 1509    0    0
 42536  197  216   74   79    42536 1172 1539    0    0
 42537  494  469   72   79    42537 1176 1907    0    0
 42538  259  294   73   79    42538 1179 1544    0    0
 42539  322  297   75   79    42539 1171 1284    0    0
 42540  158  222   75   79    42540 1175 1376    0    0
 42541  259  405   75   79    42541 1160 1572    0    0
 42542  451  323   74   79    42542 1171 1646    0    0
 42543  284  398   73   79    42543 1167 1505    0    0
 42544  248  178   74   78    42544 1167 1578    0    0
 42545  209  586   75   79    42545 1211 1507    0    0
 42546  312  386   74   79    42546 1166 1444    0    0
 42547  444  487   75   79    42547 1175 1555    0    0
 42548  256  322   72    0    42548 1173 1517    0    0
 42549  428  378   73   79    42549 1170 1537    0    0
 42550  170  241   71   79    42550 1206 1579    0    0
 42551  233  621   74   78    42551 1164 1473    0    0
 42552  629  630   75   79    42552 1168 1678    0    0
 42553  558  517   77   79    42553 1156 1510    0    0
 42554  388  745   76   79    42554 1154 1452    0    0
 42555  641  434   75   79    42555 1170 1390    0    0
 42556  322  233   72   79    42556 1178 1580    0    0
 42557  441  230   73   79    42557 1180 1612    0    0
 42558  343  348   74   79    42558 1172 1619    0    0
 42559  161  337   74   79    42559 1184 1577    0    0
 42560  421  419   74   78    42560 1170 1799    0    0
 42561  288  475   74   78    42561 1164 1625    0    0
 42562  486  316   74   79    42562 1160 1478    0    0
 42563  176  576   73   79    42563 1180 1510    0    0
 42564  319  286   73   79    42564 1163 1489    0    0
 42565  215  200   73   79    42565 1168 1486    0    0
 42566  220  542   74   79    42566 1163 1404    0    0
 42567  472  290   76   79    42567 1179 1474    0    0
 42568  186  148   73   79    42568 1172 1521    0    0
 42569  286  310   72   79    42569 1157 1748    0    0
 42570  148  204   74   79    42570 1178 1546    0    0
 42571  206  257   72   79    42571 1186 2463    0    0
 42572  351  355   74   79    42572 1173 1503    0    0
 42573  256  272   72   79    42573 1309 1009    0    0
 42574  297  224   74   79    42574 1181 1663    0    0
 42575  447  383   72   79    42575 1168 1557    0    0
 42576  451  618   72   79    42576 1176 1379    0    0
 42577  465  431   74   79    42577 1162 1542    0    0
 42578 1215 1141   75   79    42578 1175 2023    0    0
 42579  271  169   74   79    42579 1166 1516    0    0
 42580  489  326   75   79    42580 1158 1921    0    0
 42581  378  454   75   79    42581 1158 1511    0    0
 42582  416  373   77   79    42582 1166 1514    0    0
 42583  524  540   75   79    42583 1167 1517    0    0
 42584  266  291   74   79    42584 1171 1459    0    0
 42585  222  823   73   78    42585 1167 1142    0    0
 42586  188  165   73   79    42586 1178 1488    0    0
 42587  399  349   72   79    42587 1176 1461    0    0
 42588  473  621   75   79    42588 1165 1646    0    0
 42589  235  228   72   79    42589 1176 1563    0    0
 42590  198  232   77   79    42590 1172 1457    0    0
 42591  360  278   72   79    42591 1164 1779    0    0
 42592  368  283   75   79    42592 1168 1512    0    0
 42593  205  291   74   79    42593 1174 1485    0    0
 42594  658  464   74   79    42594 1168 1553    0    0
 42595  202  406   76   80    42595 1192 1575    0    0
 42596  228  322   73   80    42596 1161 1477    0    0
 42597  587  180   73   79    42597 1164 1349    0    0
 42598  784  174   76   79    42598 1158 1507    0    0
 42599  312  353   74   80    42599 1177 1519    0    0
 42600  218  178   74   79    42600 1166 1513    0    0
 42601  253  195   75   79    42601 1175 1574    0    0
 42602  192  322   74   79    42602 1152 1252    0    0
 42603  312  374   73   79    42603 1158 1600    0    0
 42604  858  290   72   80    42604 1158 1511    0    0
 42605  183  177   74   79    42605 1168 1601    0    0
 42606  174  210   77   79    42606 1178 1553    0    0
 42607  229  188   73   79    42607 1177 1662    0    0
 42608  698  806   76   80    42608 1160 1458    0    0
 42609  328  402   72   79    42609 1166 1576    0    0
 42610  770  640   74   79    42610 1168 1568    0    0
 42611  179  221   76   79    42611 1165 1481    0    0
 42612  281  872   74   79    42612 1172 1403    0    0
 42613  354  742   76   79    42613 1170 1385    0    0
 42614  413  959   75   79    42614 1162 1536    0    0
 42615  204  217   73   79    42615 1165 1981    0    0
 42616  291  776   73   79    42616 1163 1522    0    0
 42617  237  377   74   79    42617 1173 1556    0    0
 42618  401  516   75   79    42618 1162 1519    0    0
 42619  652  736   73   79    42619 1165 1870    0    0
 42620  482  951   74   79    42620 1161 1423    0    0
 42621  182  174   73   80    42621 1170 1482    0    0
 42622  864  734   73   79    42622 1169 1695    0    0
 42623  404  442   72   78    42623 1178 1515    0    0
 42624  274  215   72   80    42624 1168 1600    0    0
 42625 1249  222   77   79    42625 1180 1586    0    0
 42626  250  271   74   79    42626 1156 1508    0    0
 42627  173  603   72   79    42627 1172 1499    0    0
 42628  659  681   76   80    42628 1171 1489    0    0
 42629  804 1021   75   79    42629 1155 1446    0    0
 42630  311  479   73   80    42630 1157 1477    0    0
 42631  332  549   75   79    42631 1170 1449    0    0
 42632 1271 1719   75   79    42632 1164 1378    0    0
 42633  426  219   76   80    42633 1168 1547    0    0
 42634  311  265   73   79    42634 1178 1538    0    0
 42635  263  257   73   79    42635 1179 1486    0    0
 42636  189  257   74   78    42636 1170 1413    0    0
 42637  156  586   75   79    42637 1167 1382    0    0
 42638  438  466   73   79    42638 1170 1539    0    0
 42639  278  740   75   79    42639 1319 1006    0    0
 42640  342  370   75   79    42640 1154 1669    0    0
 42641  369  309   74   79    42641 1171 1550    0    0
 42642  315  381   73   79    42642 1173 1342    0    0
 42643  246  195   72   79    42643 1167 1511    0    0
 42644  469 1187   75   79    42644 1164 1460    0    0
 42645  496  306   74   79    42645 1176 1950    0    0
 42646  281  514   72   79    42646 1164 1503    0    0
 42647  280  489   74   79    42647 1352 1023    0    0
 42648  423  528   74   79    42648 1172 1498    0    0
 42649  256  296   76   79    42649 1153 1531    0    0
 42650  407  268   73   79    42650 1172 1514    0    0
 42651  653  319   73   79    42651 1178 1424    0    0
 42652  602  542   73   79    42652 1173 1299    0    0
 42653  310  503   72   78    42653 1173 1530    0    0
 42654  804 2030   74   79    42654 1177 1451    0    0
 42655  364  539   75   79    42655 1167 1745    0    0
 42656  896  921   74   79    42656 1176 1492    0    0
 42657  304  627   75   79    42657 1168 1463    0    0
 42658  750  848   73   79    42658 1159 1426    0    0
 42659  450  484   72   79    42659 1172 1411    0    0
 42660  427  220   76   79    42660 1172 1532    0    0
 42661  301  676   74   78    42661 1181 1482    0    0
 42662  332  314   76   79    42662 1174 1484    0    0
 42663  393  240   73   79    42663 1170 1456    0    0
 42664  579  417   74   79    42664 1172 1689    0    0
 42665  272  223   75   80    42665 1179 1576    0    0
 42666  410  464   75   79    42666 1177 1494    0    0
 42667  790  487   74   79    42667 1162 1462    0    0
 42668  865 1376   77   79    42668 1177 1422    0    0
 42669  234  660   74   79    42669 1154 1604    0    0
 42670  284  287   76   79    42670 1179 1517    0    0
 42671  813  729   74   79    42671 1160 1526    0    0
 42672  271  217   76   79    42672 1168 2735    0    0
 42673  359  298   75   79    42673 1177 1350    0    0
 42674  318  435   75   79    42674 1158 1497    0    0
 42675  564  397   74   79    42675 1160 1543    0    0
 42676  551  232   73   79    42676 1164 1513    0    0
 42677  331  294   74   79    42677 1171 1528    0    0
 42678  568  562   75   79    42678 1164 1445    0    0
 42679  219  164   74   79    42679 2726 1017    0    0
 42680  344  554   75   79    42680 1167 1471    0    0
 42681  291  332   74   79    42681 1180 1638    0    0
 42682  183  212   73   79    42682 1166 1446    0    0
 42683  269  193   74   79    42683 1168 1499    0    0
 42684  179  390   74   79    42684 1163 1462    0    0
 42685  180  223   74   78    42685 1184 1266    0    0
 42686  410  338   73   79    42686 1283 1018    0    0
 42687  236  872   75   79    42687 1165 1554    0    0
 42688  346  479   75   79    42688 1171 1412    0    0
 42689  434  840   76   79    42689 1172 1772    0    0
 42690  726  656   75   79    42690 1167 1492    0    0
 42691  230  165   76   79    42691 1164 1604    0    0
 42692 1757 1109   75   80    42692 1164 1569    0    0
 42693  282  365   77   79    42693 1173 1689    0    0
 42694  823 3259   73   80    42694 1169 1440    0    0
 42695  466  537   75   79    42695 1178 1484    0    0
 42696  752  652   77   79    42696 1156 1432    0    0
 42697  213  155   75   79    42697 1173 1548    0    0
 42698  354  249   76   78    42698 1165 2093    0    0
 42699  604  559   74   79    42699 1216 2065    0    0
 42700  155  503   74   79    42700 1166 1517    0    0
 42701  267  637   74   79    42701 1178 1496    0    0
 42702  408  544   72   80    42702 2729 1009    0    0
 42703  325  505   74   79    42703 1171 1400    0    0
 42704  392  576   71   79    42704 1377 1005    0    0
 42705  770 3538   75   79    42705 1173 1320    0    0
 42706  295  467   73   79    42706 1171 1571    0    0
 42707  224  182   74   79    42707 1181 1384    0    0
 42708  360  409   74   79    42708 1173 1513    0    0
 42709  482  769   75   80    42709 1170 1475    0    0
 42710  527  256   73   79    42710 1160 1587    0    0
 42711  649  854   74   79    42711 1175 1512    0    0
 42712  169  202   75   79    42712 1181 1508    0    0
 42713  620  421   74   79    42713 1164 1859    0    0
 42714  268  294   72   79    42714 1180 1558    0    0
 42715  215  307   76   79    42715 1166 1477    0    0
 42716  236  280   72   79    42716 1168 1398    0    0
 42717  322  442   73   78    42717 1171 1462    0    0
 42718  219  295   72   79    42718 1192 1281    0    0
 42719  191  162   73   79    42719 1166 1391    0    0
 42720  332  310   72   79    42720 1167 1475    0    0
 42721 2135 2755   76   80    42721 1157 1249    0    0
 42722  225  173   75   79    42722 1170 1702    0    0
 42723  226  306   76   78    42723 1172 1284    0    0
 42724 1589  460   75   79    42724 1165 1600    0    0
 42725  468  440   73   79    42725 1172 1511    0    0
 42726  148 1259   75   79    42726 1157 1656    0    0
 42727  233  196   73   79    42727 1167 1502    0    0
 42728  364  461   74   79    42728 1170 1502    0    0
 42729  802  432   74   78    42729 1165 1343    0    0
 42730  545  946   75   79    42730 1187 1555    0    0
 42731  240  223   74   79    42731 1176 1528    0    0
 42732  323  551   74   79    42732 1169 1457    0    0
 42733  378  403   75   79    42733 1177 1547    0    0
 42734  268  935   78   79    42734 1174 1284    0    0
 42735  516  538   72   79    42735 1172 1401    0    0
 42736  388  158   74   78    42736 1172 1605    0    0
 42737  690  417   73   79    42737 1173 1716    0    0
 42738  156  261   75   79    42738 1677 1025    0    0
 42739  610  851   73   79    42739 1177 1663    0    0
 42740  373  195   74   79    42740 1168 1738    0    0
 42741  259  203   78   79    42741 1161 1538    0    0
 42742  178  467   75   79    42742 1191 1430    0    0
 42743  298  522   76   79    42743 1169 1460    0    0
 42744  249  734   73   79    42744 1170 1519    0    0
 42745  654  375   74   79    42745 1167 1685    0    0
 42746  226 1007   73   79    42746 1436 1044    0    0
 42747  426  342   74   79    42747 1171 1365    0    0
 42748  567 1571   73   79    42748 1169 1445    0    0
 42749  549 1089   76   79    42749 1161 1545    0    0
 42750  200  451   74   79    42750 1175 1507    0    0
 42751  246  205   73   79    42751 1169 2138    0    0
 42752  877  776   74   79    42752 1161 1472    0    0
 42753  775  243   76   79    42753 1170 1638    0    0
 42754  362  438   75   79    42754 1168 1385    0    0
 42755  395  412   75   79    42755 1173 1521    0    0
 42756  480  490   75   79    42756 1170 1559    0    0
 42757  237  211   73   78    42757 1167 1529    0    0
 42758  196  236   73   79    42758 1180 1531    0    0
 42759  185  216   74   79    42759 1168 1535    0    0
 42760  192  246   73   79    42760 1172 1483    0    0
 42761  301  325   74   80    42761 1177 1562    0    0
 42762  197  191   74   78    42762 1171 1490    0    0
 42763  253  308   73   79    42763 1160 1637    0    0
 42764  228  412   74   79    42764 1171 1504    0    0
 42765  369  862   74   79    42765 1166 1463    0    0
 42766    0    0   76   80    42766 1169 1507    0    0
 42767  163  351   73   79    42767 1166 1389    0    0
 42768  234  255   73   79    42768 2323 1009    0    0
 42769  235  331   73   78    42769 1173 1506    0    0
 42770  227  853   74   80    42770 1166 1487    0    0
 42771  380  410   74   79    42771 1161 1474    0    0
 42772  514  666   78   79    42772 1180 1451    0    0
 42773  151  248   74   79    42773 1164 1590    0    0
 42774  332  225   74   79    42774 1168 2228    0    0
 42775  250  463   75   79    42775 1181 1666    0    0
 42776  183  272   73   79    42776 1187 1574    0    0
 42777  726  672   73   80    42777 1164 1526    0    0
 42778  247  568   73   78    42778 1156 1587    0    0
 42779  179  825   74   79    42779 1171 1508    0    0
 42780  254  219   71   79    42780 1170 1474    0    0
 42781  333  659   75   78    42781 1771 1013    0    0
 42782  212  550   72   78    42782 1164 1198    0    0
 42783  336  429   76   80    42783 1171 1773    0    0
 42784  962  542   76   79    42784 1160 1463    0    0
 42785  351  183   73   79    42785 1152 1551    0    0
 42786  795  374   73   79    42786 1166 1700    0    0
 42787  341  235   75   79    42787 1169 1524    0    0
 42788  472  735   74   79    42788 1177 1348    0    0
 42789  497  529   73   78    42789 1159 1532    0    0
 42790  185  362   75   80    42790 1158 1474    0    0
 42791  202  661   72   79    42791 1173 1470    0    0
 42792  832  911   70   79    42792 1171 1399    0    0
 42793  361  796   73   79    42793 1159 1356    0    0
 42794  290  213   72   78    42794 1171 1630    0    0
 42795  209  522   74   78    42795 1167 1425    0    0
 42796  317  965   76   79    42796 1163 1431    0    0
 42797  217  238   76   79    42797 1165 1505    0    0
 42798  475  597   72   79    42798 1175 1589    0    0
 42799  339  844   73   79    42799 1168 1545    0    0
 42800  810  509   73   80    42800 1158 1539    0    0
 42801  317  409   74   79    42801 1163 1487    0    0
 42802  210  609   75   79    42802 1172 1470    0    0
 42803  650  361   75   79    42803 1172 1458    0    0
 42804  389  325   74   79    42804 1172 1467    0    0
 42805  190  192   74   79    42805 1160 1711    0    0
 42806  240  234   73   79    42806 1185 1557    0    0
 42807  175  238   72   79    42807 1172 1498    0    0
 42808  497  836   75   79    42808 1163 1490    0    0
 42809  789  427   73   79    42809 1161 1491    0    0
 42810  220  310   74   79    42810 1167 1517    0    0
 42811  338  499   74   79    42811 1180 1550    0    0
 42812  261  221   72   79    42812 1168 1525    0    0
 42813  439  480   73   80    42813 1166 1407    0    0
 42814  634  583   75   78    42814 1154 1468    0    0
 42815  157  316   76   79    42815 1168 1433    0    0
 42816  412  421   75   79    42816 1160 1742    0    0
 42817  284  681   74   79    42817 1172 1572    0    0
 42818  982 3269   75   79    42818 1174 1469    0    0
 42819  156  252   73   79    42819 1165 1362    0    0
 42820  755  380   75   79    42820 1168 1680    0    0
 42821  298  503   76   79    42821 1169 1579    0    0
 42822  543  947   76   80    42822 1157 1661    0    0
 42823  175  499   73   80    42823 2188 1004    0    0
 42824  213  213   71   79    42824 1162 1517    0    0
 42825  399  783   73   79    42825 1173 1491    0    0
 42826  293  349   71   79    42826 1173 1667    0    0
 42827  550  468   73   79    42827 1159 1462    0    0
 42828  654  663   74   79    42828 1154 1500    0    0
 42829  377  351   75   79    42829 1161 1854    0    0
 42830  304  507   72   79    42830 1168 1472    0    0
 42831  258  276   71   79    42831 1174 1363    0    0
 42832  188  480   75   80    42832 1160 1501    0    0
 42833  360  503   74   79    42833 1181 1535    0    0
 42834  368  273   75   80    42834 1164 1537    0    0
 42835  699  626   75   79    42835 1179 1271    0    0
 42836  218  246   75   79    42836 1169 1440    0    0
 42837  549  591   72   79    42837 1157 1507    0    0
 42838  283  200   73   79    42838 1173 1577    0    0
 42839  150  353   73   79    42839 1167 1466    0    0
 42840  323  276   71   79    42840 1192 1524    0    0
 42841  240  363   73   79    42841 1176 1480    0    0
 42842  223  178   73   79    42842 1166 1392    0    0
 42843  246  385   72   78    42843 1168 1184    0    0
 42844  253  190   74   79    42844 1164 1519    0    0
 42845  317  658   72   79    42845 1176 1486    0    0
 42846  338  221   74   79    42846 1166 1552    0    0
 42847  223  519   75   80    42847 1170 1439    0    0
 42848  183  331   73   79    42848 1178 1541    0    0
 42849  260  515   73   79    42849 1175 1539    0    0
 42850  261  478   73   79    42850 1176 1657    0    0
 42851  348  469   71   79    42851 1173 1533    0    0
 42852  389  741   76   80    42852 1190 1508    0    0
 42853  301  709   75   79    42853 1174 1504    0    0
 42854  245  219   73   79    42854 1163 1551    0    0
 42855  450  193   73   79    42855 1186 1532    0    0
 42856  329  347   77   79    42856 1165 1185    0    0
 42857  192  416   74   78    42857 2634 1006    0    0
 42858  458  406   73   79    42858 1159 2260    0    0
 42859  399  691   74   79    42859 1178 1665    0    0
 42860  322  368   76   79    42860 1159 1470    0    0
 42861  297  399   73   79    42861 1166 1845    0    0
 42862  652  678   75   80    42862 1174 1647    0    0
 42863  203  225   73   80    42863 1177 1515    0    0
 42864  326  479   73   79    42864 1161 1548    0    0
